Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 4000        -3.69938    0.02812     -3.67126    217.55   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2436.53  0.00425    
 4100        -3.69795    0.02861     -3.66934    221.36   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2306.29  0.00453    
 4200        -3.70472    0.03409     -3.67063    263.75   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2816.52  0.00405    
 4300        -3.70217    0.02824     -3.67393    218.46   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2357.54  0.00441    
 4400        -3.70337    0.03469     -3.66867    268.41   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2630.23  0.00438    
 4500        -3.69995    0.03034     -3.6696     234.73   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2531.31  0.00425    
 4600        -3.70179    0.03893     -3.66287    301.14   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3063.86  0.00398    
 4700        -3.69521    0.03285     -3.66236    254.16   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2620.99  0.00427    
 4800        -3.69188    0.03348     -3.6584     259.01   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2299.71  0.00492    
 4900        -3.68841    0.03038     -3.65803    235.06   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2320.74  0.00464    
 5000        -3.70314    0.04349     -3.65964    336.47   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2980.19  0.00432    
 5100        -3.70069    0.03722     -3.66347    287.95   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2929.33  0.00407    
 5200        -3.69911    0.03434     -3.66477    265.64   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2755.96  0.00416    
 5300        -3.69683    0.02958     -3.66725    228.84   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2356.73  0.00451    
 5400        -3.70225    0.03482     -3.66743    269.34   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2850.68  0.00405    
 5500        -3.69812    0.03606     -3.66206    278.99   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2664.37  0.00441    
 5600        -3.69594    0.03605     -3.65989    278.91   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2545.31  0.00461    
 5700        -3.69813    0.03764     -3.66049    291.17   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2957.72  0.00405    
 5800        -3.6985     0.03553     -3.66298    274.84   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2652.5   0.00439    
 5900        -3.69851    0.03372     -3.66479    260.88   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2680.6   0.00423    
 6000        -3.6952     0.03079     -3.66441    238.21   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2514.74  0.00431    
 6100        -3.69918    0.03353     -3.66565    259.39   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2431.55  0.00465    
 6200        -3.70222    0.04227     -3.65994    327.05   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3321.22  0.00383    
 6300        -3.69532    0.03254     -3.66278    251.74   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2440.57  0.00457    
 6400        -3.69618    0.03384     -3.66233    261.81   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2807.63  0.00405    
 6500        -3.69961    0.03566     -3.66395    275.86   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2607.32  0.00448    
 6600        -3.69722    0.04055     -3.65667    313.71   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2917.14  0.00427    
 6700        -3.69243    0.03456     -3.65787    267.4    0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2720.91  0.00422    
 6800        -3.69383    0.03465     -3.65918    268.07   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2510.02  0.00458    
 6900        -3.68196    0.03006     -3.6519     232.52   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2324.92  0.00461    
 7000        -3.69434    0.04192     -3.65242    324.33   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2645.82  0.00478    
 7100        -3.69469    0.0441      -3.65058    341.17   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3220.44  0.00403    
 7200        -3.693      0.03512     -3.65788    271.71   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2536.24  0.00457    
 7300        -3.69069    0.03133     -3.65937    242.34   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2445.67  0.00447    
 7400        -3.69158    0.03753     -3.65405    290.32   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2851.27  0.0042     
 7500        -3.69629    0.04256     -3.65374    329.24   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2863.82  0.00445    
 7600        -3.69777    0.04269     -3.65507    330.3    0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3181.77  0.00401    
 7700        -3.69373    0.04104     -3.6527     317.46   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2763.07  0.00453    
 7800        -3.68952    0.03387     -3.65565    262.01   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2459.5   0.00462    
 7900        -3.68886    0.03867     -3.65019    299.13   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2734.58  0.00444    
 8000        -3.69505    0.03907     -3.65598    302.28   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2684.62  0.00455    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69644    0.03588     -3.66056    277.6    0.00063     0.0         0.0         481.43408   2698.98  0.00435    
