Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1300        -3.69623    0.03838     -3.65785    296.9    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3480.08  0.00348    
 1400        -3.68835    0.02951     -3.65884    228.29   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3053.0   0.00348    
 1500        -3.69931    0.03858     -3.66074    298.43   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3968.52  0.00306    
 1600        -3.69725    0.03756     -3.65968    290.61   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4111.69  0.00291    
 1700        -3.69787    0.03776     -3.66011    292.1    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3699.28  0.00325    
 1800        -3.69326    0.03209     -3.66117    248.3    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3261.99  0.00339    
 1900        -3.68976    0.03255     -3.65721    251.79   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3067.46  0.00363    
 2000        -3.69722    0.04019     -3.65703    310.93   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3688.89  0.00336    
 2100        -3.69564    0.03205     -3.66359    247.98   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3342.78  0.00331    
 2200        -3.69763    0.03547     -3.66216    274.38   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3775.73  0.00308    
 2300        -3.69182    0.02854     -3.66328    220.79   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2968.11  0.00352    
 2400        -3.69209    0.02792     -3.66417    215.98   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         2792.5   0.0037     
 2500        -3.69756    0.03119     -3.66637    241.29   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3494.1   0.00312    
 2600        -3.7006     0.03603     -3.66458    278.73   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3860.08  0.00304    
 2700        -3.69921    0.03182     -3.6674     246.14   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3496.81  0.00315    
 2800        -3.69619    0.03008     -3.66611    232.72   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3012.1   0.00356    
 2900        -3.70099    0.0346      -3.66638    267.69   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4047.89  0.00284    
 3000        -3.69537    0.03273     -3.66264    253.18   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3312.13  0.00338    
 3100        -3.7021     0.03894     -3.66316    301.23   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3982.9   0.00306    
 3200        -3.69859    0.03544     -3.66315    274.16   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3444.15  0.00338    
 3300        -3.69482    0.03324     -3.66158    257.14   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3622.51  0.00311    
 3400        -3.69391    0.03403     -3.65988    263.27   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3366.86  0.00339    
 3500        -3.68835    0.03106     -3.65728    240.31   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3152.0   0.00346    
 3600        -3.69266    0.04086     -3.65181    316.09   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3515.79  0.00355    
 3700        -3.68537    0.03566     -3.64971    275.88   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2896.93  0.00403    
 3800        -3.68888    0.0451      -3.64378    348.93   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3688.4   0.00356    
 3900        -3.69227    0.04984     -3.64242    385.6    0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3596.65  0.00384    
 4000        -3.67884    0.039       -3.63984    301.7    0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2879.78  0.00424    
 4100        -3.6879     0.04388     -3.64402    339.48   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3607.29  0.00359    
 4200        -3.6853     0.03925     -3.64605    303.67   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3163.86  0.00387    
 4300        -3.68391    0.03465     -3.64927    268.04   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2772.64  0.00415    
 4400        -3.69362    0.04213     -3.65149    325.95   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3637.42  0.00349    
 4500        -3.69952    0.04458     -3.65494    344.91   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4539.99  0.00287    
 4600        -3.70002    0.04789     -3.65213    370.52   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4765.95  0.00284    
 4700        -3.69062    0.03629     -3.65433    280.74   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3455.07  0.00341    
 4800        -3.68785    0.02945     -3.65839    227.87   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2935.08  0.00361    
 4900        -3.69363    0.03664     -3.657      283.42   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3523.38  0.00336    
 5000        -3.69638    0.03481     -3.66157    269.34   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3453.72  0.00334    
 5100        -3.6969     0.03394     -3.66296    262.55   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3375.96  0.00337    
 5200        -3.69632    0.03481     -3.66152    269.27   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3497.51  0.0033     
 5300        -3.69686    0.0358      -3.66106    276.95   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3489.5   0.00335    
 5400        -3.69059    0.03029     -3.66029    234.34   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3046.33  0.00353    
 5500        -3.69176    0.03431     -3.65745    265.4    0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3222.39  0.00355    
 5600        -3.69345    0.03916     -3.65429    302.92   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3547.15  0.00345    
 5700        -3.69867    0.04662     -3.65205    360.67   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         4050.94  0.00329    
 5800        -3.69536    0.04491     -3.65044    347.47   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         4037.43  0.00324    
 5900        -3.69144    0.04279     -3.64865    331.02   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3583.97  0.00357    
 6000        -3.6859     0.03844     -3.64746    297.37   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3349.85  0.00362    
 6100        -3.68746    0.03224     -3.65521    249.45   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3008.39  0.00369    
 6200        -3.6949     0.0349      -3.66       269.97   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3242.83  0.00356    
 6300        -3.69487    0.03564     -3.65923    275.72   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3371.16  0.00346    
 6400        -3.69921    0.04062     -3.65859    314.27   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3732.93  0.00334    
 6500        -3.69187    0.03314     -3.65873    256.41   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3253.01  0.00346    
 6600        -3.6931     0.03575     -3.65735    276.56   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3295.15  0.00355    
 6700        -3.68942    0.0373      -3.65213    288.53   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3327.26  0.00359    
 6800        -3.693      0.04637     -3.64663    358.74   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3924.75  0.00339    
 6900        -3.69163    0.04465     -3.64698    345.46   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3897.06  0.00335    
 7000        -3.68408    0.03804     -3.64604    294.3    0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3114.28  0.00387    
 7100        -3.68406    0.03594     -3.64812    278.01   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2916.7   0.00402    
 7200        -3.68853    0.04249     -3.64604    328.69   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3495.06  0.00364    
 7300        -3.69122    0.0472      -3.64402    365.14   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3756.99  0.00357    
 7400        -3.67628    0.03755     -3.63873    290.5    0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2557.17  0.00468    
 7500        -3.68188    0.03815     -3.64373    295.15   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2928.29  0.00412    
 7600        -3.69337    0.05053     -3.64284    390.9    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         4338.85  0.0032     
 7700        -3.68614    0.0454      -3.64074    351.21   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3477.63  0.00379    
 7800        -3.68317    0.04828     -3.6349     373.47   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3486.08  0.0039     
 7900        -3.68377    0.04858     -3.63519    375.82   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3567.21  0.00382    
 8000        -3.67718    0.04108     -3.6361     317.81   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2985.56  0.0042     
 8100        -3.68838    0.05082     -3.63756    393.16   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3817.28  0.00365    
 8200        -3.68497    0.05103     -3.63395    394.77   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3770.3   0.0037     
 8300        -3.68518    0.05026     -3.63491    388.85   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3424.17  0.00405    
 8400        -3.68301    0.04523     -3.63778    349.91   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3607.15  0.00364    
 8500        -3.68636    0.04647     -3.63989    359.5    0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3392.26  0.00393    
 8600        -3.67741    0.04312     -3.63429    333.63   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3235.01  0.00397    
 8700        -3.68625    0.05375     -3.6325     415.83   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3829.12  0.00374    
 8800        -3.67774    0.04179     -3.63595    323.32   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         3050.27  0.00414    
 8900        -3.67485    0.03958     -3.63528    306.19   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3038.42  0.00405    
 9000        -3.67789    0.03892     -3.63896    301.11   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2916.46  0.00418    
 9100        -3.69596    0.05139     -3.64457    397.56   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         4299.78  0.00326    
 9200        -3.68807    0.04267     -3.6454     330.08   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3494.61  0.00365    
 9300        -3.68385    0.03444     -3.64941    266.41   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2648.73  0.00433    
 9400        -3.68225    0.03846     -3.64379    297.55   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3123.02  0.00388    
 9500        -3.69088    0.04779     -3.64309    369.7    0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3910.83  0.00345    
 9600        -3.689      0.04283     -3.64617    331.34   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3394.06  0.00377    
 9700        -3.68599    0.04265     -3.64335    329.92   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2982.91  0.00428    
 9800        -3.68932    0.0388      -3.65052    300.17   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3362.38  0.00362    
 9900        -3.68751    0.03576     -3.65175    276.67   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3129.51  0.00373    
 10000       -3.69287    0.04        -3.65287    309.45   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3684.16  0.00336    
 10100       -3.69266    0.03509     -3.65758    271.44   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3462.53  0.00334    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69128    0.0386      -3.65268    298.65   0.00042     0.0         0.0         498.65138   3449.91  0.00354    
