Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 8500        -3.68981    0.03999     -3.64982    309.37   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3503.19  0.00353    
 8600        -3.69262    0.04897     -3.64365    378.87   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3966.58  0.00345    
 8700        -3.69441    0.04577     -3.64864    354.06   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3518.74  0.00376    
 8800        -3.68734    0.03769     -3.64965    291.59   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3211.15  0.00374    
 8900        -3.68886    0.04108     -3.64778    317.82   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3178.56  0.00394    
 9000        -3.68357    0.03272     -3.65085    253.14   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3083.48  0.00363    
 9100        -3.69769    0.04613     -3.65157    356.87   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4170.58  0.00318    
 9200        -3.68732    0.03486     -3.65246    269.66   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2996.7   0.00385    
 9300        -3.69564    0.04234     -3.6533     327.55   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3566.86  0.00357    
 9400        -3.6968     0.0441      -3.6527     341.15   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4153.52  0.00312    
 9500        -3.69884    0.04538     -3.65346    351.09   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4396.08  0.00299    
 9600        -3.68933    0.03478     -3.65456    269.05   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3183.57  0.00362    
 9700        -3.69035    0.03605     -3.6543     278.87   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2924.97  0.00401    
 9800        -3.68943    0.03282     -3.65661    253.89   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2998.1   0.00373    
 9900        -3.69841    0.03535     -3.66306    273.5    0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3732.49  0.00311    
 10000       -3.7025     0.03839     -3.66411    297.04   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4241.1   0.00286    
 10100       -3.69233    0.03289     -3.65944    254.41   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3237.71  0.00346    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69336    0.03604     -3.65732    278.78   0.00039     0.0         0.0         499.69572   3431.01  0.00343    
