Material ID: Al_MTP_06_1_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1600        -3.68679    0.03201     -3.65478    247.65   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9314.32  0.00119    
 1700        -3.69207    0.04006     -3.65201    309.91   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10132.76 0.00122    
 1800        -3.68882    0.03396     -3.65486    262.73   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9658.91  0.00118    
 1900        -3.69114    0.03722     -3.65392    287.93   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10239.87 0.00116    
 2000        -3.68214    0.03614     -3.646      279.62   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10123.34 0.00116    
 2100        -3.68485    0.0385      -3.64635    297.85   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10993.28 0.0011     
 2200        -3.68342    0.03763     -3.64579    291.13   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10033.12 0.00119    
 2300        -3.67133    0.03112     -3.64021    240.78   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8268.14  0.00132    
 2400        -3.68252    0.03751     -3.64501    290.22   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9736.21  0.00123    
 2500        -3.68796    0.04378     -3.64418    338.67   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10554.42 0.00123    
 2600        -3.68015    0.03866     -3.64149    299.11   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9343.01  0.0013     
 2700        -3.68106    0.03427     -3.64679    265.11   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         8928.6   0.00128    
 2800        -3.6773     0.03481     -3.64249    269.28   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9373.25  0.00123    
 2900        -3.68527    0.04018     -3.64509    310.82   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10625.15 0.00117    
 3000        -3.69109    0.04848     -3.64261    375.09   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         11621.54 0.00117    
 3100        -3.68549    0.04599     -3.6395     355.78   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10544.7  0.00126    
 3200        -3.67637    0.04024     -3.63612    311.32   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9233.28  0.00134    
 3300        -3.68041    0.04192     -3.63849    324.29   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9329.0   0.00136    
 3400        -3.67509    0.04361     -3.63147    337.42   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9231.15  0.0014     
 3500        -3.68282    0.04374     -3.63907    338.42   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9670.59  0.00134    
 3600        -3.67684    0.03891     -3.63793    300.99   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9172.45  0.00133    
 3700        -3.68595    0.04509     -3.64086    348.86   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10469.34 0.00125    
 3800        -3.68965    0.05042     -3.63923    390.06   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         11334.81 0.00122    
 3900        -3.68639    0.04892     -3.63747    378.48   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         11709.57 0.00117    
 4000        -3.68734    0.0441      -3.64324    341.14   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         11231.55 0.00116    
 4100        -3.69057    0.05048     -3.6401     390.51   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         12267.99 0.00113    
 4200        -3.68707    0.04706     -3.64001    364.07   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         11234.49 0.00119    
 4300        -3.68919    0.0453      -3.64389    350.47   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         11599.43 0.00113    
 4400        -3.68869    0.04351     -3.64518    336.6    4e-05       0.0         4.048     4.048     4.048     16.582    0.0         11675.23 0.0011     
 4500        -3.68938    0.04538     -3.644      351.11   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10958.4  0.0012     
 4600        -3.68504    0.03933     -3.64571    304.25   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10055.3  0.00122    
 4700        -3.68748    0.04143     -3.64604    320.53   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10452.01 0.0012     
 4800        -3.6787     0.03675     -3.64195    284.34   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9452.87  0.00125    
 4900        -3.68241    0.03704     -3.64537    286.57   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9704.66  0.00123    
 5000        -3.68719    0.04136     -3.64583    319.96   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10604.67 0.00119    
 5100        -3.68359    0.04092     -3.64268    316.54   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9700.9   0.00129    
 5200        -3.68711    0.04528     -3.64183    350.33   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         11100.95 0.00118    
 5300        -3.68429    0.04615     -3.63814    357.06   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10108.57 0.00131    
 5400        -3.67824    0.0406      -3.63764    314.11   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9842.38  0.00127    
 5500        -3.68052    0.04563     -3.63489    353.03   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10439.57 0.00126    
 5600        -3.67796    0.04411     -3.63385    341.24   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10249.52 0.00127    
 5700        -3.67589    0.04164     -3.63425    322.12   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9078.94  0.00139    
 5800        -3.6837     0.0496      -3.63411    383.7    6e-05       0.0         4.048     4.048     4.048     16.582    0.0         10495.89 0.00131    
 5900        -3.67871    0.0402      -3.63851    310.99   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9716.37  0.00128    
 6000        -3.68025    0.04351     -3.63674    336.59   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10640.0  0.00121    
 6100        -3.67987    0.04115     -3.63872    318.35   6e-05       0.0         4.048     4.048     4.048     16.582    0.0         9355.63  0.00134    
 6200        -3.67715    0.03769     -3.63946    291.58   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9448.1   0.00127    
 6300        -3.68127    0.03978     -3.64149    307.73   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10352.24 0.00119    
 6400        -3.68153    0.03832     -3.64321    296.47   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10124.45 0.0012     
 6500        -3.68239    0.03983     -3.64256    308.12   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9761.24  0.00126    
 6600        -3.68523    0.03997     -3.64526    309.21   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10215.93 0.00121    
 6700        -3.69228    0.0448      -3.64748    346.6    5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10699.47 0.00122    
 6800        -3.68206    0.0375      -3.64456    290.13   4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10480.11 0.00114    
 6900        -3.68799    0.03857     -3.64943    298.38   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9518.6   0.00128    
 7000        -3.68446    0.03717     -3.64729    287.57   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9913.44  0.0012     
 7100        -3.6844     0.0374      -3.647      289.35   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9416.07  0.00127    
 7200        -3.69156    0.04091     -3.65065    316.51   3e-05       0.0         4.048     4.048     4.048     16.582    0.0         12135.71 0.00103    
 7300        -3.69142    0.03911     -3.65231    302.57   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10426.48 0.00117    
 7400        -3.68228    0.02991     -3.65237    231.4    4e-05       0.0         4.048     4.048     4.048     16.582    0.0         9407.55  0.00114    
 7500        -3.69152    0.03758     -3.65395    290.7    4e-05       0.0         4.048     4.048     4.048     16.582    0.0         10618.39 0.00113    
 7600        -3.69385    0.03828     -3.65557    296.18   3e-05       0.0         4.048     4.048     4.048     16.582    0.0         12449.78 0.00097    
 7700        -3.69399    0.03853     -3.65547    298.05   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10034.39 0.00121    
 7800        -3.69025    0.03512     -3.65513    271.69   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         9777.98  0.00118    
 7900        -3.68931    0.03385     -3.65546    261.9    6e-05       0.0         4.048     4.048     4.048     16.582    0.0         8687.09  0.00131    
 8000        -3.68633    0.03712     -3.64921    287.18   5e-05       0.0         4.048     4.048     4.048     16.582    0.0         10013.22 0.00119    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.68463    0.04024     -3.64439    311.3    5e-05       0.0         0.0         479.93421   10157.73 0.00122    
