Material ID: Si_DFT_eq_2000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si          Si          Si          Si         
 0.00000     1.36722     0.00000     1.36722    
 0.00000     1.36722     2.73445     4.10168    
 0.00000     1.36722     2.73445     4.10168    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2900        -5.35263    0.00038     -5.35225    347.39   0.00082     0.0         2.734     2.734     2.734     20.446    -0.0275     2574.0   0.00522    
 3000        -5.40785    0.00033     -5.40752    298.13   0.00027     0.0         2.734     2.734     2.734     20.446    0.06716     4113.79  0.00303    
 3100        -5.41218    0.00036     -5.41182    328.58   0.00014     0.0         2.734     2.734     2.734     20.446    -0.14908    5956.67  0.00219    
 3200        -5.3766     9e-05       -5.37651    84.11    0.0005      0.0         2.734     2.734     2.734     20.446    -0.14356    1624.21  0.00407    
 3300        -5.34813    0.00017     -5.34796    156.59   0.00078     0.0         2.734     2.734     2.734     20.446    -0.2119     1762.09  0.00512    
 3400        -5.41264    0.00051     -5.41213    468.15   0.00022     0.0         2.734     2.734     2.734     20.446    0.17644     5760.27  0.00271    
 3500        -5.40508    0.00023     -5.40485    206.85   0.00015     0.0         2.734     2.734     2.734     20.446    -0.14948    4652.19  0.00223    
 3600        -5.39381    0.00022     -5.39359    203.65   0.00036     0.0         2.734     2.734     2.734     20.446    -0.02557    2949.78  0.00349    
 3700        -5.38704    0.00038     -5.38666    349.8    0.00074     0.0         2.734     2.734     2.734     20.446    0.39892     2705.45  0.00498    
 3800        -5.37659    0.00034     -5.37625    309.76   0.00065     0.0         2.734     2.734     2.734     20.446    0.08209     2719.94  0.00466    
 3900        -5.38839    0.00024     -5.38815    222.93   0.00021     0.0         2.734     2.734     2.734     20.446    -0.31497    4016.69  0.00268    
 4000        -5.41247    0.00021     -5.41227    188.22   0.00012     0.0         2.734     2.734     2.734     20.446    -0.05111    4931.25  0.00201    
 4100        -5.36478    0.00043     -5.36435    390.92   0.00046     0.0         2.734     2.734     2.734     20.446    -0.67342    3632.68  0.00392    
 4200        -5.3938     0.00018     -5.39363    161.4    0.00064     0.0         2.734     2.734     2.734     20.446    0.32206     1987.54  0.00461    
 4300        -5.37852    0.00049     -5.37804    444.81   0.00065     0.0         2.734     2.734     2.734     20.446    0.20937     3253.63  0.00467    
 4400        -5.39658    0.00043     -5.39615    397.35   0.00023     0.0         2.734     2.734     2.734     20.446    -0.07367    5190.38  0.00277    
 4500        -5.41103    0.00029     -5.41075    261.19   9e-05       0.0         2.734     2.734     2.734     20.446    -0.17396    6774.35  0.00172    
 4600        -5.37932    0.00017     -5.37916    154.29   0.00048     0.0         2.734     2.734     2.734     20.446    -0.14304    2239.82  0.004      
 4700        -5.37174    0.00036     -5.37138    334.31   0.00081     0.0         2.734     2.734     2.734     20.446    0.19284     2527.47  0.00522    
 4800        -5.39345    0.00045     -5.393      415.85   0.00044     0.0         2.734     2.734     2.734     20.446    0.07037     3822.14  0.00385    
 4900        -5.39969    0.00037     -5.39932    340.63   0.00013     0.0         2.734     2.734     2.734     20.446    -0.31121    6395.97  0.00208    
 5000        -5.40636    0.00018     -5.40618    163.68   0.00017     0.0         2.734     2.734     2.734     20.446    -0.13468    3829.41  0.00241    
 5100        -5.37167    0.00052     -5.37115    473.18   0.00037     0.0         2.734     2.734     2.734     20.446    -0.323      4463.96  0.00351    
 5200        -5.39786    0.00028     -5.39758    258.39   0.00055     0.0         2.734     2.734     2.734     20.446    0.25109     2701.24  0.00429    
 5300        -5.35866    0.00037     -5.35829    341.99   0.00058     0.0         2.734     2.734     2.734     20.446    -0.33483    3016.83  0.00442    
 5400        -5.39919    0.00033     -5.39887    299.49   0.00028     0.0         2.734     2.734     2.734     20.446    -0.13666    4102.99  0.00304    
 5500        -5.40729    0.00029     -5.407      265.4    6e-05       0.0         2.734     2.734     2.734     20.446    -0.16774    8062.32  0.00146    
 5600        -5.38599    0.00027     -5.38572    244.8    0.00042     0.0         2.734     2.734     2.734     20.446    -0.23443    3011.12  0.00375    
 5700        -5.37309    0.00025     -5.37284    225.62   0.0009      0.0         2.734     2.734     2.734     20.446    0.39915     1975.79  0.00548    
 5800        -5.38809    0.00041     -5.38768    375.06   0.00057     0.0         2.734     2.734     2.734     20.446    0.12606     3201.43  0.00436    
 5900        -5.39895    0.00032     -5.39863    291.92   0.00013     0.0         2.734     2.734     2.734     20.446    -0.31634    5801.1   0.00212    
 6000        -5.40073    0.00023     -5.40051    206.34   0.00023     0.0         2.734     2.734     2.734     20.446    -0.15426    3770.84  0.00275    
 6100        -5.35813    0.00045     -5.35768    411.28   0.00056     0.0         2.734     2.734     2.734     20.446    -0.28952    3381.66  0.00432    
 6200        -5.39615    0.00029     -5.39586    268.44   0.00047     0.0         2.734     2.734     2.734     20.446    0.12871     2967.52  0.00398    
 6300        -5.37471    0.00023     -5.37448    209.84   0.00045     0.0         2.734     2.734     2.734     20.446    -0.36519    2681.09  0.0039     
 6400        -5.40197    0.00032     -5.40165    290.05   0.00019     0.0         2.734     2.734     2.734     20.446    -0.19443    4897.11  0.00251    
 6500        -5.40359    0.00033     -5.40326    300.48   0.00016     0.0         2.734     2.734     2.734     20.446    -0.14362    5428.9   0.0023     
 6600        -5.3906     0.00042     -5.39018    384.6    0.00026     0.0         2.734     2.734     2.734     20.446    -0.16434    4803.38  0.00294    
 6700        -5.38799    0.00032     -5.38767    297.8    0.00051     0.0         2.734     2.734     2.734     20.446    -0.04647    3025.6   0.00411    
 6800        -5.38163    0.00048     -5.38116    438.15   0.0004      0.0         2.734     2.734     2.734     20.446    -0.30455    4144.31  0.00364    
 6900        -5.40428    0.00017     -5.40411    158.05   0.00021     0.0         2.734     2.734     2.734     20.446    -0.11649    3395.81  0.00267    
 7000        -5.3877     0.0003      -5.3874     270.93   0.00018     0.0         2.734     2.734     2.734     20.446    -0.42305    4893.26  0.00243    
 7100        -5.39368    0.00032     -5.39336    289.99   0.00047     0.0         2.734     2.734     2.734     20.446    0.07698     3097.28  0.00396    
 7200        -5.37426    0.00049     -5.37377    450.2    0.00048     0.0         2.734     2.734     2.734     20.446    -0.15717    3822.36  0.004      
 7300        -5.3943     0.00023     -5.39407    214.39   0.00036     0.0         2.734     2.734     2.734     20.446    -0.1557     3030.55  0.00348    
 7400        -5.39657    0.00032     -5.39624    296.81   0.00018     0.0         2.734     2.734     2.734     20.446    -0.30168    5070.95  0.00245    
 7500        -5.39967    0.00039     -5.39928    355.87   0.00032     0.0         2.734     2.734     2.734     20.446    0.00559     4143.32  0.00328    
 7600        -5.36964    0.00025     -5.36939    226.17   0.00057     0.0         2.734     2.734     2.734     20.446    -0.0414     2492.01  0.00435    
 7700        -5.38949    0.00033     -5.38916    300.21   0.00048     0.0         2.734     2.734     2.734     20.446    -0.03159    3120.89  0.004      
 7800        -5.40452    0.0004      -5.40412    370.37   0.00019     0.0         2.734     2.734     2.734     20.446    -0.18295    5577.77  0.00249    
 7900        -5.39549    0.00029     -5.39519    268.13   0.00031     0.0         2.734     2.734     2.734     20.446    -0.14247    3669.46  0.00322    
 8000        -5.37218    0.00025     -5.37193    228.69   0.00053     0.0         2.734     2.734     2.734     20.446    -0.08121    2595.28  0.0042     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -5.389      0.00032     -5.38868    292.48   0.00038     0.0         -0.10496    499.89371   3829.24  0.00342    
