Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1500        -3.69928    0.03132     -3.66797    242.28   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3878.09  0.00282    
 1600        -3.69836    0.03322     -3.66514    257.03   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3786.06  0.00298    
 1700        -3.69015    0.03022     -3.65993    233.78   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3016.83  0.00356    
 1800        -3.68746    0.03321     -3.65425    256.95   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2934.94  0.00384    
 1900        -3.69008    0.03611     -3.65397    279.39   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3306.47  0.00355    
 2000        -3.69634    0.04203     -3.65432    325.13   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3965.81  0.00319    
 2100        -3.68974    0.0323      -3.65744    249.88   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3054.07  0.00364    
 2200        -3.69499    0.04137     -3.65362    320.04   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4014.55  0.00313    
 2300        -3.69806    0.04495     -3.65311    347.73   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4440.32  0.00295    
 2400        -3.69344    0.03704     -3.65639    286.59   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3649.35  0.00326    
 2500        -3.69103    0.03613     -3.6549     279.53   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3420.67  0.00343    
 2600        -3.68965    0.03408     -3.65556    263.68   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3295.33  0.00346    
 2700        -3.69914    0.03977     -3.65937    307.67   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3826.32  0.00322    
 2800        -3.69683    0.036       -3.66082    278.54   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3808.13  0.00308    
 2900        -3.68589    0.0296      -3.65629    229.0    0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2741.91  0.00388    
 3000        -3.68995    0.03414     -3.65582    264.09   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3129.69  0.00365    
 3100        -3.69024    0.03243     -3.65782    250.88   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3159.84  0.00352    
 3200        -3.69556    0.04099     -3.65457    317.09   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3848.09  0.00325    
 3300        -3.69311    0.03575     -3.65736    276.57   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3892.33  0.003      
 3400        -3.69167    0.038       -3.65367    293.95   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3545.85  0.0034     
 3500        -3.69043    0.0358      -3.65463    277.0    0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3206.35  0.00365    
 3600        -3.6855     0.03147     -3.65404    243.43   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2863.57  0.00383    
 3700        -3.68967    0.04045     -3.64922    312.92   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3515.4   0.00354    
 3800        -3.69832    0.04722     -3.6511     365.28   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4471.47  0.003      
 3900        -3.69284    0.04037     -3.65247    312.32   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3607.51  0.00344    
 4000        -3.69372    0.03995     -3.65377    309.07   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3579.25  0.00345    
 4100        -3.68977    0.04331     -3.64646    335.06   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3290.65  0.00391    
 4200        -3.68478    0.03646     -3.64831    282.1    0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3251.48  0.00363    
 4300        -3.68419    0.04004     -3.64414    309.79   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3221.25  0.00384    
 4400        -3.69164    0.05237     -3.63926    405.16   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         4190.16  0.00338    
 4500        -3.68385    0.04624     -3.63761    357.75   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3650.61  0.00364    
 4600        -3.68001    0.04459     -3.63542    344.98   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3324.16  0.00393    
 4700        -3.67732    0.0465      -3.63082    359.72   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3191.3   0.00418    
 4800        -3.68191    0.04302     -3.63889    332.79   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3484.65  0.00368    
 4900        -3.68719    0.04607     -3.64112    356.44   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3740.32  0.00355    
 5000        -3.68422    0.03999     -3.64423    309.37   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3296.87  0.00375    
 5100        -3.67948    0.03719     -3.6423     287.7    0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2943.51  0.00405    
 5200        -3.69163    0.04422     -3.64741    342.09   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3573.91  0.00364    
 5300        -3.68942    0.03852     -3.6509     297.97   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3171.19  0.00382    
 5400        -3.69276    0.03723     -3.65553    288.01   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3549.99  0.00336    
 5500        -3.69398    0.03659     -3.65739    283.05   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3407.77  0.00347    
 5600        -3.69922    0.0421      -3.65712    325.69   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4083.2   0.00311    
 5700        -3.70139    0.03932     -3.66207    304.21   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3941.81  0.00311    
 5800        -3.69381    0.03702     -3.65679    286.39   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3480.65  0.00342    
 5900        -3.691      0.03022     -3.66078    233.79   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3085.33  0.00348    
 6000        -3.6925     0.03297     -3.65953    255.1    0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3130.59  0.00358    
 6100        -3.69119    0.03159     -3.6596     244.39   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3224.74  0.00341    
 6200        -3.70223    0.04251     -3.65972    328.88   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4091.01  0.00311    
 6300        -3.69275    0.03475     -3.65801    268.81   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3451.49  0.00334    
 6400        -3.69723    0.04054     -3.65669    313.67   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3917.45  0.00318    
 6500        -3.6965     0.03587     -3.66063    277.48   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3561.92  0.00329    
 6600        -3.68729    0.03145     -3.65584    243.3    0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2835.19  0.00387    
 6700        -3.69055    0.03596     -3.6546     278.17   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3146.49  0.00372    
 6800        -3.6934     0.03698     -3.65643    286.05   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3675.98  0.00323    
 6900        -3.69695    0.03979     -3.65716    307.84   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3737.22  0.0033     
 7000        -3.68931    0.02503     -3.66427    193.67   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         2719.42  0.0036     
 7100        -3.69369    0.02891     -3.66478    223.63   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2767.7   0.0038     
 7200        -3.69954    0.03051     -3.66902    236.06   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3464.76  0.00312    
 7300        -3.70913    0.03666     -3.67247    283.64   0.0002      0.0         4.048     4.048     4.048     16.582    0.0         4832.26  0.00245    
 7400        -3.7047     0.02994     -3.67476    231.63   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4090.25  0.00261    
 7500        -3.69641    0.02099     -3.67543    162.36   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         2681.65  0.00334    
 7600        -3.6998     0.02696     -3.67284    208.59   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3084.06  0.00329    
 7700        -3.70115    0.03008     -3.67108    232.68   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3645.08  0.00294    
 7800        -3.6981     0.02751     -3.67059    212.83   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3345.08  0.00306    
 7900        -3.70205    0.03122     -3.67082    241.56   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3634.36  0.003      
 8000        -3.69853    0.03389     -3.66463    262.22   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3401.11  0.00335    
 8100        -3.69923    0.03408     -3.66516    263.64   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3835.21  0.00297    
 8200        -3.69743    0.03178     -3.66565    245.87   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3765.47  0.00293    
 8300        -3.69685    0.03161     -3.66523    244.55   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3617.24  0.00304    
 8400        -3.69207    0.02821     -3.66386    218.25   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         2887.82  0.00359    
 8500        -3.69495    0.02877     -3.66618    222.57   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3209.0   0.00327    
 8600        -3.69663    0.03248     -3.66415    251.26   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3590.28  0.0031     
 8700        -3.6948     0.0289      -3.66589    223.6    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3201.94  0.00328    
 8800        -3.70064    0.03349     -3.66715    259.07   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3682.69  0.00307    
 8900        -3.69386    0.03969     -3.65416    307.08   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3481.85  0.00354    
 9000        -3.70005    0.0452      -3.65485    349.69   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4308.6   0.00305    
 9100        -3.6909     0.03271     -3.65819    253.05   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3231.09  0.00346    
 9200        -3.69003    0.03443     -3.65559    266.4    0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3063.46  0.00374    
 9300        -3.68334    0.02667     -3.65667    206.35   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2506.69  0.00403    
 9400        -3.69399    0.03559     -3.6584     275.37   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3416.17  0.00341    
 9500        -3.69529    0.03498     -3.66031    270.64   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3395.83  0.0034     
 9600        -3.69915    0.04055     -3.6586     313.74   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4020.2   0.0031     
 9700        -3.6913     0.03399     -3.65732    262.94   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3091.56  0.00369    
 9800        -3.69209    0.03551     -3.65658    274.7    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3412.28  0.00341    
 9900        -3.69214    0.03564     -3.6565     275.72   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3443.65  0.00339    
 10000       -3.6954     0.0388      -3.6566     300.18   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3246.33  0.00375    
 10100       -3.69394    0.04577     -3.64817    354.09   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3815.87  0.00347    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69423    0.03509     -3.65914    271.48   0.00037     0.0         0.0         505.12218   3479.95  0.00334    
