Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1700        -3.69392    0.03441     -3.65951    266.2    0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2206.73  0.0052     
 1800        -3.69702    0.0361      -3.66092    279.3    0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2736.84  0.00429    
 1900        -3.6979     0.03267     -3.66523    252.76   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2300.71  0.00486    
 2000        -3.69318    0.02754     -3.66564    213.1    0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2021.62  0.00507    
 2100        -3.69752    0.03345     -3.66407    258.75   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2300.65  0.00491    
 2200        -3.70071    0.03288     -3.66783    254.38   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2367.87  0.00473    
 2300        -3.70173    0.03271     -3.66902    253.03   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2368.83  0.00472    
 2400        -3.69886    0.0331      -3.66576    256.05   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2478.13  0.00454    
 2500        -3.69675    0.03401     -3.66274    263.08   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2258.72  0.00505    
 2600        -3.6977     0.03771     -3.65999    291.71   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2591.91  0.00463    
 2700        -3.69465    0.03686     -3.65779    285.19   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2379.81  0.00499    
 2800        -3.68455    0.03012     -3.65443    233.04   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2074.79  0.00517    
 2900        -3.68858    0.02974     -3.65883    230.1    0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2059.39  0.00518    
 3000        -3.6974     0.0384      -3.659      297.05   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2469.6   0.0049     
 3100        -3.70357    0.04306     -3.6605     333.16   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2812.21  0.00456    
 3200        -3.69905    0.03633     -3.66272    281.05   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2385.57  0.00494    
 3300        -3.69021    0.03318     -3.65704    256.67   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2286.18  0.00492    
 3400        -3.68753    0.0272      -3.66033    210.42   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         1957.01  0.00521    
 3500        -3.692      0.03214     -3.65986    248.64   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2202.93  0.00503    
 3600        -3.70189    0.04268     -3.6592     330.22   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2859.42  0.00447    
 3700        -3.69466    0.0401      -3.65456    310.27   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2499.42  0.00495    
 3800        -3.69858    0.03969     -3.65889    307.05   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2699.3   0.00456    
 3900        -3.69821    0.03905     -3.65916    302.07   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2488.45  0.00491    
 4000        -3.69589    0.0375      -3.65838    290.15   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2535.9   0.00472    
 4100        -3.69284    0.03568     -3.65716    276.07   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2430.14  0.0048     
 4200        -3.68921    0.03524     -3.65397    272.63   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2246.54  0.00516    
 4300        -3.69074    0.03918     -3.65156    303.13   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2499.72  0.00489    
 4400        -3.6888     0.0346      -3.6542     267.67   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2318.36  0.00496    
 4500        -3.68719    0.03228     -3.65491    249.71   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2170.86  0.00511    
 4600        -3.68605    0.0359      -3.65015    277.76   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2206.7   0.00531    
 4700        -3.68659    0.03858     -3.64801    298.49   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2537.31  0.00478    
 4800        -3.691      0.04399     -3.64702    340.3    0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2455.63  0.00528    
 4900        -3.69703    0.05016     -3.64687    388.09   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2996.77  0.00462    
 5000        -3.68025    0.03257     -3.64769    251.95   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2087.21  0.00534    
 5100        -3.69421    0.04356     -3.65065    337.02   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2730.76  0.00472    
 5200        -3.69126    0.03692     -3.65434    285.65   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2307.78  0.00515    
 5300        -3.70084    0.04653     -3.65431    359.96   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2712.94  0.00491    
 5400        -3.6891     0.03368     -3.65543    260.53   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2159.57  0.00525    
 5500        -3.69417    0.04198     -3.65219    324.8    0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2452.62  0.00516    
 5600        -3.69433    0.04521     -3.64912    349.78   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2950.32  0.00445    
 5700        -3.69687    0.04686     -3.65001    362.56   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2707.1   0.00494    
 5800        -3.69383    0.04284     -3.651      331.42   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2939.67  0.00435    
 5900        -3.68795    0.03676     -3.65119    284.36   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2281.52  0.00519    
 6000        -3.69015    0.03734     -3.6528     288.91   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2414.52  0.00495    
 6100        -3.68814    0.03737     -3.65077    289.12   0.00099     0.0         4.048     4.048     4.048     16.582    0.0         2178.89  0.00548    
 6200        -3.69272    0.04253     -3.65019    329.03   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2722.09  0.00468    
 6300        -3.69101    0.04292     -3.64808    332.06   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2565.3   0.00499    
 6400        -3.67951    0.03441     -3.6451     266.21   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2162.34  0.0053     
 6500        -3.69345    0.04724     -3.64621    365.48   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2748.81  0.00489    
 6600        -3.6902     0.04322     -3.64699    334.33   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2629.62  0.00489    
 6700        -3.6874     0.04775     -3.63966    369.38   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2732.53  0.00494    
 6800        -3.68189    0.04541     -3.63647    351.33   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2407.83  0.00547    
 6900        -3.69035    0.05584     -3.63451    432.0    0.00066     0.0         4.048     4.048     4.048     16.582    0.0         3253.2   0.00449    
 7000        -3.67856    0.0366      -3.64196    283.17   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2169.94  0.00545    
 7100        -3.69366    0.05079     -3.64287    392.96   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2807.44  0.00496    
 7200        -3.68394    0.04066     -3.64328    314.57   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2337.16  0.00533    
 7300        -3.68867    0.04381     -3.64486    338.93   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2627.4   0.00492    
 7400        -3.68111    0.03339     -3.64772    258.3    0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2291.71  0.00493    
 7500        -3.69764    0.04927     -3.64837    381.17   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2654.66  0.00517    
 7600        -3.68916    0.03824     -3.65091    295.88   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2392.13  0.00505    
 7700        -3.69736    0.04491     -3.65245    347.44   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2544.31  0.00515    
 7800        -3.69133    0.03775     -3.65357    292.08   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2585.71  0.00464    
 7900        -3.70377    0.04517     -3.6586     349.44   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         3009.6   0.00436    
 8000        -3.69704    0.03662     -3.66042    283.34   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2365.85  0.005      

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69291    0.03878     -3.65413    300.03   0.0008      0.0         0.0         490.35813   2483.88  0.00492    
