Material ID: Si_MTP_10_100_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2700        -5.01378    0.0483      -4.96548    373.68   2.78709     0.00172     3.84      3.84      3.84      40.048    0.0         45.65    0.21736    
 2800        -5.01328    0.04034     -4.97294    312.08   3.08707     0.00184     3.84      3.84      3.84      40.048    0.0         39.64    0.22876    
 2900        -4.98858    0.02767     -4.96092    214.05   3.15775     0.00181     3.84      3.84      3.84      40.048    0.0         32.46    0.23136    
 3000        -5.00701    0.03488     -4.97212    269.88   3.05442     0.0017      3.84      3.84      3.84      40.048    0.0         37.06    0.22755    
 3100        -5.00337    0.04135     -4.96203    319.88   3.12835     0.00168     3.84      3.84      3.84      40.048    0.0         39.87    0.23028    
 3200        -4.99178    0.03697     -4.95481    286.04   3.15961     0.00165     3.84      3.84      3.84      40.048    0.0         37.51    0.23143    
 3300        -5.00371    0.02827     -4.97544    218.72   2.94962     0.00149     3.84      3.84      3.84      40.048    0.0         33.95    0.22361    
 3400        -4.98751    0.04591     -4.94161    355.14   2.75279     0.00135     3.84      3.84      3.84      40.048    0.0         44.78    0.21602    
 3500        -4.99184    0.03989     -4.95195    308.6    2.77166     0.00132     3.84      3.84      3.84      40.048    0.0         41.6     0.21676    
 3600        -4.99289    0.032       -4.96089    247.58   2.70087     0.00125     3.84      3.84      3.84      40.048    0.0         37.75    0.21397    
 3700        -4.98348    0.02346     -4.96002    181.48   2.55886     0.00115     3.84      3.84      3.84      40.048    0.0         33.2     0.20827    
 3800        -4.98825    0.06294     -4.92531    486.95   2.5362      0.00111     3.84      3.84      3.84      40.048    0.0         54.63    0.20735    
 3900        -4.99847    0.032       -4.96647    247.57   2.77438     0.00119     3.84      3.84      3.84      40.048    0.0         37.24    0.21686    
 4000        -4.99764    0.03939     -4.95826    304.71   2.86721     0.00119     3.84      3.84      3.84      40.048    0.0         40.65    0.22046    
 4100        -4.98436    0.03736     -4.947      289.01   2.95149     0.0012      3.84      3.84      3.84      40.048    0.0         39.01    0.22368    
 4200        -4.99593    0.03008     -4.96585    232.72   3.05035     0.00121     3.84      3.84      3.84      40.048    0.0         34.44    0.22739    
 4300        -4.99057    0.05818     -4.93239    450.07   2.88519     0.00112     3.84      3.84      3.84      40.048    0.0         49.24    0.22115    
 4400        -5.0042     0.05305     -4.95115    410.41   2.55488     0.00097     3.84      3.84      3.84      40.048    0.0         49.97    0.20811    
 4500        -4.99579    0.03975     -4.95604    307.52   2.41709     0.0009      3.84      3.84      3.84      40.048    0.0         44.47    0.20242    
 4600        -5.00781    0.03208     -4.97573    248.21   2.73042     0.00099     3.84      3.84      3.84      40.048    0.0         37.59    0.21514    
 4700        -5.01863    0.03051     -4.98812    236.02   2.8427      0.00101     3.84      3.84      3.84      40.048    0.0         35.93    0.21952    
 4800        -5.0041     0.01844     -4.98566    142.66   2.64502     0.00092     3.84      3.84      3.84      40.048    0.0         28.96    0.21175    
 4900        -5.0115     0.03137     -4.98013    242.7    3.06044     0.00104     3.84      3.84      3.84      40.048    0.0         35.11    0.22777    
 5000        -5.01904    0.03994     -4.9791     308.97   2.72949     0.00091     3.84      3.84      3.84      40.048    0.0         41.95    0.2151     
 5100        -5.01048    0.02735     -4.98313    211.59   2.73489     0.00089     3.84      3.84      3.84      40.048    0.0         34.68    0.21532    
 5200        -5.00451    0.02687     -4.97764    207.91   2.70193     0.00087     3.84      3.84      3.84      40.048    0.0         34.59    0.21401    
 5300        -5.01428    0.0301      -4.98418    232.86   2.82146     0.00089     3.84      3.84      3.84      40.048    0.0         35.82    0.2187     
 5400        -5.00274    0.04745     -4.95529    367.07   2.89833     0.00089     3.84      3.84      3.84      40.048    0.0         44.37    0.22166    
 5500        -4.99634    0.03174     -4.9646     245.58   2.58626     0.00078     3.84      3.84      3.84      40.048    0.0         38.42    0.20938    
 5600        -4.99946    0.04225     -4.95721    326.83   2.64229     0.00079     3.84      3.84      3.84      40.048    0.0         43.85    0.21164    
 5700        -5.00323    0.04268     -4.96054    330.2    2.58305     0.00076     3.84      3.84      3.84      40.048    0.0         44.58    0.20925    
 5800        -5.00684    0.03663     -4.97021    283.38   2.57999     0.00074     3.84      3.84      3.84      40.048    0.0         41.32    0.20913    
 5900        -4.99937    0.01902     -4.98035    147.12   2.67894     0.00076     3.84      3.84      3.84      40.048    0.0         29.22    0.2131     
 6000        -5.00111    0.03309     -4.96802    256.02   2.59974     0.00072     3.84      3.84      3.84      40.048    0.0         39.13    0.20993    
 6100        -4.99962    0.04663     -4.95299    360.71   2.69767     0.00074     3.84      3.84      3.84      40.048    0.0         45.59    0.21385    
 6200        -5.01378    0.02146     -4.99232    166.04   2.44785     0.00066     3.84      3.84      3.84      40.048    0.0         32.47    0.2037     
 6300        -5.02611    0.02377     -5.00234    183.9    2.41361     0.00064     3.84      3.84      3.84      40.048    0.0         34.41    0.20227    
 6400        -5.02742    0.04433     -4.9831     342.93   2.44154     0.00064     3.84      3.84      3.84      40.048    0.0         46.73    0.20344    
 6500        -5.01323    0.03201     -4.98122    247.67   2.30921     0.00059     3.84      3.84      3.84      40.048    0.0         40.83    0.19785    
 6600        -5.00102    0.0321      -4.96892    248.36   2.28361     0.00058     3.84      3.84      3.84      40.048    0.0         41.12    0.19675    
 6700        -5.0129     0.0206      -4.9923     159.34   2.3445      0.00058     3.84      3.84      3.84      40.048    0.0         32.5     0.19936    
 6800        -5.02178    0.03473     -4.98705    268.67   2.4015      0.00059     3.84      3.84      3.84      40.048    0.0         41.7     0.20177    
 6900        -5.02637    0.03664     -4.98973    283.47   2.57621     0.00062     3.84      3.84      3.84      40.048    0.0         41.36    0.20898    
 7000        -5.02941    0.04664     -4.98277    360.83   2.53455     0.0006      3.84      3.84      3.84      40.048    0.0         47.04    0.20728    
 7100        -5.03605    0.03267     -5.00339    252.73   2.50862     0.00059     3.84      3.84      3.84      40.048    0.0         39.57    0.20622    
 7200        -4.99606    0.03585     -4.9602     277.39   2.53202     0.00059     3.84      3.84      3.84      40.048    0.0         41.27    0.20718    
 7300        -5.01402    0.04024     -4.97378    311.32   2.44723     0.00056     3.84      3.84      3.84      40.048    0.0         44.47    0.20368    
 7400        -5.00684    0.02049     -4.98635    158.53   2.67729     0.0006      3.84      3.84      3.84      40.048    0.0         30.34    0.21304    
 7500        -5.00873    0.02627     -4.98246    203.22   2.80749     0.00062     3.84      3.84      3.84      40.048    0.0         33.54    0.21815    
 7600        -5.02124    0.03284     -4.98839    254.1    2.70786     0.00059     3.84      3.84      3.84      40.048    0.0         38.19    0.21425    
 7700        -5.01744    0.04556     -4.97188    352.43   2.34911     0.00051     3.84      3.84      3.84      40.048    0.0         48.29    0.19955    
 7800        -5.01426    0.0266      -4.98766    205.77   2.4024      0.00051     3.84      3.84      3.84      40.048    0.0         36.49    0.2018     
 7900        -5.01176    0.04785     -4.96391    370.15   2.38259     0.0005      3.84      3.84      3.84      40.048    0.0         49.14    0.20097    
 8000        -5.0153     0.02373     -4.99157    183.59   2.23362     0.00047     3.84      3.84      3.84      40.048    0.0         35.74    0.19459    
 8100        -5.01343    0.0247      -4.98873    191.06   2.25597     0.00046     3.84      3.84      3.84      40.048    0.0         36.28    0.19556    
 8200        -5.00927    0.05048     -4.95879    390.53   2.2825      0.00046     3.84      3.84      3.84      40.048    0.0         51.57    0.1967     
 8300        -4.98506    0.02564     -4.95942    198.33   2.24094     0.00045     3.84      3.84      3.84      40.048    0.0         37.09    0.1949     
 8400        -5.00752    0.02902     -4.9785     224.51   2.37328     0.00047     3.84      3.84      3.84      40.048    0.0         38.35    0.20058    
 8500        -5.00379    0.01642     -4.98736    127.07   2.59707     0.00051     3.84      3.84      3.84      40.048    0.0         27.58    0.20982    
 8600        -5.00466    0.02213     -4.98253    171.17   2.58625     0.0005      3.84      3.84      3.84      40.048    0.0         32.08    0.20938    
 8700        -5.00738    0.04552     -4.96186    352.14   2.5648      0.00049     3.84      3.84      3.84      40.048    0.0         46.2     0.20851    
 8800        -5.01331    0.02621     -4.9871     202.79   2.41866     0.00046     3.84      3.84      3.84      40.048    0.0         36.1     0.20248    
 8900        -5.00524    0.03809     -4.96715    294.69   2.23162     0.00042     3.84      3.84      3.84      40.048    0.0         45.31    0.1945     
 9000        -5.00648    0.03417     -4.97231    264.33   2.22158     0.00041     3.84      3.84      3.84      40.048    0.0         43.01    0.19406    
 9100        -5.00267    0.01419     -4.98848    109.8    2.18409     0.0004      3.84      3.84      3.84      40.048    0.0         27.95    0.19242    
 9200        -5.01628    0.03294     -4.98335    254.8    2.23512     0.0004      3.84      3.84      3.84      40.048    0.0         42.1     0.19465    
 9300        -5.02158    0.0427      -4.97889    330.34   2.34735     0.00042     3.84      3.84      3.84      40.048    0.0         46.77    0.19948    
 9400        -5.00189    0.035       -4.96689    270.74   2.22995     0.0004      3.84      3.84      3.84      40.048    0.0         43.44    0.19443    
 9500        -5.01311    0.0319      -4.98121    246.83   2.35967     0.00041     3.84      3.84      3.84      40.048    0.0         40.32    0.2        
 9600        -4.99109    0.04157     -4.94952    321.61   2.54935     0.00044     3.84      3.84      3.84      40.048    0.0         44.28    0.20788    
 9700        -4.9859     0.03137     -4.95453    242.72   2.436       0.00042     3.84      3.84      3.84      40.048    0.0         39.36    0.20321    
 9800        -4.99239    0.0306      -4.96179    236.75   2.38588     0.00041     3.84      3.84      3.84      40.048    0.0         39.27    0.20111    
 9900        -4.99928    0.02756     -4.97172    213.22   2.47588     0.00042     3.84      3.84      3.84      40.048    0.0         36.59    0.20487    
 10000       -5.0193     0.03251     -4.98679    251.47   2.51066     0.00042     3.84      3.84      3.84      40.048    0.0         39.46    0.2063     
 10100       -5.02258    0.03162     -4.99096    244.63   2.60143     0.00043     3.84      3.84      3.84      40.048    0.0         38.23    0.21       

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -5.00594    0.03482     -4.97112    269.41   2.6041      0.00085     0.0         468.65123   39.79    0.20987    
