Material ID: Si_MTP_10_10000_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 9000        2.36555     0.02745     2.393       212.37   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 9500        2.34276     0.03204     2.3748      247.88   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 10000       2.35128     0.03078     2.38206     238.11   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 10500       2.34889     0.0288      2.37769     222.8    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 11000       2.33658     0.028       2.36458     216.63   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 11500       2.35056     0.05101     2.40157     394.63   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 12000       2.33121     0.05268     2.38388     407.53   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 12500       2.33047     0.03078     2.36125     238.13   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 13000       2.3334      0.03041     2.36382     235.27   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 13500       2.34252     0.03599     2.37851     278.46   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 14000       2.35985     0.02098     2.38084     162.35   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 14500       2.34632     0.01945     2.36576     150.46   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 15000       2.34313     0.03981     2.38293     307.95   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 15500       2.35049     0.02555     2.37603     197.65   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 16000       2.34615     0.04236     2.38852     327.73   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 16500       2.33936     0.03289     2.37224     254.41   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 17000       2.34805     0.04198     2.39003     324.81   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 17500       2.33164     0.02318     2.35483     179.35   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 18000       2.35083     0.03953     2.39036     305.81   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 18500       2.34673     0.02727     2.37401     210.98   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 19000       2.33877     0.02931     2.36808     226.74   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 19500       2.34128     0.03013     2.37141     233.12   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 20000       2.34135     0.03376     2.37511     261.19   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 20500       2.33434     0.02869     2.36302     221.93   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 21000       2.33642     0.02095     2.35736     162.05   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 21500       2.33659     0.03355     2.37014     259.56   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 22000       2.34364     0.03421     2.37785     264.64   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 22500       2.35268     0.03063     2.38331     236.96   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 23000       2.3723      0.04086     2.41316     316.1    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 23500       2.35696     0.02172     2.37869     168.06   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 24000       2.35124     0.03835     2.38959     296.68   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 24500       2.35132     0.03282     2.38414     253.89   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 25000       2.3489      0.02919     2.37809     225.79   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 25500       2.34789     0.03817     2.38606     295.27   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 26000       2.34395     0.02735     2.3713      211.59   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 26500       2.34686     0.03048     2.37734     235.78   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 27000       2.34474     0.0414      2.38614     320.29   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 27500       2.36504     0.02079     2.38584     160.88   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 28000       2.35879     0.02181     2.3806      168.72   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 28500       2.36236     0.034       2.39636     263.01   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 29000       2.34675     0.0485      2.39524     375.18   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 29500       2.34146     0.0264      2.36786     204.23   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 30000       2.3574      0.02212     2.37952     171.1    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 30500       2.35156     0.01775     2.36931     137.35   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 31000       2.33507     0.02963     2.3647      229.22   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 31500       2.37762     0.02824     2.40587     218.51   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 32000       2.3393      0.01927     2.35856     149.05   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 32500       2.33806     0.04006     2.37812     309.94   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 33000       2.33318     0.03761     2.37079     290.97   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 33500       2.35289     0.03873     2.39162     299.61   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 34000       2.34162     0.01827     2.3599      141.37   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 34500       2.33481     0.01515     2.34996     117.18   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 35000       2.33891     0.01402     2.35293     108.47   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 35500       2.37771     0.04272     2.42043     330.5    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 36000       2.34835     0.02857     2.37692     221.02   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 36500       2.38157     0.02863     2.4102      221.51   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 37000       2.33491     0.05806     2.39297     449.18   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 37500       2.33735     0.04722     2.38457     365.34   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 38000       2.32503     0.02815     2.35318     217.79   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 38500       2.33052     0.0273      2.35782     211.18   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 39000       2.35184     0.02849     2.38034     220.43   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 39500       2.342       0.05558     2.39757     429.95   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 40000       2.35288     0.03242     2.3853      250.85   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 40500       2.35241     0.02332     2.37573     180.44   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 41000       2.33661     0.01799     2.3546      139.15   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 41500       2.35447     0.02266     2.37713     175.34   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 42000       2.34286     0.05815     2.40102     449.88   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 42500       2.35445     0.02912     2.38357     225.28   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 43000       2.36452     0.04087     2.40539     316.22   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 43500       2.35202     0.03936     2.39138     304.49   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 44000       2.3548      0.02116     2.37596     163.7    inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 44500       2.35617     0.02508     2.38125     194.04   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 45000       2.33006     0.0232      2.35325     179.45   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 45500       2.37433     0.05064     2.42497     391.77   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 46000       2.35323     0.03402     2.38724     263.16   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 46500       2.36828     0.03602     2.40429     278.65   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 47000       2.36832     0.03885     2.40718     300.57   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 47500       2.35078     0.0488      2.39958     377.53   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 48000       2.34015     0.0295      2.36965     228.21   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 48500       2.34855     0.02773     2.37628     214.52   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 49000       2.3552      0.03017     2.38537     233.41   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 49500       2.35158     0.02227     2.37385     172.28   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 50000       2.34834     0.02722     2.37556     210.56   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        
 50500       2.33884     0.02204     2.36088     170.52   inf         inf         3.84      3.84      3.84      40.048    0.0         0.0      inf        

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             2.34787     0.03201     2.37988     247.67   inf         inf         0.0         475.33589   0.0      inf        
