Material ID: Al_MTP_10_10_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2100        -3.69835    0.03649     -3.66187    282.27   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3609.99  0.00327    
 2200        -3.69857    0.03738     -3.6612     289.16   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3806.91  0.00314    
 2300        -3.70228    0.04017     -3.66211    310.77   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4076.06  0.00304    
 2400        -3.69619    0.03392     -3.66227    262.44   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3684.83  0.00309    
 2500        -3.69905    0.03186     -3.66718    246.51   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3428.61  0.00322    
 2600        -3.69969    0.03831     -3.66138    296.39   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3824.21  0.00316    
 2700        -3.70022    0.03691     -3.66332    285.54   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3874.31  0.00306    
 2800        -3.69952    0.03689     -3.66263    285.37   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3834.46  0.0031     
 2900        -3.70293    0.03755     -3.66538    290.52   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4300.54  0.00278    
 3000        -3.69251    0.03588     -3.65664    277.55   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3892.75  0.00301    
 3100        -3.69075    0.03753     -3.65321    290.38   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3527.02  0.00339    
 3200        -3.69223    0.04624     -3.64599    357.74   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3757.52  0.00354    
 3300        -3.68334    0.04418     -3.63916    341.78   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3316.01  0.00392    
 3400        -3.69264    0.04914     -3.64349    380.19   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3835.74  0.00357    
 3500        -3.6915     0.04645     -3.64505    359.38   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3783.29  0.00352    
 3600        -3.68352    0.03662     -3.6469     283.33   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2760.43  0.00428    
 3700        -3.68432    0.03587     -3.64845    277.51   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2995.51  0.00391    
 3800        -3.69031    0.04288     -3.64742    331.77   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3854.89  0.00332    
 3900        -3.69112    0.04703     -3.64409    363.85   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         4049.05  0.00331    
 4000        -3.6864     0.03766     -3.64874    291.39   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3315.83  0.00362    
 4100        -3.68608    0.03306     -3.65302    255.8    0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3140.51  0.00358    
 4200        -3.69579    0.03801     -3.65777    294.08   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3199.97  0.00377    
 4300        -3.69528    0.03649     -3.6588     282.26   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3614.08  0.00327    
 4400        -3.69347    0.03654     -3.65693    282.7    0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3494.47  0.00338    
 4500        -3.68899    0.03602     -3.65297    278.67   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2905.63  0.00404    
 4600        -3.69096    0.034       -3.65696    263.03   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2998.71  0.0038     
 4700        -3.68684    0.02843     -3.65841    219.92   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2708.03  0.00385    
 4800        -3.69719    0.04212     -3.65507    325.87   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3870.87  0.00328    
 4900        -3.70217    0.0431      -3.65907    333.42   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4640.78  0.00276    
 5000        -3.70436    0.04254     -3.66183    329.08   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4473.51  0.00285    
 5100        -3.69774    0.03519     -3.66255    272.27   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3595.06  0.00323    
 5200        -3.68942    0.03165     -3.65777    244.86   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3127.08  0.00352    
 5300        -3.69188    0.02772     -3.66416    214.48   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2712.54  0.00379    
 5400        -3.69233    0.02457     -3.66776    190.1    0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2677.5   0.00362    
 5500        -3.7076     0.03438     -3.67322    265.95   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4020.98  0.00285    
 5600        -3.70899    0.03704     -3.67195    286.53   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4912.25  0.00242    
 5700        -3.70011    0.03042     -3.66969    235.35   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3767.24  0.00286    
 5800        -3.70488    0.02977     -3.6751     230.32   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3916.68  0.00272    
 5900        -3.69508    0.02714     -3.66794    209.96   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2893.03  0.00352    
 6000        -3.69234    0.02821     -3.66413    218.24   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2774.02  0.00374    
 6100        -3.70622    0.04033     -3.66588    312.03   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4378.83  0.00283    
 6200        -3.70022    0.03636     -3.66386    281.28   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3926.21  0.003      
 6300        -3.70026    0.03936     -3.6609     304.47   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4097.81  0.00299    
 6400        -3.69496    0.03655     -3.65841    282.76   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3375.46  0.0035     
 6500        -3.69262    0.0362      -3.65643    280.02   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3455.41  0.0034     
 6600        -3.6941     0.03993     -3.65416    308.93   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3716.87  0.00332    
 6700        -3.69364    0.03875     -3.65489    299.78   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3899.65  0.00312    
 6800        -3.69255    0.03783     -3.65472    292.64   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3662.32  0.00328    
 6900        -3.69414    0.03671     -3.65743    284.01   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3475.92  0.00341    
 7000        -3.6933     0.03399     -3.65931    262.92   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3405.74  0.00335    
 7100        -3.69541    0.03895     -3.65646    301.31   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3831.39  0.00318    
 7200        -3.69485    0.03349     -3.66136    259.08   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3257.28  0.00347    
 7300        -3.6963     0.03397     -3.66234    262.78   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3366.16  0.00338    
 7400        -3.68894    0.03204     -3.6569     247.85   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3103.4   0.00356    
 7500        -3.69626    0.03832     -3.65794    296.49   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3820.89  0.00317    
 7600        -3.69593    0.03829     -3.65764    296.19   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3651.44  0.00331    
 7700        -3.69626    0.03667     -3.65959    283.7    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3492.62  0.00339    
 7800        -3.69215    0.03838     -3.65377    296.93   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3399.39  0.00356    
 7900        -3.69429    0.04017     -3.65412    310.77   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3681.46  0.00336    
 8000        -3.68916    0.03729     -3.65187    288.46   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3453.75  0.00346    
 8100        -3.69235    0.04123     -3.65113    318.95   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3695.96  0.0034     
 8200        -3.69108    0.04231     -3.64877    327.32   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4234.33  0.003      
 8300        -3.69223    0.03921     -3.65303    303.31   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4018.85  0.00305    
 8400        -3.69893    0.03917     -3.65975    303.06   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3809.03  0.00321    
 8500        -3.69837    0.0348      -3.66356    269.26   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3482.7   0.00331    
 8600        -3.69522    0.02952     -3.6657     228.4    0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2994.08  0.00355    
 8700        -3.69408    0.02968     -3.6644     229.62   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3259.49  0.00327    
 8800        -3.69659    0.03929     -3.65731    303.93   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3729.36  0.00328    
 8900        -3.69939    0.04502     -3.65438    348.27   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4243.72  0.00309    
 9000        -3.69326    0.0328      -3.66045    253.78   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3110.69  0.0036     
 9100        -3.69847    0.03777     -3.66071    292.18   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3709.75  0.00324    
 9200        -3.69639    0.03719     -3.6592     287.74   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3382.93  0.00352    
 9300        -3.69515    0.03942     -3.65572    305.0    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3765.13  0.00326    
 9400        -3.6963     0.03645     -3.65985    281.99   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3738.18  0.00316    
 9500        -3.69727    0.03651     -3.66075    282.47   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3686.37  0.0032     
 9600        -3.70016    0.03947     -3.66069    305.35   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3892.14  0.00315    
 9700        -3.69611    0.03632     -3.65979    281.0    0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3482.83  0.00338    
 9800        -3.70317    0.04199     -3.66118    324.84   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4407.43  0.00287    
 9900        -3.70105    0.03527     -3.66578    272.83   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3949.5   0.00294    
 10000       -3.69806    0.03018     -3.66788    233.46   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3544.55  0.00303    
 10100       -3.70237    0.03184     -3.67053    246.33   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3729.29  0.00296    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69719    0.03496     -3.66223    270.46   0.00034     0.0         0.0         501.95758   3612.31  0.00322    
