Material ID: Al_MTP_10_1_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 8000        -3.69669    0.03313     -3.66356    256.29   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3403.79  0.0033     
 8100        -3.69775    0.03915     -3.65859    302.9    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3729.0   0.00328    
 8200        -3.70477    0.04426     -3.66051    342.42   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4550.34  0.00286    
 8300        -3.70331    0.04568     -3.65764    353.36   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4740.55  0.00279    
 8400        -3.69461    0.03289     -3.66172    254.46   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3307.38  0.00339    
 8500        -3.68962    0.03198     -3.65764    247.42   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3347.87  0.0033     
 8600        -3.69811    0.03944     -3.65867    305.08   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4144.48  0.00296    
 8700        -3.69115    0.03323     -3.65792    257.1    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3495.5   0.00322    
 8800        -3.69333    0.03379     -3.65954    261.41   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3379.7   0.00336    
 8900        -3.69834    0.03797     -3.66037    293.76   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3804.65  0.00317    
 9000        -3.69586    0.03737     -3.65849    289.1    0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3986.72  0.003      
 9100        -3.69861    0.03799     -3.66062    293.93   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3819.26  0.00315    
 9200        -3.6968     0.03189     -3.6649     246.74   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3416.57  0.00323    
 9300        -3.68978    0.02852     -3.66126    220.64   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3148.04  0.00332    
 9400        -3.69423    0.03301     -3.66121    255.4    0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3610.61  0.00311    
 9500        -3.70365    0.04415     -3.6595     341.56   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4380.53  0.00296    
 9600        -3.69776    0.03652     -3.66124    282.55   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3765.66  0.00314    
 9700        -3.68553    0.02835     -3.65717    219.34   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2708.41  0.00384    
 9800        -3.69554    0.03529     -3.66026    272.99   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3492.15  0.00332    
 9900        -3.70551    0.04606     -3.65946    356.32   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4868.79  0.00272    
 10000       -3.69554    0.0374      -3.65813    289.35   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3549.62  0.00337    
 10100       -3.69227    0.03588     -3.65639    277.6    0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3378.5   0.00347    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69416    0.03972     -3.65443    307.31   0.00037     0.0         0.0         521.66728   3682.59  0.00336    
