Material ID: Si_MTP_06_10000_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 5400        -21.26402   0.03009     -21.23393   232.78   2.18636     0.00067     3.84      3.84      3.84      40.048    0.0         40.68    0.19252    
 5500        -21.27527   0.04393     -21.23134   339.82   2.19002     0.00066     3.84      3.84      3.84      40.048    0.0         49.11    0.19268    
 5600        -21.26758   0.0424      -21.22519   327.99   2.18295     0.00065     3.84      3.84      3.84      40.048    0.0         48.33    0.19237    
 5700        -21.25874   0.03052     -21.22822   236.13   2.10846     0.00062     3.84      3.84      3.84      40.048    0.0         41.72    0.18905    
 5800        -21.27314   0.03407     -21.23907   263.55   2.20805     0.00063     3.84      3.84      3.84      40.048    0.0         43.07    0.19347    
 5900        -21.27348   0.03356     -21.23992   259.67   2.22461     0.00063     3.84      3.84      3.84      40.048    0.0         42.6     0.19419    
 6000        -21.27265   0.02152     -21.25113   166.46   2.17548     0.0006      3.84      3.84      3.84      40.048    0.0         34.49    0.19204    
 6100        -21.27077   0.04833     -21.22244   373.89   2.25165     0.00062     3.84      3.84      3.84      40.048    0.0         50.81    0.19537    
 6200        -21.26998   0.03281     -21.23717   253.83   2.19158     0.00059     3.84      3.84      3.84      40.048    0.0         42.43    0.19275    
 6300        -21.25963   0.0329      -21.22673   254.55   2.22394     0.00059     3.84      3.84      3.84      40.048    0.0         42.18    0.19416    
 6400        -21.26654   0.02153     -21.24501   166.56   2.23838     0.00058     3.84      3.84      3.84      40.048    0.0         34.01    0.19479    
 6500        -21.2489    0.03026     -21.21864   234.08   2.13101     0.00055     3.84      3.84      3.84      40.048    0.0         41.32    0.19006    
 6600        -21.28181   0.03318     -21.24863   256.68   2.19823     0.00056     3.84      3.84      3.84      40.048    0.0         42.6     0.19304    
 6700        -21.25431   0.03458     -21.21973   267.5    2.20896     0.00055     3.84      3.84      3.84      40.048    0.0         43.39    0.19351    
 6800        -21.25854   0.02322     -21.23532   179.61   2.1596      0.00053     3.84      3.84      3.84      40.048    0.0         35.96    0.19133    
 6900        -21.28269   0.03        -21.25269   232.08   2.17566     0.00053     3.84      3.84      3.84      40.048    0.0         40.72    0.19204    
 7000        -21.24641   0.05253     -21.19388   406.39   2.19532     0.00052     3.84      3.84      3.84      40.048    0.0         53.64    0.19291    
 7100        -21.25043   0.02768     -21.22275   214.14   2.26156     0.00053     3.84      3.84      3.84      40.048    0.0         38.37    0.1958     
 7200        -21.27011   0.02881     -21.2413    222.88   2.2207      0.00051     3.84      3.84      3.84      40.048    0.0         39.5     0.19402    
 7300        -21.25422   0.02405     -21.23017   186.05   2.24847     0.00051     3.84      3.84      3.84      40.048    0.0         35.86    0.19523    
 7400        -21.24796   0.01991     -21.22806   154.0    2.21211     0.0005      3.84      3.84      3.84      40.048    0.0         32.9     0.19365    
 7500        -21.249     0.02952     -21.21948   228.35   2.17316     0.00048     3.84      3.84      3.84      40.048    0.0         40.42    0.19193    
 7600        -21.23263   0.03607     -21.19656   279.02   2.09449     0.00046     3.84      3.84      3.84      40.048    0.0         45.51    0.18843    
 7700        -21.25342   0.02846     -21.22496   220.16   2.22615     0.00048     3.84      3.84      3.84      40.048    0.0         39.21    0.19426    
 7800        -21.2716    0.02219     -21.2494    171.69   2.19879     0.00047     3.84      3.84      3.84      40.048    0.0         34.84    0.19306    
 7900        -21.26614   0.01809     -21.24805   139.95   2.18031     0.00046     3.84      3.84      3.84      40.048    0.0         31.59    0.19225    
 8000        -21.26867   0.0212      -21.24747   163.99   2.18982     0.00046     3.84      3.84      3.84      40.048    0.0         34.12    0.19267    
 8100        -21.25906   0.03803     -21.22103   294.24   2.1567      0.00044     3.84      3.84      3.84      40.048    0.0         46.05    0.19121    
 8200        -21.24833   0.04936     -21.19897   381.87   2.11803     0.00043     3.84      3.84      3.84      40.048    0.0         52.94    0.18948    
 8300        -21.26968   0.02857     -21.24112   220.99   2.17398     0.00044     3.84      3.84      3.84      40.048    0.0         39.75    0.19197    
 8400        -21.26371   0.02461     -21.23911   190.36   2.17495     0.00043     3.84      3.84      3.84      40.048    0.0         36.89    0.19201    
 8500        -21.25473   0.04701     -21.20771   363.7    2.17135     0.00043     3.84      3.84      3.84      40.048    0.0         51.03    0.19185    
 8600        -21.2737    0.04155     -21.23215   321.46   2.16932     0.00042     3.84      3.84      3.84      40.048    0.0         48.0     0.19176    
 8700        -21.24766   0.03193     -21.21573   247.01   2.16627     0.00041     3.84      3.84      3.84      40.048    0.0         42.1     0.19163    
 8800        -21.25579   0.04048     -21.21531   313.17   2.29539     0.00043     3.84      3.84      3.84      40.048    0.0         46.05    0.19726    
 8900        -21.26796   0.02446     -21.24349   189.25   2.13216     0.0004      3.84      3.84      3.84      40.048    0.0         37.14    0.19011    
 9000        -21.26217   0.02895     -21.23322   223.95   2.17004     0.0004      3.84      3.84      3.84      40.048    0.0         40.05    0.1918     
 9100        -21.24614   0.01888     -21.22726   146.06   2.21847     0.00041     3.84      3.84      3.84      40.048    0.0         31.99    0.19392    
 9200        -21.2595    0.03165     -21.22784   244.89   2.19417     0.0004      3.84      3.84      3.84      40.048    0.0         41.65    0.19286    
 9300        -21.26653   0.02983     -21.23671   230.77   2.23626     0.0004      3.84      3.84      3.84      40.048    0.0         40.05    0.1947     
 9400        -21.25808   0.03442     -21.22366   266.29   2.20749     0.00039     3.84      3.84      3.84      40.048    0.0         43.3     0.19344    
 9500        -21.25743   0.02968     -21.22775   229.62   2.12556     0.00037     3.84      3.84      3.84      40.048    0.0         40.98    0.18982    
 9600        -21.26268   0.03648     -21.2262    282.24   2.20833     0.00038     3.84      3.84      3.84      40.048    0.0         44.57    0.19348    
 9700        -21.25909   0.02517     -21.23392   194.72   2.21744     0.00038     3.84      3.84      3.84      40.048    0.0         36.95    0.19388    
 9800        -21.2744    0.03803     -21.23636   294.23   2.18978     0.00037     3.84      3.84      3.84      40.048    0.0         45.7     0.19267    
 9900        -21.26789   0.01702     -21.25087   131.67   2.19771     0.00037     3.84      3.84      3.84      40.048    0.0         30.52    0.19301    
 10000       -21.26104   0.03814     -21.2229    295.07   2.13385     0.00036     3.84      3.84      3.84      40.048    0.0         46.36    0.19019    
 10100       -21.27093   0.03608     -21.23485   279.16   2.18304     0.00036     3.84      3.84      3.84      40.048    0.0         44.59    0.19237    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -21.26342   0.0317      -21.23172   245.22   2.18957     0.0007      0.0         466.67513   41.36    0.19265    
