Material ID: Si_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 4600        -7.11224    0.03048     -7.08176    235.84   0.10022     4e-05       3.84      3.84      3.84      40.048    0.0         191.26   0.04122    
 4700        -7.10828    0.03284     -7.07544    254.09   0.10371     4e-05       3.84      3.84      3.84      40.048    0.0         195.15   0.04193    
 4800        -7.12749    0.05206     -7.07543    402.73   0.11325     4e-05       3.84      3.84      3.84      40.048    0.0         235.12   0.04382    
 4900        -7.12168    0.04205     -7.07962    325.33   0.12537     4e-05       3.84      3.84      3.84      40.048    0.0         200.85   0.0461     
 5000        -7.12785    0.0513      -7.07655    396.9    0.12182     4e-05       3.84      3.84      3.84      40.048    0.0         225.05   0.04544    
 5100        -7.12866    0.04693     -7.08172    363.1    0.10969     4e-05       3.84      3.84      3.84      40.048    0.0         226.84   0.04312    
 5200        -7.10435    0.02631     -7.07804    203.53   0.11067     4e-05       3.84      3.84      3.84      40.048    0.0         169.08   0.04331    
 5300        -7.12276    0.04779     -7.07497    369.74   0.11853     4e-05       3.84      3.84      3.84      40.048    0.0         220.21   0.04482    
 5400        -7.10443    0.02535     -7.07908    196.14   0.13392     4e-05       3.84      3.84      3.84      40.048    0.0         150.89   0.04765    
 5500        -7.12817    0.04517     -7.08299    349.48   0.1311      4e-05       3.84      3.84      3.84      40.048    0.0         203.56   0.04714    
 5600        -7.12183    0.04437     -7.07746    343.29   0.10475     3e-05       3.84      3.84      3.84      40.048    0.0         225.71   0.04214    
 5700        -7.10472    0.02795     -7.07677    216.26   0.09842     3e-05       3.84      3.84      3.84      40.048    0.0         184.82   0.04085    
 5800        -7.1089     0.03811     -7.07079    294.8    0.11028     3e-05       3.84      3.84      3.84      40.048    0.0         203.85   0.04324    
 5900        -7.10733    0.03381     -7.07352    261.6    0.1327      4e-05       3.84      3.84      3.84      40.048    0.0         175.06   0.04743    
 6000        -7.09979    0.02618     -7.07361    202.54   0.14015     4e-05       3.84      3.84      3.84      40.048    0.0         149.88   0.04874    
 6100        -7.11481    0.0359      -7.07891    277.72   0.1332      4e-05       3.84      3.84      3.84      40.048    0.0         180.03   0.04752    
 6200        -7.12706    0.02966     -7.09739    229.48   0.11815     3e-05       3.84      3.84      3.84      40.048    0.0         173.76   0.04475    
 6300        -7.11542    0.02558     -7.08984    197.9    0.10941     3e-05       3.84      3.84      3.84      40.048    0.0         167.68   0.04307    
 6400        -7.11681    0.02853     -7.08828    220.73   0.11036     3e-05       3.84      3.84      3.84      40.048    0.0         176.33   0.04325    
 6500        -7.11801    0.0364      -7.08161    281.64   0.12077     3e-05       3.84      3.84      3.84      40.048    0.0         190.4    0.04525    
 6600        -7.09698    0.02283     -7.07415    176.62   0.12303     3e-05       3.84      3.84      3.84      40.048    0.0         149.39   0.04567    
 6700        -7.11443    0.04397     -7.07046    340.19   0.11595     3e-05       3.84      3.84      3.84      40.048    0.0         213.56   0.04433    
 6800        -7.12435    0.05878     -7.06556    454.77   0.11773     3e-05       3.84      3.84      3.84      40.048    0.0         245.05   0.04467    
 6900        -7.09906    0.03507     -7.06399    271.35   0.12302     3e-05       3.84      3.84      3.84      40.048    0.0         185.17   0.04567    
 7000        -7.12258    0.04675     -7.07583    361.69   0.12648     3e-05       3.84      3.84      3.84      40.048    0.0         210.84   0.0463     
 7100        -7.11859    0.0417      -7.07689    322.63   0.11793     3e-05       3.84      3.84      3.84      40.048    0.0         206.22   0.04471    
 7200        -7.10619    0.03217     -7.07402    248.87   0.10958     3e-05       3.84      3.84      3.84      40.048    0.0         187.89   0.0431     
 7300        -7.10512    0.0266      -7.07852    205.76   0.1105      3e-05       3.84      3.84      3.84      40.048    0.0         170.14   0.04328    
 7400        -7.1111     0.02767     -7.08344    214.03   0.11816     3e-05       3.84      3.84      3.84      40.048    0.0         167.8    0.04476    
 7500        -7.11334    0.02412     -7.08922    186.63   0.12401     3e-05       3.84      3.84      3.84      40.048    0.0         152.95   0.04585    
 7600        -7.11382    0.02811     -7.0857     217.5    0.12208     3e-05       3.84      3.84      3.84      40.048    0.0         166.42   0.04549    
 7700        -7.12664    0.04321     -7.08343    334.28   0.11506     2e-05       3.84      3.84      3.84      40.048    0.0         212.51   0.04416    
 7800        -7.12692    0.04178     -7.08513    323.25   0.1102      2e-05       3.84      3.84      3.84      40.048    0.0         213.54   0.04322    
 7900        -7.11482    0.03232     -7.0825     250.04   0.11681     2e-05       3.84      3.84      3.84      40.048    0.0         182.41   0.0445     
 8000        -7.12701    0.03853     -7.08849    298.05   0.12167     3e-05       3.84      3.84      3.84      40.048    0.0         195.14   0.04541    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -7.04996    0.09264     -6.95732    716.73   0.11713     8e-05       0.0         1909.48501  323.45   0.0441     
