Material ID: Al_MTP_10_100_eq_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2600        -3.70233    0.04039     -3.66195    312.43   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4299.93  0.00289    
 2700        -3.69654    0.03332     -3.66322    257.74   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3684.56  0.00306    
 2800        -3.70007    0.04199     -3.65808    324.85   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4210.31  0.00301    
 2900        -3.69401    0.04309     -3.65092    333.39   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3776.74  0.0034     
 3000        -3.68922    0.04004     -3.64918    309.77   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3305.65  0.00374    
 3100        -3.69346    0.04518     -3.64828    349.55   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3722.19  0.00353    
 3200        -3.68573    0.03547     -3.65027    274.37   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3178.23  0.00366    
 3300        -3.6938     0.03694     -3.65686    285.74   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3425.24  0.00347    
 3400        -3.69178    0.03369     -3.65809    260.65   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3369.17  0.00337    
 3500        -3.69985    0.04236     -3.65748    327.72   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4386.17  0.0029     
 3600        -3.69442    0.03825     -3.65617    295.88   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3885.73  0.00311    
 3700        -3.68826    0.0307      -3.65756    237.51   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2976.44  0.00364    
 3800        -3.69008    0.02992     -3.66016    231.44   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2836.31  0.00377    
 3900        -3.68434    0.02959     -3.65475    228.94   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2649.66  0.00401    
 4000        -3.6956     0.0413      -3.65429    319.53   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3622.62  0.00347    
 4100        -3.68761    0.03561     -3.65201    275.46   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3555.08  0.00328    
 4200        -3.69874    0.04481     -3.65393    346.7    0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4128.6   0.00317    
 4300        -3.69329    0.03589     -3.6574     277.64   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3506.44  0.00334    
 4400        -3.69915    0.03914     -3.66       302.83   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3720.3   0.00329    
 4500        -3.69837    0.03757     -3.66081    290.62   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3677.11  0.00326    
 4600        -3.70061    0.03852     -3.66209    298.02   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3839.28  0.00316    
 4700        -3.69365    0.02636     -3.66729    203.92   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3136.85  0.0032     
 4800        -3.69972    0.03073     -3.669      237.72   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3342.49  0.00324    
 4900        -3.70275    0.03023     -3.67252    233.84   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3612.07  0.00297    
 5000        -3.70238    0.03338     -3.669      258.24   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3691.29  0.00306    
 5100        -3.69618    0.03387     -3.66231    262.05   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3559.33  0.0032     
 5200        -3.68699    0.03311     -3.65388    256.18   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2975.73  0.00378    
 5300        -3.69388    0.04067     -3.65321    314.64   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3413.28  0.00365    
 5400        -3.68325    0.03537     -3.64789    273.6    0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3067.93  0.00379    
 5500        -3.69386    0.04548     -3.64839    351.82   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3662.65  0.0036     
 5600        -3.68892    0.0346      -3.65431    267.71   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3155.5   0.00364    
 5700        -3.69779    0.03756     -3.66022    290.61   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3866.43  0.0031     
 5800        -3.6962     0.03698     -3.65922    286.09   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3737.45  0.00318    
 5900        -3.68859    0.03278     -3.65581    253.6    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3478.43  0.00322    
 6000        -3.6929     0.03152     -3.66138    243.85   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3196.25  0.00343    
 6100        -3.69527    0.03397     -3.6613     262.81   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3639.74  0.00313    
 6200        -3.70076    0.04195     -3.65882    324.51   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4219.35  0.003      
 6300        -3.6966     0.03643     -3.66017    281.8    0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3949.98  0.00299    
 6400        -3.70136    0.03495     -3.66641    270.42   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3949.39  0.00293    
 6500        -3.70142    0.03515     -3.66627    271.94   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4032.75  0.00287    
 6600        -3.69863    0.03126     -3.66737    241.84   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3649.56  0.00299    
 6700        -3.70264    0.03672     -3.66591    284.11   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4015.51  0.00295    
 6800        -3.69153    0.03075     -3.66078    237.91   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3136.55  0.00346    
 6900        -3.69511    0.03556     -3.65956    275.07   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3680.15  0.00317    
 7000        -3.69119    0.03343     -3.65776    258.63   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3348.29  0.00337    
 7100        -3.69437    0.04282     -3.65155    331.28   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3828.22  0.00334    
 7200        -3.68969    0.04051     -3.64918    313.36   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3510.75  0.00354    
 7300        -3.68916    0.04118     -3.64798    318.55   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3292.69  0.00381    
 7400        -3.68423    0.03957     -3.64466    306.1    0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3406.73  0.00361    
 7500        -3.6837     0.03898     -3.64473    301.54   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3337.22  0.00366    
 7600        -3.69233    0.04476     -3.64757    346.28   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3861.86  0.00339    
 7700        -3.68158    0.03348     -3.64811    259.0    0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2993.48  0.00378    
 7800        -3.6911     0.03683     -3.65427    284.95   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3470.66  0.00342    
 7900        -3.68885    0.03687     -3.65198    285.23   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3328.89  0.00356    
 8000        -3.69343    0.0423      -3.65113    327.27   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3704.66  0.00343    
 8100        -3.69254    0.043       -3.64954    332.69   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3829.24  0.00335    
 8200        -3.69338    0.03311     -3.66027    256.16   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3429.56  0.00328    
 8300        -3.69683    0.03406     -3.66276    263.52   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3405.63  0.00335    
 8400        -3.70316    0.03959     -3.66357    306.31   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4111.26  0.00299    
 8500        -3.69906    0.03244     -3.66662    250.99   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3420.89  0.00325    
 8600        -3.69725    0.02542     -3.67183    196.67   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3174.75  0.0031     
 8700        -3.70064    0.03457     -3.66607    267.44   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3881.37  0.00296    
 8800        -3.70031    0.03988     -3.66044    308.51   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4152.15  0.00297    
 8900        -3.70305    0.0401      -3.66295    310.24   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4338.63  0.00285    
 9000        -3.69517    0.03143     -3.66374    243.14   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3246.06  0.00338    
 9100        -3.70156    0.03792     -3.66364    293.34   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3952.65  0.00304    
 9200        -3.70343    0.03912     -3.66431    302.61   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4201.39  0.00291    
 9300        -3.70486    0.03642     -3.66844    281.78   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4120.99  0.00286    
 9400        -3.69911    0.03305     -3.66607    255.65   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3766.28  0.00298    
 9500        -3.69796    0.03071     -3.66726    237.56   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3451.18  0.00314    
 9600        -3.69446    0.03182     -3.66264    246.2    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3428.21  0.00322    
 9700        -3.69176    0.03339     -3.65837    258.3    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3480.05  0.00325    
 9800        -3.70077    0.04153     -3.65925    321.26   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3986.1   0.00316    
 9900        -3.69534    0.04041     -3.65493    312.6    0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3753.79  0.00331    
 10000       -3.69134    0.03273     -3.65861    253.2    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3217.1   0.00348    
 10100       -3.68989    0.03724     -3.65265    288.08   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3356.32  0.00355    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69493    0.03657     -3.65837    282.9    0.00036     0.0         0.0         480.85585   3611.62  0.00329    
