Material ID: Al_MTP_10_1_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 5600        -3.68072    0.04156     -3.63916    321.56   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2298.57  0.00548    
 5700        -3.67572    0.04017     -3.63555    310.75   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2279.52  0.00543    
 5800        -3.69055    0.04933     -3.64122    381.65   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         3125.98  0.00439    
 5900        -3.69483    0.05797     -3.63686    448.44   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         3372.0   0.00441    
 6000        -3.68472    0.04006     -3.64465    309.95   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2702.61  0.00458    
 6100        -3.6739     0.03033     -3.64357    234.64   0.00108     0.0         4.048     4.048     4.048     16.582    0.0         1878.36  0.00573    
 6200        -3.68622    0.03765     -3.64856    291.3    0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2416.42  0.00496    
 6300        -3.69134    0.04339     -3.64794    335.71   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2660.58  0.00484    
 6400        -3.69261    0.04798     -3.64462    371.22   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         3166.48  0.00428    
 6500        -3.68988    0.049       -3.64088    379.11   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2760.48  0.00496    
 6600        -3.68583    0.04507     -3.64076    348.71   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2753.45  0.00477    
 6700        -3.68333    0.04072     -3.64261    315.0    0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2453.61  0.00508    
 6800        -3.68269    0.04073     -3.64197    315.09   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2636.36  0.00473    
 6900        -3.69307    0.04558     -3.64748    352.64   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2779.29  0.00475    
 7000        -3.69244    0.04091     -3.65153    316.53   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2636.13  0.00474    
 7100        -3.6917     0.03868     -3.65303    299.23   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2337.4   0.0052     
 7200        -3.69925    0.05013     -3.64912    387.8    0.00056     0.0         4.048     4.048     4.048     16.582    0.0         3334.98  0.00415    
 7300        -3.68871    0.03898     -3.64973    301.57   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2445.87  0.00499    
 7400        -3.68636    0.03925     -3.64711    303.61   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2466.11  0.00496    
 7500        -3.69007    0.04385     -3.64622    339.25   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2604.4   0.00497    
 7600        -3.69329    0.04684     -3.64645    362.4    0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2841.87  0.00471    
 7700        -3.69666    0.0471      -3.64957    364.37   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         3072.39  0.00437    
 7800        -3.68204    0.03143     -3.6506     243.18   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2028.64  0.0054     
 7900        -3.68243    0.02971     -3.65272    229.89   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2118.16  0.00503    
 8000        -3.69433    0.04049     -3.65384    313.23   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2537.46  0.0049     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69101    0.04131     -3.6497     319.61   0.00075     0.0         0.0         503.85044   2651.92  0.00477    
