Material ID: Al_MTP_10_100_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1900        -3.69628    0.04016     -3.65612    310.72   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3954.2   0.00313    
 2000        -3.68816    0.03545     -3.65271    274.23   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3271.57  0.00356    
 2100        -3.69       0.03464     -3.65537    267.97   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3389.84  0.00339    
 2200        -3.69036    0.0375      -3.65286    290.09   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3338.54  0.00358    
 2300        -3.6925     0.04533     -3.64717    350.69   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4220.3   0.00312    
 2400        -3.69128    0.03744     -3.65384    289.63   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3883.91  0.00308    
 2500        -3.69344    0.03699     -3.65645    286.17   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3747.87  0.00317    
 2600        -3.69353    0.03742     -3.65611    289.51   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3764.51  0.00318    
 2700        -3.69672    0.04556     -3.65116    352.48   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         4082.04  0.00323    
 2800        -3.69211    0.03808     -3.65402    294.63   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3557.14  0.00339    
 2900        -3.69189    0.03131     -3.66059    242.19   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3149.8   0.00347    
 3000        -3.6972     0.04008     -3.65712    310.08   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3873.31  0.00319    
 3100        -3.69869    0.03863     -3.66005    298.88   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3821.41  0.00318    
 3200        -3.70023    0.04065     -3.65958    314.5    0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3966.45  0.00314    
 3300        -3.69637    0.03291     -3.66346    254.58   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3615.07  0.0031     
 3400        -3.69205    0.03403     -3.65801    263.3    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3483.35  0.00327    
 3500        -3.69847    0.03881     -3.65965    300.27   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3774.11  0.00323    
 3600        -3.70111    0.0424      -3.65871    328.03   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4296.0   0.00296    
 3700        -3.69954    0.04052     -3.65902    313.48   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4116.86  0.00302    
 3800        -3.69872    0.04085     -3.65787    316.06   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4085.4   0.00306    
 3900        -3.68446    0.03315     -3.65131    256.5    0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2946.86  0.00382    
 4000        -3.68674    0.04114     -3.6456     318.29   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3206.19  0.00391    
 4100        -3.68789    0.04179     -3.6461     323.29   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3641.17  0.00347    
 4200        -3.68962    0.03814     -3.65147    295.07   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3418.35  0.00353    
 4300        -3.68829    0.04097     -3.64732    316.97   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3746.75  0.00334    
 4400        -3.69827    0.05055     -3.64772    391.07   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         4112.04  0.00338    
 4500        -3.68644    0.03598     -3.65046    278.35   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3229.63  0.00363    
 4600        -3.68548    0.03206     -3.65342    248.07   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2935.7   0.00377    
 4700        -3.69132    0.04076     -3.65057    315.31   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3398.63  0.00367    
 4800        -3.69553    0.03749     -3.65804    290.06   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3768.73  0.00318    
 4900        -3.69514    0.03504     -3.66009    271.11   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3512.82  0.00329    
 5000        -3.69339    0.03491     -3.65847    270.11   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3399.82  0.0034     
 5100        -3.70436    0.04222     -3.66213    326.66   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4412.55  0.00288    
 5200        -3.70247    0.03882     -3.66365    300.29   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3868.51  0.00315    
 5300        -3.69777    0.03183     -3.66595    246.22   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3589.08  0.00307    
 5400        -3.70199    0.03598     -3.66601    278.34   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4096.83  0.00286    
 5500        -3.70401    0.03164     -3.67237    244.78   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4235.11  0.0026     
 5600        -3.70705    0.03449     -3.67256    266.85   0.0002      0.0         4.048     4.048     4.048     16.582    0.0         4650.45  0.00247    
 5700        -3.70618    0.02977     -3.6764     230.34   0.00021     0.0         4.048     4.048     4.048     16.582    0.0         4198.52  0.00254    
 5800        -3.70396    0.03107     -3.6729     240.35   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3734.96  0.00292    
 5900        -3.69799    0.02783     -3.67015    215.33   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3130.94  0.00329    
 6000        -3.69877    0.02993     -3.66884    231.58   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3083.86  0.00347    
 6100        -3.70117    0.0324      -3.66876    250.69   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3949.19  0.00282    
 6200        -3.70512    0.03283     -3.67229    254.0    0.00026     0.0         4.048     4.048     4.048     16.582    0.0         3986.01  0.00281    
 6300        -3.70504    0.03231     -3.67273    249.93   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3792.85  0.00293    
 6400        -3.70308    0.03463     -3.66845    267.94   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3771.65  0.00305    
 6500        -3.69931    0.0318      -3.66752    245.99   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3402.79  0.00324    
 6600        -3.70525    0.03326     -3.67199    257.29   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3882.2   0.0029     
 6700        -3.7059     0.03334     -3.67256    257.95   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4315.68  0.00262    
 6800        -3.70136    0.03314     -3.66822    256.36   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4099.85  0.00274    
 6900        -3.69229    0.02577     -3.66652    199.33   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         2955.93  0.00336    
 7000        -3.69225    0.02729     -3.66496    211.13   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3006.09  0.0034     
 7100        -3.69267    0.03056     -3.66212    236.41   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3099.98  0.00349    
 7200        -3.6936     0.02946     -3.66414    227.92   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3183.41  0.00333    
 7300        -3.69817    0.03942     -3.65875    304.96   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4121.31  0.00298    
 7400        -3.69737    0.03594     -3.66143    278.01   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3707.07  0.00316    
 7500        -3.69608    0.03519     -3.66089    272.23   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3287.81  0.00353    
 7600        -3.69516    0.03442     -3.66074    266.29   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3324.69  0.00345    
 7700        -3.6965     0.03431     -3.66218    265.46   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3457.83  0.00331    
 7800        -3.69761    0.03561     -3.662      275.47   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3577.45  0.00326    
 7900        -3.69956    0.03893     -3.66063    301.16   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4113.58  0.00296    
 8000        -3.70347    0.03457     -3.66891    267.42   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4011.36  0.00286    
 8100        -3.70663    0.03663     -3.67001    283.36   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4375.82  0.0027     
 8200        -3.7028     0.03127     -3.67153    241.91   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3663.55  0.00298    
 8300        -3.69706    0.02671     -3.67035    206.62   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3089.12  0.00327    
 8400        -3.69465    0.02516     -3.66949    194.66   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         2989.94  0.00328    
 8500        -3.70154    0.03048     -3.67106    235.8    0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3749.78  0.00288    
 8600        -3.70567    0.03137     -3.67431    242.66   0.00022     0.0         4.048     4.048     4.048     16.582    0.0         4254.99  0.00257    
 8700        -3.70071    0.02859     -3.67213    221.14   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3591.47  0.00291    
 8800        -3.70314    0.03155     -3.67158    244.11   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3693.39  0.00297    
 8900        -3.69595    0.02417     -3.67178    186.99   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         2953.81  0.00325    
 9000        -3.69931    0.02857     -3.67074    221.01   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3432.22  0.00304    
 9100        -3.70538    0.03513     -3.67025    271.76   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4297.77  0.0027     
 9200        -3.69955    0.03603     -3.66353    278.71   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3887.91  0.00302    
 9300        -3.69996    0.03824     -3.66172    295.84   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3784.25  0.00319    
 9400        -3.69391    0.03231     -3.6616     249.96   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3353.64  0.00331    
 9500        -3.70202    0.0377      -3.66433    291.66   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4040.95  0.00297    
 9600        -3.68999    0.02554     -3.66445    197.62   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2783.98  0.00355    
 9700        -3.69545    0.03477     -3.66068    268.98   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3399.77  0.00339    
 9800        -3.70028    0.04006     -3.66022    309.95   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3917.85  0.00316    
 9900        -3.70337    0.04372     -3.65966    338.2    0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4504.66  0.00287    
 10000       -3.69734    0.03614     -3.6612     279.6    0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3566.31  0.00329    
 10100       -3.69488    0.03796     -3.65693    293.64   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3464.42  0.00348    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.6985     0.034       -3.66451    263.02   0.00032     0.0         0.0         503.86722   3707.71  0.00309    
