Material ID: Al_MTP_06_100_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1700        -3.70175    0.03436     -3.66739    265.79   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3644.37  0.00314    
 1800        -3.70178    0.03096     -3.67082    239.5    0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3527.41  0.00308    
 1900        -3.69685    0.03775     -3.6591     292.04   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3791.15  0.00317    
 2000        -3.69587    0.0369      -3.65898    285.44   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3628.51  0.00327    
 2100        -3.69407    0.04126     -3.65281    319.19   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3573.78  0.00351    
 2200        -3.69907    0.0437      -3.65536    338.1    0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4091.78  0.00316    
 2300        -3.70037    0.03275     -3.66762    253.39   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3570.19  0.00313    
 2400        -3.69757    0.03215     -3.66541    248.76   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3411.01  0.00325    
 2500        -3.70151    0.03214     -3.66937    248.61   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3520.79  0.00315    
 2600        -3.69739    0.02923     -3.66816    226.12   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3323.87  0.00318    
 2700        -3.70338    0.0316      -3.67178    244.45   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         3847.87  0.00286    
 2800        -3.68961    0.03589     -3.65372    277.66   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3085.12  0.0038     
 2900        -3.69393    0.03713     -3.6568     287.26   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3565.17  0.00334    
 3000        -3.70584    0.03454     -3.6713     267.2    0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4094.33  0.00281    
 3100        -3.70186    0.03476     -3.6671     268.89   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3911.66  0.00295    
 3200        -3.68663    0.02331     -3.66332    180.34   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         2583.54  0.00365    
 3300        -3.69597    0.02668     -3.66929    206.44   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3067.65  0.00329    
 3400        -3.69722    0.03599     -3.66124    278.4    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3454.25  0.00339    
 3500        -3.70871    0.0403      -3.66841    311.77   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4529.06  0.00274    
 3600        -3.69563    0.03837     -3.65726    296.81   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3635.01  0.00333    
 3700        -3.69797    0.03427     -3.66369    265.16   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3416.08  0.00335    
 3800        -3.69882    0.04095     -3.65787    316.77   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3981.64  0.00314    
 3900        -3.70066    0.04128     -3.65938    319.33   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4096.99  0.00306    
 4000        -3.69742    0.04689     -3.65053    362.75   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4394.78  0.00305    
 4100        -3.7012     0.0333      -3.66791    257.59   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3550.17  0.00318    
 4200        -3.70389    0.03672     -3.66716    284.12   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4238.96  0.00279    
 4300        -3.70421    0.03519     -3.66902    272.21   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3811.03  0.00304    
 4400        -3.69542    0.02577     -3.66964    199.39   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3008.81  0.0033     
 4500        -3.70067    0.0376      -3.66308    290.85   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4268.2   0.00281    
 4600        -3.69657    0.03757     -3.659      290.66   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3730.62  0.00321    
 4700        -3.68682    0.03402     -3.6528     263.21   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3297.81  0.00346    
 4800        -3.67579    0.04033     -3.63545    312.03   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3115.79  0.00398    
 4900        -3.70128    0.04844     -3.65284    374.77   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4529.36  0.003      
 5000        -3.70384    0.03962     -3.66421    306.54   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4208.71  0.00292    
 5100        -3.70336    0.03792     -3.66544    293.4    0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4117.3   0.00292    
 5200        -3.70365    0.03966     -3.66399    306.85   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4240.5   0.0029     
 5300        -3.70059    0.03384     -3.66675    261.8    0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3567.26  0.00319    
 5400        -3.70697    0.03848     -3.66849    297.71   0.00023     0.0         4.048     4.048     4.048     16.582    0.0         4581.96  0.00265    
 5500        -3.70278    0.03628     -3.6665     280.67   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3830.7   0.00307    
 5600        -3.70134    0.03459     -3.66676    267.57   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3893.98  0.00295    
 5700        -3.70119    0.0378      -3.66338    292.46   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4234.16  0.00284    
 5800        -3.70105    0.03957     -3.66148    306.14   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3672.74  0.00335    
 5900        -3.6977     0.03489     -3.6628     269.94   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3740.29  0.00309    
 6000        -3.70111    0.03266     -3.66845    252.68   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3851.03  0.0029     
 6100        -3.6962     0.03927     -3.65693    303.83   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3729.13  0.00328    
 6200        -3.6978     0.0382      -3.6596     295.54   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3882.22  0.00311    
 6300        -3.69071    0.03816     -3.65255    295.26   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3682.11  0.00328    
 6400        -3.69538    0.04231     -3.65307    327.31   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3898.89  0.00326    
 6500        -3.69428    0.03391     -3.66037    262.34   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3455.69  0.00329    
 6600        -3.70028    0.0375      -3.66278    290.12   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3973.19  0.00301    
 6700        -3.70093    0.02908     -3.67185    225.01   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3503.82  0.00301    
 6800        -3.70486    0.03384     -3.67103    261.77   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4056.58  0.0028     
 6900        -3.70427    0.0395      -3.66477    305.55   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4426.45  0.00277    
 7000        -3.70103    0.04045     -3.66058    312.94   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4102.67  0.00303    
 7100        -3.69304    0.03344     -3.6596     258.67   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3309.79  0.00341    
 7200        -3.69481    0.04026     -3.65455    311.43   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3668.14  0.00338    
 7300        -3.6891     0.03858     -3.65052    298.46   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3476.9   0.00349    
 7400        -3.70141    0.05476     -3.64665    423.61   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4968.86  0.00291    
 7500        -3.69335    0.03729     -3.65606    288.51   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3461.75  0.00345    
 7600        -3.69122    0.02913     -3.66209    225.34   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3014.48  0.0035     
 7700        -3.69565    0.03679     -3.65886    284.62   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3620.38  0.00327    
 7800        -3.70556    0.04042     -3.66513    312.73   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4392.2   0.00283    
 7900        -3.70439    0.03929     -3.66509    303.98   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4027.25  0.00304    
 8000        -3.70515    0.03402     -3.67113    263.19   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3927.17  0.0029     
 8100        -3.70083    0.03102     -3.66981    240.02   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3524.7   0.00309    
 8200        -3.70305    0.03565     -3.66741    275.78   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3956.71  0.00295    
 8300        -3.69887    0.0355      -3.66338    274.61   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3361.15  0.00346    
 8400        -3.69573    0.03157     -3.66416    244.25   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3188.64  0.00344    
 8500        -3.6957     0.03171     -3.66399    245.31   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3511.71  0.00313    
 8600        -3.69177    0.04405     -3.64772    340.81   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3723.53  0.00348    
 8700        -734.07552  3.903732296357715e+17 3.903732296357708e+17 3.020063170065533e+21 0.25086     5e-05       4.048     4.048     4.048     16.582    0.0         441359604702.36 0.08749    
 8800        -742.19584  1.7453079325034234e+17 1.745307932503416e+17 1.3502309603285902e+21 0.24855     5e-05       4.048     4.048     4.048     16.582    0.0         296477963382.47 0.08709    
 8900        -742.19584  1553366954307009.5 1553366954306267.5 1.2017387392769077e+19 0.23303     4e-05       4.048     4.048     4.048     16.582    0.0         28886446582.05 0.08433    
 9000        -742.19584  665842923550392.4 665842923549650.1 5.151192596734953e+18 0.25534     5e-05       4.048     4.048     4.048     16.582    0.0         18067106613.11 0.08827    
 9100        -742.19584  262480674212626.7 262480674211884.47 2.0306418495529044e+18 0.25194     5e-05       4.048     4.048     4.048     16.582    0.0         11419990568.73 0.08768    
 9200        -742.19584  24907297059241.805 24907297058499.61 1.926915187926218e+17 0.26033     5e-05       4.048     4.048     4.048     16.582    0.0         3460730563.7 0.08913    
 9300        -742.19584  12991857777613.98 12991857776871.785 1.005095334572759e+17 0.27208     5e-05       4.048     4.048     4.048     16.582    0.0         2444846917.07 0.09112    
 9400        -742.19584  201996798382.1977 201996797640.0019 1562717535304392.0 0.22277     4e-05       4.048     4.048     4.048     16.582    0.0         336905648.68 0.08245    
 9500        -742.19584  85063670648.01956 85063669905.82372 658082161715752.5 0.26132     5e-05       4.048     4.048     4.048     16.582    0.0         201861110.13 0.0893     
 9600        -742.19584  23584255051.02026 23584254308.82442 182456005345125.72 0.24468     4e-05       4.048     4.048     4.048     16.582    0.0         109843625.63 0.08641    
 9700        -742.19584  1824299215.88247 1824298473.68663 14113413663653.57 0.25513     4e-05       4.048     4.048     4.048     16.582    0.0         29917790.34 0.08823    
 9800        -742.19584  1461663112.20121 1461662370.00537 11307934553608.89 0.24207     4e-05       4.048     4.048     4.048     16.582    0.0         27492950.11 0.08595    
 9900        -742.19584  59698161.50676 59697419.31092 461845754780.38 0.29319     5e-05       4.048     4.048     4.048     16.582    0.0         5048607.08 0.09459    
 10000       -742.19584  40113223.65033 40112481.45449 310329859176.03 0.23102     4e-05       4.048     4.048     4.048     16.582    0.0         4662147.92 0.08396    
 10100       -742.19584  3179268.04554 3178525.8497 24595924113.63 0.22105     4e-05       4.048     4.048     4.048     16.582    0.0         1341778.88 0.08213    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -114.39243  5674239266266978.0 5674239266266865.0 4.389788982759251e+19 0.03771     1e-05       0.0         -3.12782    8028340825.08 0.01574    
