Material ID: Al_MTP_10_1000_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2800        -3.70047    0.03368     -3.66679    260.54   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2813.84  0.00403    
 2900        -3.70214    0.03719     -3.66495    287.68   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2307.74  0.00516    
 3000        -3.6977     0.03243     -3.66527    250.86   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2426.78  0.00459    
 3100        -3.6951     0.02743     -3.66768    212.18   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         1947.93  0.00525    
 3200        -3.70487    0.0339      -3.67097    262.27   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2290.06  0.00497    
 3300        -3.70656    0.03724     -3.66933    288.07   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2934.72  0.00406    
 3400        -3.70263    0.03355     -3.66908    259.53   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2275.28  0.00498    
 3500        -3.69779    0.0262      -3.67158    202.73   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         1992.0   0.00502    
 3600        -3.69673    0.02645     -3.67028    204.66   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2003.97  0.00502    
 3700        -3.70225    0.03141     -3.67084    243.01   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2319.55  0.00472    
 3800        -3.70311    0.03182     -3.67129    246.2    0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2292.96  0.00481    
 3900        -3.70592    0.03738     -3.66853    289.19   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2587.07  0.00462    
 4000        -3.69563    0.02833     -3.6673     219.17   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2107.39  0.00494    
 4100        -3.693      0.02955     -3.66344    228.64   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2079.43  0.00511    
 4200        -3.69995    0.03215     -3.6678     248.7    0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2422.56  0.00457    
 4300        -3.69836    0.03041     -3.66796    235.25   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2297.95  0.00469    
 4400        -3.69848    0.03294     -3.66554    254.86   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2243.92  0.005      
 4500        -3.69181    0.03022     -3.66159    233.82   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2108.79  0.0051     
 4600        -3.69059    0.02799     -3.6626     216.55   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2043.84  0.00506    
 4700        -3.69979    0.03719     -3.66259    287.74   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2476.21  0.00481    
 4800        -3.69834    0.03629     -3.66205    280.77   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2727.41  0.00432    
 4900        -3.69866    0.03072     -3.66793    237.69   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2015.93  0.00537    
 5000        -3.69845    0.02916     -3.66929    225.61   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2382.89  0.00443    
 5100        -3.69957    0.02994     -3.66963    231.59   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2193.03  0.00488    
 5200        -3.70274    0.03297     -3.66977    255.09   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2272.93  0.00494    
 5300        -3.69839    0.02584     -3.67255    199.92   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2117.69  0.00469    
 5400        -3.70331    0.02774     -3.67557    214.61   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2228.92  0.00462    
 5500        -3.69919    0.02454     -3.67465    189.87   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2063.52  0.00469    
 5600        -3.69865    0.02955     -3.6691     228.58   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2139.74  0.00496    
 5700        -3.69562    0.03248     -3.66314    251.31   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2261.25  0.00493    
 5800        -3.70038    0.03762     -3.66275    291.06   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2766.87  0.00433    
 5900        -3.69838    0.03422     -3.66416    264.75   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2241.25  0.0051     
 6000        -3.69887    0.03287     -3.66601    254.27   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2341.12  0.00479    
 6100        -3.69173    0.0307      -3.66103    237.49   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2089.82  0.00518    
 6200        -3.69629    0.03248     -3.66381    251.28   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2256.08  0.00494    
 6300        -3.69421    0.03334     -3.66087    257.92   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2145.7   0.00526    
 6400        -3.69884    0.04216     -3.65668    326.18   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2515.32  0.00505    
 6500        -3.69312    0.04049     -3.65264    313.21   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2472.44  0.00503    
 6600        -3.68984    0.03399     -3.65585    262.94   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2190.6   0.0052     
 6700        -3.69186    0.03793     -3.65392    293.47   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2342.08  0.00514    
 6800        -3.69517    0.04247     -3.6527     328.55   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2480.38  0.00513    
 6900        -3.69467    0.03438     -3.66029    266.01   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2172.42  0.00528    
 7000        -3.69425    0.03313     -3.66112    256.31   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2269.17  0.00496    
 7100        -3.69781    0.03747     -3.66034    289.91   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2328.36  0.00514    
 7200        -3.69921    0.03699     -3.66222    286.18   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2808.25  0.00423    
 7300        -3.69694    0.03083     -3.66611    238.53   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2050.64  0.00529    
 7400        -3.69747    0.03355     -3.66392    259.56   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2339.89  0.00484    
 7500        -3.69458    0.03154     -3.66304    244.02   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2314.25  0.00474    
 7600        -3.69437    0.02868     -3.66569    221.87   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         1931.75  0.00542    
 7700        -3.6975     0.02991     -3.66759    231.4    0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2275.81  0.0047     
 7800        -3.70172    0.03619     -3.66553    279.99   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2361.02  0.00498    
 7900        -3.69662    0.03562     -3.66101    275.55   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2589.9   0.0045     
 8000        -3.69205    0.03636     -3.65569    281.32   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2338.46  0.00504    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.6971     0.03346     -3.66364    258.86   0.0008      0.0         0.0         480.67018   2313.91  0.00491    
