Material ID: Si_MTP_06_100_eq_2000_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 5500        -4.69164    0.03273     -4.65891    253.21   2.36905     0.00072     3.84      3.84      3.84      40.048    0.0         40.76    0.2004     
 5600        -4.69364    0.06081     -4.63284    470.42   2.25589     0.00067     3.84      3.84      3.84      40.048    0.0         56.94    0.19555    
 5700        -4.67951    0.02916     -4.65035    225.59   2.29025     0.00067     3.84      3.84      3.84      40.048    0.0         39.13    0.19704    
 5800        -4.66655    0.04713     -4.61942    364.63   2.44084     0.0007      3.84      3.84      3.84      40.048    0.0         48.19    0.20341    
 5900        -4.66687    0.03818     -4.62869    295.35   2.33589     0.00066     3.84      3.84      3.84      40.048    0.0         44.33    0.19899    
 6000        -4.6817     0.02709     -4.65462    209.54   2.31153     0.00064     3.84      3.84      3.84      40.048    0.0         37.54    0.19795    
 6100        -4.68645    0.02067     -4.66578    159.93   2.32134     0.00063     3.84      3.84      3.84      40.048    0.0         32.73    0.19837    
 6200        -4.68726    0.02137     -4.66589    165.32   2.40962     0.00065     3.84      3.84      3.84      40.048    0.0         32.66    0.20211    
 6300        -4.69569    0.04771     -4.64798    369.09   2.32024     0.00061     3.84      3.84      3.84      40.048    0.0         49.73    0.19832    
 6400        -4.68418    0.02205     -4.66213    170.61   2.20834     0.00058     3.84      3.84      3.84      40.048    0.0         34.65    0.19348    
 6500        -4.687      0.0263      -4.6607     203.44   2.2919      0.00059     3.84      3.84      3.84      40.048    0.0         37.15    0.19711    
 6600        -4.66999    0.02881     -4.64118    222.85   2.27561     0.00057     3.84      3.84      3.84      40.048    0.0         39.02    0.19641    
 6700        -4.67578    0.05115     -4.62463    395.71   2.36        0.00059     3.84      3.84      3.84      40.048    0.0         51.05    0.20001    
 6800        -4.68781    0.02394     -4.66387    185.22   2.32377     0.00057     3.84      3.84      3.84      40.048    0.0         35.2     0.19847    
 6900        -4.68531    0.01604     -4.66927    124.11   2.33229     0.00056     3.84      3.84      3.84      40.048    0.0         28.76    0.19884    
 7000        -4.68345    0.01915     -4.6643     148.17   2.25166     0.00054     3.84      3.84      3.84      40.048    0.0         31.98    0.19537    
 7100        -4.6798     0.03764     -4.64217    291.17   2.32138     0.00054     3.84      3.84      3.84      40.048    0.0         44.16    0.19837    
 7200        -4.6738     0.03513     -4.63867    271.77   2.27861     0.00053     3.84      3.84      3.84      40.048    0.0         43.06    0.19654    
 7300        -4.68611    0.05262     -4.63348    407.13   2.35691     0.00054     3.84      3.84      3.84      40.048    0.0         51.82    0.19988    
 7400        -4.64379    0.03625     -4.60755    280.42   2.46956     0.00056     3.84      3.84      3.84      40.048    0.0         42.01    0.2046     
 7500        -4.69215    0.04126     -4.65089    319.22   2.23868     0.0005      3.84      3.84      3.84      40.048    0.0         47.08    0.19481    
 7600        -4.71548    0.04144     -4.67405    320.56   2.60155     0.00057     3.84      3.84      3.84      40.048    0.0         43.77    0.21       
 7700        -4.71924    0.03652     -4.68271    282.54   2.68813     0.00058     3.84      3.84      3.84      40.048    0.0         40.42    0.21347    
 7800        -4.73701    0.02079     -4.71622    160.81   2.55839     0.00055     3.84      3.84      3.84      40.048    0.0         31.26    0.20825    
 7900        -4.71901    0.02339     -4.69562    180.92   2.56893     0.00054     3.84      3.84      3.84      40.048    0.0         33.09    0.20868    
 8000        -4.72093    0.02308     -4.69784    178.58   2.54485     0.00053     3.84      3.84      3.84      40.048    0.0         33.03    0.2077     
 8100        -4.73181    0.0386      -4.69321    298.63   2.66825     0.00055     3.84      3.84      3.84      40.048    0.0         41.71    0.21268    
 8200        -4.74754    0.0262      -4.72134    202.72   2.70319     0.00055     3.84      3.84      3.84      40.048    0.0         34.14    0.21406    
 8300        -4.77394    0.0319      -4.74204    246.79   2.93244     0.00059     3.84      3.84      3.84      40.048    0.0         36.17    0.22296    
 8400        -4.79398    0.06581     -4.72817    509.13   3.10419     0.00062     3.84      3.84      3.84      40.048    0.0         50.49    0.22939    
 8500        -4.79164    0.031       -4.76064    239.83   3.16604     0.00062     3.84      3.84      3.84      40.048    0.0         34.32    0.23167    
 8600        -4.78649    0.02423     -4.76227    187.42   3.22687     0.00063     3.84      3.84      3.84      40.048    0.0         30.05    0.23388    
 8700        -4.77351    0.04492     -4.72859    347.54   3.18271     0.00061     3.84      3.84      3.84      40.048    0.0         41.2     0.23228    
 8800        -4.82008    0.03132     -4.78876    242.32   2.93851     0.00056     3.84      3.84      3.84      40.048    0.0         35.8     0.22319    
 8900        -4.82885    0.03738     -4.79147    289.16   3.25874     0.00061     3.84      3.84      3.84      40.048    0.0         37.14    0.23503    
 9000        -4.8101     0.04512     -4.76498    349.09   3.47512     0.00064     3.84      3.84      3.84      40.048    0.0         39.52    0.24271    
 9100        -4.82677    0.034       -4.79277    263.01   3.64559     0.00067     3.84      3.84      3.84      40.048    0.0         33.49    0.24859    
 9200        -4.82176    0.02619     -4.79558    202.6    3.82959     0.00069     3.84      3.84      3.84      40.048    0.0         28.68    0.25479    
 9300        -4.80706    0.0401      -4.76696    310.24   3.72184     0.00067     3.84      3.84      3.84      40.048    0.0         36.0     0.25118    
 9400        -4.81421    0.04148     -4.77272    320.94   3.81875     0.00068     3.84      3.84      3.84      40.048    0.0         36.14    0.25443    
 9500        -4.81223    0.0475      -4.76472    367.51   3.87624     0.00068     3.84      3.84      3.84      40.048    0.0         38.39    0.25634    
 9600        -4.80797    0.04242     -4.76556    328.17   3.51147     0.00061     3.84      3.84      3.84      40.048    0.0         38.12    0.24398    
 9700        -4.8217     0.03544     -4.78625    274.21   3.84678     0.00066     3.84      3.84      3.84      40.048    0.0         33.29    0.25536    
 9800        -4.81564    0.03277     -4.78287    253.52   4.04311     0.00069     3.84      3.84      3.84      40.048    0.0         31.22    0.2618     
 9900        -4.81142    0.02833     -4.78309    219.14   3.92644     0.00066     3.84      3.84      3.84      40.048    0.0         29.45    0.25799    
 10000       -4.82026    0.03706     -4.78319    286.73   3.95244     0.00066     3.84      3.84      3.84      40.048    0.0         33.58    0.25884    
 10100       -4.8192     0.02584     -4.79336    199.93   3.82446     0.00063     3.84      3.84      3.84      40.048    0.0         28.51    0.25462    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -4.69393    0.03413     -4.6598     264.06   2.42114     0.00069     0.0         470.95882   41.88    0.2005     
