Material ID: Al_MTP_10_10000_eq_2000_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2700        -3.69972    0.03411     -3.66561    263.89   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3710.97  0.00308    
 2800        -3.70013    0.0331      -3.66703    256.04   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3720.99  0.00302    
 2900        -3.70228    0.03242     -3.66987    250.8    0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3740.02  0.00298    
 3000        -3.69341    0.02998     -3.66343    231.93   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3117.57  0.00343    
 3100        -3.69363    0.02647     -3.66717    204.76   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         2988.57  0.00336    
 3200        -3.70087    0.03415     -3.66672    264.21   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3890.41  0.00294    
 3300        -3.70419    0.04        -3.66418    309.47   0.00025     0.0         4.048     4.048     4.048     16.582    0.0         4500.0   0.00275    
 3400        -3.69336    0.02969     -3.66367    229.68   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3265.23  0.00326    
 3500        -3.69639    0.03104     -3.66535    240.11   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3382.24  0.00322    
 3600        -3.69573    0.03179     -3.66395    245.91   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3433.56  0.00321    
 3700        -3.70584    0.04116     -3.66468    318.42   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         4656.15  0.00269    
 3800        -3.70147    0.0393      -3.66217    304.03   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4000.38  0.00306    
 3900        -3.69175    0.02854     -3.66321    220.8    0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2939.44  0.00355    
 4000        -3.70053    0.0307      -3.66983    237.49   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3467.17  0.00312    
 4100        -3.70356    0.03734     -3.66622    288.87   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4246.41  0.00281    
 4200        -3.69798    0.03929     -3.65869    303.97   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3950.61  0.0031     
 4300        -3.69468    0.03411     -3.66057    263.86   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3353.25  0.0034     
 4400        -3.69015    0.02568     -3.66447    198.69   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         2843.42  0.00348    
 4500        -3.69192    0.02959     -3.66234    228.89   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3178.75  0.00334    
 4600        -3.69828    0.03585     -3.66243    277.32   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3771.94  0.0031     
 4700        -3.70279    0.03993     -3.66285    308.95   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4409.35  0.0028     
 4800        -3.69624    0.03281     -3.66342    253.86   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3668.48  0.00305    
 4900        -3.6973     0.02963     -3.66767    229.25   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3424.68  0.00311    
 5000        -3.69789    0.02778     -3.67011    214.94   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3174.15  0.00325    
 5100        -3.69782    0.02706     -3.67076    209.31   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3362.61  0.00302    
 5200        -3.70472    0.02854     -3.67618    220.79   0.00024     0.0         4.048     4.048     4.048     16.582    0.0         3891.93  0.00268    
 5300        -3.70277    0.02962     -3.67314    229.18   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3493.93  0.00304    
 5400        -3.6994     0.02748     -3.67193    212.56   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3173.76  0.00323    
 5500        -3.69885    0.03386     -3.665      261.93   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3658.99  0.00311    
 5600        -3.70396    0.03774     -3.66622    291.99   0.00027     0.0         4.048     4.048     4.048     16.582    0.0         4148.12  0.00289    
 5700        -3.69997    0.02991     -3.67006    231.42   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         3565.35  0.003      
 5800        -3.6976     0.02931     -3.66829    226.76   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3494.38  0.00303    
 5900        -3.69526    0.03042     -3.66484    235.37   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3305.91  0.00326    
 6000        -3.70001    0.02879     -3.67122    222.73   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3440.72  0.00305    
 6100        -3.70295    0.03141     -3.67154    242.99   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3623.0   0.00302    
 6200        -3.70055    0.02777     -3.67278    214.84   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3346.9   0.00308    
 6300        -3.70157    0.03195     -3.66962    247.17   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3627.6   0.00305    
 6400        -3.69894    0.02766     -3.67128    214.02   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3502.76  0.00293    
 6500        -3.69699    0.02688     -3.67011    207.96   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3070.86  0.0033     
 6600        -3.70155    0.03587     -3.66568    277.51   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3734.46  0.00313    
 6700        -3.69817    0.0334      -3.66477    258.38   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3494.7   0.00323    
 6800        -3.69455    0.0325      -3.66205    251.43   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3291.8   0.00338    
 6900        -3.69605    0.03804     -3.65801    294.27   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3626.84  0.00332    
 7000        -3.69522    0.04133     -3.65389    319.77   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3648.26  0.00344    
 7100        -3.6929     0.03938     -3.65352    304.67   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3594.73  0.00341    
 7200        -3.6971     0.04136     -3.65574    320.0    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3836.31  0.00328    
 7300        -3.68839    0.03163     -3.65676    244.68   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3061.28  0.00359    
 7400        -3.6958     0.03729     -3.65851    288.46   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3413.7   0.0035     
 7500        -3.6963     0.03606     -3.66024    278.98   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3525.04  0.00333    
 7600        -3.69266    0.03429     -3.65837    265.29   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3366.62  0.0034     
 7700        -3.69946    0.04123     -3.65823    318.98   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3838.86  0.00327    
 7800        -3.70051    0.04517     -3.65533    349.48   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4179.55  0.00314    
 7900        -3.68763    0.03178     -3.65585    245.88   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2938.96  0.00375    
 8000        -3.68689    0.03029     -3.65661    234.3    0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2802.64  0.00384    
 8100        -3.68952    0.03737     -3.65215    289.12   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3369.62  0.00355    
 8200        -3.69281    0.03714     -3.65567    287.32   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3883.63  0.00307    
 8300        -3.69478    0.03844     -3.65633    297.42   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3757.66  0.00322    
 8400        -3.69338    0.04018     -3.6532     310.83   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3726.65  0.00332    
 8500        -3.70222    0.04046     -3.66175    313.04   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4034.1   0.00308    
 8600        -3.6914     0.0331      -3.6583     256.11   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3322.4   0.00338    
 8700        -3.69235    0.0337      -3.65865    260.7    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3245.69  0.0035     
 8800        -3.69025    0.03742     -3.65282    289.51   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3287.6   0.00364    
 8900        -3.69992    0.05173     -3.64818    400.22   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4759.84  0.00295    
 9000        -3.6951     0.04654     -3.64856    360.03   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4379.38  0.00304    
 9100        -3.68117    0.03897     -3.6422     301.51   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         3160.15  0.00386    
 9200        -3.67553    0.03116     -3.64437    241.06   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2756.26  0.00396    
 9300        -3.69333    0.04411     -3.64922    341.26   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3642.06  0.00356    
 9400        -3.6908     0.04498     -3.64582    347.95   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3618.17  0.00362    
 9500        -3.68258    0.04531     -3.63727    350.54   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3523.33  0.00373    
 9600        -3.67787    0.04301     -3.63486    332.78   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3253.32  0.00394    
 9700        -3.69085    0.04813     -3.64272    372.37   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3858.8   0.00351    
 9800        -3.67806    0.0427      -3.63537    330.31   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3529.92  0.00362    
 9900        -3.68674    0.04878     -3.63797    377.35   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4305.04  0.00317    
 10000       -3.69137    0.05563     -3.63574    430.38   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         4207.46  0.00346    
 10100       -3.67649    0.04468     -3.63181    345.63   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2990.91  0.00437    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69738    0.03311     -3.66428    256.14   0.00033     0.0         0.0         535.26183   3558.69  0.00316    
