Material ID: Al_MTP_06_10_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3900        -3.69364    0.03185     -3.66179    246.38   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2572.88  0.00429    
 4000        -3.69454    0.03452     -3.66001    267.09   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2554.27  0.0045     
 4100        -3.704      0.04216     -3.66183    326.2    0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3691.05  0.00344    
 4200        -3.70056    0.04023     -3.66033    311.23   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2997.35  0.00414    
 4300        -3.69984    0.04049     -3.65935    313.24   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3032.43  0.0041     
 4400        -3.69778    0.03786     -3.65993    292.87   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2779.26  0.00433    
 4500        -3.68948    0.02751     -3.66198    212.8    0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2337.21  0.00439    
 4600        -3.69136    0.0309      -3.66046    239.08   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2389.12  0.00455    
 4700        -3.69258    0.03996     -3.65261    309.18   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2600.31  0.00475    
 4800        -3.70352    0.05212     -3.65141    403.2    0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3332.41  0.00423    
 4900        -3.69215    0.04099     -3.65115    317.14   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3052.41  0.0041     
 5000        -3.68883    0.03996     -3.64888    309.11   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2803.79  0.00441    
 5100        -3.68826    0.03824     -3.65002    295.84   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2415.65  0.005      
 5200        -3.69139    0.03813     -3.65326    294.98   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2829.18  0.00427    
 5300        -3.68598    0.03962     -3.64636    306.52   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2639.2   0.00466    
 5400        -3.69221    0.04027     -3.65193    311.57   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2960.92  0.00419    
 5500        -3.68511    0.03821     -3.6469     295.6    0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2546.57  0.00474    
 5600        -3.68506    0.03844     -3.64662    297.41   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2522.11  0.0048     
 5700        -3.68446    0.03451     -3.64995    266.98   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2392.3   0.0048     
 5800        -3.68814    0.03686     -3.65129    285.14   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2572.95  0.00461    
 5900        -3.68928    0.03941     -3.64987    304.92   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2581.76  0.00475    
 6000        -3.6976     0.0453      -3.6523     350.49   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3057.2   0.0043     
 6100        -3.69225    0.04395     -3.6483     340.03   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3052.64  0.00424    
 6200        -3.69842    0.04916     -3.64926    380.33   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3449.13  0.00397    
 6300        -3.68755    0.03897     -3.64858    301.51   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2437.17  0.00501    
 6400        -3.68959    0.04443     -3.64515    343.76   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2929.56  0.00445    
 6500        -3.68704    0.03114     -3.6559     240.91   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2566.39  0.00425    
 6600        -3.68994    0.03789     -3.65204    293.16   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2488.09  0.00484    
 6700        -3.70028    0.04932     -3.65096    381.57   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         3275.15  0.00419    
 6800        -3.68762    0.04197     -3.64566    324.68   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2890.02  0.00438    
 6900        -3.70091    0.053       -3.64791    410.03   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3802.29  0.00374    
 7000        -3.69164    0.04457     -3.64707    344.78   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2984.67  0.00437    
 7100        -3.69402    0.04419     -3.64983    341.84   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2936.16  0.00442    
 7200        -3.68108    0.03603     -3.64505    278.72   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2294.65  0.00511    
 7300        -3.68372    0.04231     -3.64141    327.34   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2767.53  0.00459    
 7400        -3.69435    0.05764     -3.63671    445.94   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         3327.59  0.00446    
 7500        -3.68098    0.04543     -3.63555    351.49   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2827.91  0.00466    
 7600        -3.68073    0.04474     -3.63599    346.12   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2563.67  0.0051     
 7700        -3.6834     0.03985     -3.64355    308.32   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2627.77  0.0047     
 7800        -3.6898     0.04705     -3.64275    364.03   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2785.58  0.00481    
 7900        -3.68358    0.04732     -3.63626    366.06   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2896.88  0.00464    
 8000        -3.69671    0.05453     -3.64219    421.83   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         3239.79  0.00445    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69406    0.03865     -3.65541    299.04   0.00064     0.0         0.0         496.43182   2778.54  0.00439    
