Material ID: Al_MTP_10_10000_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3300        -3.68682    0.03434     -3.65248    265.64   0.00109     0.0         4.048     4.048     4.048     16.582    0.0         1984.45  0.00577    
 3400        -3.69094    0.03656     -3.65438    282.81   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2698.99  0.00438    
 3500        -3.69375    0.03906     -3.65469    302.17   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2362.81  0.00517    
 3600        -3.69764    0.03752     -3.66012    290.25   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2630.13  0.00455    
 3700        -3.68409    0.02674     -3.65735    206.84   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         1994.04  0.00507    
 3800        -3.69218    0.02977     -3.66241    230.32   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2175.45  0.0049     
 3900        -3.70277    0.03817     -3.6646     295.27   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2744.09  0.0044     
 4000        -3.70296    0.03998     -3.66298    309.33   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2691.21  0.00459    
 4100        -3.69451    0.02848     -3.66604    220.31   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2167.81  0.00481    
 4200        -3.69452    0.03439     -3.66013    266.05   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2458.0   0.00466    
 4300        -3.68706    0.02965     -3.65742    229.38   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2103.39  0.00506    
 4400        -3.69823    0.03751     -3.66072    290.18   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2576.54  0.00465    
 4500        -3.69486    0.03751     -3.65735    290.19   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2483.57  0.00482    
 4600        -3.69669    0.04152     -3.65517    321.23   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2659.57  0.00474    
 4700        -3.6931     0.03319     -3.65992    256.74   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2190.24  0.00514    
 4800        -3.6936     0.0382      -3.65539    295.56   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2639.96  0.00458    
 4900        -3.69033    0.03364     -3.65669    260.28   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2314.69  0.0049     
 5000        -3.6971     0.03376     -3.66334    261.17   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2415.45  0.0047     
 5100        -3.70225    0.04227     -3.65998    327.01   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2941.2   0.00432    
 5200        -3.70197    0.03657     -3.6654     282.91   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2468.91  0.00479    
 5300        -3.69708    0.02858     -3.6685     221.07   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2191.75  0.00477    
 5400        -3.69657    0.03215     -3.66442    248.73   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2338.11  0.00474    
 5500        -3.69427    0.02576     -3.66851    199.29   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2085.32  0.00476    
 5600        -3.69871    0.03639     -3.66233    281.49   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2692.9   0.00438    
 5700        -3.69531    0.03266     -3.66265    252.66   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2203.64  0.00507    
 5800        -3.70251    0.03729     -3.66522    288.48   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2764.38  0.00432    
 5900        -3.6974     0.03111     -3.6663     240.66   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2161.0   0.00504    
 6000        -3.69882    0.03252     -3.6663     251.61   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2579.24  0.00432    
 6100        -3.70258    0.03488     -3.6677     269.81   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2313.8   0.00499    
 6200        -3.70604    0.03288     -3.67316    254.41   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2594.93  0.00432    
 6300        -3.69413    0.02717     -3.66696    210.19   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2214.2   0.0046     
 6400        -3.70085    0.03164     -3.66921    244.81   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2270.34  0.00484    
 6500        -3.70475    0.03332     -3.67143    257.75   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2568.71  0.00439    
 6600        -3.70423    0.03797     -3.66626    293.75   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2536.69  0.00475    
 6700        -3.69729    0.03241     -3.66488    250.7    0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2483.44  0.00448    
 6800        -3.69448    0.02879     -3.66569    222.72   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2074.29  0.00506    
 6900        -3.69361    0.02939     -3.66421    227.38   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2154.6   0.00492    
 7000        -3.69031    0.02795     -3.66237    216.2    0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2145.25  0.00482    
 7100        -3.6977     0.03802     -3.65968    294.12   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2387.2   0.00505    
 7200        -3.70296    0.03995     -3.66301    309.06   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2918.07  0.00423    
 7300        -3.69556    0.0335      -3.66206    259.17   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2193.69  0.00516    
 7400        -3.69719    0.03228     -3.66491    249.73   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2227.52  0.00499    
 7500        -3.69531    0.03126     -3.66405    241.82   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2357.3   0.00464    
 7600        -3.69786    0.03442     -3.66344    266.3    0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2175.74  0.00527    
 7700        -3.69834    0.04074     -3.65761    315.14   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3044.24  0.0041     
 7800        -3.7028     0.04519     -3.65762    349.58   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3141.84  0.00418    
 7900        -3.68952    0.03423     -3.65529    264.83   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2093.04  0.00546    
 8000        -3.68678    0.02786     -3.65892    215.55   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2344.28  0.0044     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69518    0.0356      -3.65959    275.39   0.00075     0.0         0.0         482.99011   2460.9   0.00478    
