Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3900        -3.69149    0.03702     -3.65447    286.37   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2308.99  0.00515    
 4000        -3.69379    0.03623     -3.65756    280.31   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2904.84  0.00405    
 4100        -3.68588    0.03165     -3.65424    244.84   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2045.39  0.00538    
 4200        -3.68966    0.03345     -3.6562     258.81   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2463.54  0.00459    
 4300        -3.6994     0.03963     -3.65977    306.58   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3001.25  0.0041     
 4400        -3.69071    0.02694     -3.66377    208.45   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2109.37  0.00481    
 4500        -3.70439    0.03998     -3.66441    309.31   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2956.83  0.00418    
 4600        -3.69961    0.03176     -3.66785    245.72   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2254.1   0.00489    
 4700        -3.69817    0.03645     -3.66172    281.98   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2675.96  0.00441    
 4800        -3.69821    0.03455     -3.66366    267.27   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2545.84  0.00451    
 4900        -3.69454    0.03309     -3.66145    255.99   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2220.93  0.00506    
 5000        -3.69729    0.04451     -3.65278    344.34   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3030.64  0.0043     
 5100        -3.69386    0.0378      -3.65606    292.45   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2456.2   0.00489    
 5200        -3.70068    0.04278     -3.6579     330.97   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2858.03  0.00447    
 5300        -3.69994    0.0429      -3.65703    331.91   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3211.04  0.00399    
 5400        -3.69705    0.04279     -3.65427    331.0    0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2617.03  0.00488    
 5500        -3.68421    0.03487     -3.64934    269.74   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2386.52  0.00484    
 5600        -3.68522    0.03829     -3.64693    296.24   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2338.94  0.00517    
 5700        -3.68887    0.04261     -3.64626    329.64   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2801.1   0.00455    
 5800        -3.6944     0.05059     -3.64382    391.35   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2918.43  0.00476    
 5900        -3.69304    0.04191     -3.65112    324.26   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2830.98  0.00447    
 6000        -3.68946    0.04303     -3.64643    332.91   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2678.58  0.00479    
 6100        -3.68857    0.04125     -3.64732    319.14   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2736.0   0.00459    
 6200        -3.69588    0.05213     -3.64375    403.31   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         3121.33  0.00452    
 6300        -3.68372    0.03955     -3.64417    305.94   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2477.84  0.00496    
 6400        -3.6883     0.04214     -3.64617    325.97   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2711.02  0.00468    
 6500        -3.69534    0.04565     -3.64968    353.18   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2956.45  0.00447    
 6600        -3.70155    0.05197     -3.64958    402.07   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2996.49  0.0047     
 6700        -3.69453    0.04276     -3.65177    330.78   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2854.5   0.00448    
 6800        -3.69559    0.03648     -3.6591     282.25   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2422.63  0.00487    
 6900        -3.68947    0.03116     -3.65831    241.06   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2410.79  0.00453    
 7000        -3.69485    0.03619     -3.65866    279.97   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2293.57  0.00513    
 7100        -3.69463    0.03427     -3.66037    265.1    0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2582.53  0.00443    
 7200        -3.70371    0.0404      -3.66331    312.56   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2680.37  0.00463    
 7300        -3.69874    0.03814     -3.66061    295.03   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2823.53  0.00427    
 7400        -3.70014    0.0406      -3.65954    314.07   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2678.29  0.00465    
 7500        -3.6868     0.03138     -3.65541    242.8    0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2296.9   0.00477    
 7600        -3.68919    0.03747     -3.65172    289.88   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2620.39  0.00457    
 7700        -3.69246    0.04353     -3.64893    336.74   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2711.53  0.00476    
 7800        -3.69322    0.04169     -3.65153    322.53   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2701.1   0.00467    
 7900        -3.69834    0.04654     -3.6518     360.05   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2966.13  0.0045     
 8000        -3.68407    0.03304     -3.65103    255.63   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2256.8   0.00498    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69365    0.03899     -3.65466    301.64   0.00072     0.0         0.0         483.49966   2626.7   0.00467    
