Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3200        -3.67691    0.03461     -3.64229    267.79   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2758.93  0.00417    
 3300        -3.68844    0.04365     -3.6448     337.68   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3642.66  0.00354    
 3400        -3.68506    0.0417      -3.64335    322.64   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3493.14  0.00361    
 3500        -3.68888    0.04795     -3.64093    370.99   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3615.48  0.00374    
 3600        -3.68787    0.04561     -3.64226    352.86   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3340.98  0.00395    
 3700        -3.68977    0.04387     -3.64591    339.36   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3633.05  0.00356    
 3800        -3.68855    0.03871     -3.64984    299.45   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3325.69  0.00366    
 3900        -3.6892     0.04315     -3.64604    333.86   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3452.82  0.00372    
 4000        -3.68322    0.03606     -3.64716    278.99   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3146.93  0.00373    
 4100        -3.69291    0.04295     -3.64996    332.25   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3856.24  0.00332    
 4200        -3.69621    0.03967     -3.65654    306.89   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3813.64  0.00323    
 4300        -3.68976    0.03742     -3.65234    289.48   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3218.16  0.00371    
 4400        -3.68437    0.03149     -3.65287    243.63   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2806.6   0.00391    
 4500        -3.69368    0.04184     -3.65184    323.71   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3621.85  0.00349    
 4600        -3.6917     0.04058     -3.65112    313.96   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3463.61  0.00359    
 4700        -3.69344    0.04349     -3.64995    336.43   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3749.5   0.00344    
 4800        -3.6898     0.03811     -3.65168    294.87   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3417.35  0.00353    
 4900        -3.68363    0.03129     -3.65234    242.06   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2853.03  0.00383    
 5000        -3.68962    0.04276     -3.64687    330.77   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3556.73  0.00359    
 5100        -3.69597    0.0508      -3.64517    392.99   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         4323.62  0.00322    
 5200        -3.69693    0.04716     -3.64977    364.85   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         4022.79  0.00334    
 5300        -3.68562    0.03548     -3.65014    274.51   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3088.92  0.00377    
 5400        -3.6888     0.03466     -3.65413    268.15   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3170.9   0.00363    
 5500        -3.68923    0.03026     -3.65897    234.07   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3265.94  0.00329    
 5600        -3.7011     0.04262     -3.65848    329.73   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         4179.38  0.00305    
 5700        -3.69574    0.03282     -3.66292    253.92   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3455.02  0.00324    
 5800        -3.69354    0.03304     -3.6605     255.6    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3206.42  0.0035     
 5900        -3.69391    0.03759     -3.65633    290.78   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3427.27  0.0035     
 6000        -3.6976     0.03639     -3.66121    281.52   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3665.49  0.00322    
 6100        -3.69938    0.03794     -3.66144    293.48   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3822.66  0.00315    
 6200        -3.69343    0.03383     -3.65959    261.74   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         2986.8   0.00381    
 6300        -3.69442    0.03682     -3.65761    284.83   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3331.34  0.00356    
 6400        -3.69762    0.03819     -3.65943    295.44   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3733.84  0.00323    
 6500        -3.70079    0.04608     -3.6547     356.51   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4235.82  0.00313    
 6600        -3.69568    0.04265     -3.65303    329.96   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4005.35  0.00319    
 6700        -3.69064    0.03377     -3.65686    261.29   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2909.58  0.0039     
 6800        -3.68781    0.02912     -3.65869    225.28   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2812.16  0.00375    
 6900        -3.69498    0.03789     -3.65709    293.16   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3474.33  0.00346    
 7000        -3.70053    0.03971     -3.66082    307.24   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4076.77  0.00302    
 7100        -3.69834    0.03714     -3.6612     287.35   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3495.11  0.00341    
 7200        -3.69305    0.03545     -3.6576     274.24   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3121.49  0.00373    
 7300        -3.6886     0.03229     -3.65632    249.78   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3078.58  0.00361    
 7400        -3.69588    0.04066     -3.65521    314.58   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3671.34  0.00339    
 7500        -3.69412    0.03892     -3.6552     301.07   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3555.22  0.00343    
 7600        -3.69317    0.03884     -3.65433    300.5    0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3292.0   0.0037     
 7700        -3.69389    0.04552     -3.64837    352.15   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3686.43  0.00358    
 7800        -3.69324    0.04087     -3.65237    316.2    0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3809.51  0.00328    
 7900        -3.69038    0.0406      -3.64978    314.07   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3474.89  0.00358    
 8000        -3.69367    0.04124     -3.65243    319.04   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3564.77  0.00352    
 8100        -3.69112    0.0342      -3.65691    264.59   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3085.58  0.0037     
 8200        -3.69084    0.03185     -3.65899    246.4    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3232.75  0.00341    
 8300        -3.69281    0.03698     -3.65583    286.11   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3523.96  0.00337    
 8400        -3.69429    0.04448     -3.64981    344.07   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3834.33  0.0034     
 8500        -3.69314    0.04729     -3.64585    365.87   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3799.34  0.00354    
 8600        -3.68569    0.03658     -3.64911    283.03   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2965.63  0.00399    
 8700        -3.68597    0.03861     -3.64736    298.67   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3240.51  0.00375    
 8800        -3.68635    0.04033     -3.64603    311.98   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3359.52  0.00369    
 8900        -3.69195    0.04093     -3.65102    316.62   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3625.6   0.00345    
 9000        -3.68487    0.03587     -3.649      277.51   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3045.24  0.00384    
 9100        -3.68835    0.0379      -3.65045    293.19   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3179.88  0.00378    
 9200        -3.70108    0.0475      -3.65358    367.48   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4299.8   0.00313    
 9300        -3.69844    0.04274     -3.6557     330.68   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4014.91  0.00318    
 9400        -3.68901    0.0314      -3.65761    242.91   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3092.57  0.00354    
 9500        -3.68441    0.02786     -3.65655    215.56   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         2796.65  0.00369    
 9600        -3.68233    0.02958     -3.65275    228.87   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2753.97  0.00386    
 9700        -3.69414    0.04123     -3.6529     318.99   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3870.1   0.00324    
 9800        -3.6973     0.04322     -3.65408    334.38   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4051.07  0.00317    
 9900        -3.69928    0.03946     -3.65982    305.29   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4136.31  0.00297    
 10000       -3.69493    0.03786     -3.65707    292.93   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3829.84  0.00314    
 10100       -3.69764    0.03874     -3.6589     299.74   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3567.17  0.00341    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69338    0.03668     -3.6567     283.74   0.00039     0.0         0.0         505.02707   3466.16  0.00343    
