Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3000        -3.70166    0.05176     -3.6499     400.45   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2946.25  0.00477    
 3100        -3.689      0.0367      -3.6523     283.91   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2326.39  0.00509    
 3200        -3.69544    0.03817     -3.65727    295.28   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2504.32  0.00482    
 3300        -3.69616    0.03937     -3.65679    304.57   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2495.78  0.00491    
 3400        -3.69822    0.03985     -3.65837    308.32   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2602.24  0.00474    
 3500        -3.6908     0.03852     -3.65228    298.0    0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2563.47  0.00473    
 3600        -3.69519    0.03619     -3.659      279.96   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2390.47  0.00492    
 3700        -3.70031    0.04319     -3.65712    334.16   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2899.69  0.00443    
 3800        -3.69317    0.03296     -3.66022    254.97   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2252.88  0.00498    
 3900        -3.69899    0.03529     -3.6637     273.0    0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2576.62  0.00451    
 4000        -3.70071    0.03799     -3.66271    293.93   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2475.89  0.00487    
 4100        -3.69351    0.03135     -3.66216    242.5    0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2166.48  0.00505    
 4200        -3.70293    0.03953     -3.6634     305.82   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3028.61  0.00406    
 4300        -3.69731    0.02911     -3.6682     225.2    0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2022.51  0.00521    
 4400        -3.69799    0.03148     -3.66651    243.57   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2607.96  0.0042     
 4500        -3.70256    0.03505     -3.66751    271.18   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2310.02  0.00501    
 4600        -3.70419    0.03439     -3.6698     266.04   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2411.51  0.00475    
 4700        -3.70094    0.03163     -3.66931    244.73   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2591.25  0.00424    
 4800        -3.70258    0.03455     -3.66803    267.3    0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2100.05  0.00547    
 4900        -3.69604    0.02932     -3.66672    226.85   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2419.21  0.00437    
 5000        -3.69716    0.02903     -3.66813    224.59   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2075.87  0.00507    
 5100        -3.70376    0.0336      -3.67016    259.96   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2561.0   0.00442    
 5200        -3.70112    0.02892     -3.6722     223.73   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2374.19  0.00443    
 5300        -3.70345    0.03415     -3.6693     264.17   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2451.63  0.00466    
 5400        -3.69871    0.03043     -3.66828    235.44   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2261.38  0.00477    
 5500        -3.69443    0.0332      -3.66124    256.81   0.00102     0.0         4.048     4.048     4.048     16.582    0.0         2016.96  0.00558    
 5600        -3.68847    0.02458     -3.66389    190.14   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2091.13  0.00463    
 5700        -3.70005    0.03778     -3.66227    292.28   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2505.91  0.00479    
 5800        -3.69386    0.03147     -3.66239    243.48   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2315.52  0.00474    
 5900        -3.69923    0.03727     -3.66197    288.3    0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2472.65  0.00483    
 6000        -3.69274    0.03195     -3.6608     247.15   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2304.0   0.00479    
 6100        -3.69999    0.03938     -3.6606     304.68   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2741.87  0.00447    
 6200        -3.69977    0.03744     -3.66233    289.67   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2369.01  0.00505    
 6300        -3.69595    0.03997     -3.65598    309.22   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2553.53  0.00484    
 6400        -3.69512    0.04261     -3.65251    329.63   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2822.82  0.00452    
 6500        -3.68958    0.03733     -3.65225    288.81   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2264.52  0.00527    
 6600        -3.69379    0.04038     -3.65341    312.41   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2899.01  0.00428    
 6700        -3.69725    0.03784     -3.65941    292.74   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2419.69  0.00497    
 6800        -3.69634    0.03491     -3.66143    270.1    0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2578.14  0.00448    
 6900        -3.70762    0.03996     -3.66765    309.16   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2797.79  0.00442    
 7000        -3.69847    0.02959     -3.66888    228.94   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2104.99  0.00505    
 7100        -3.69795    0.02959     -3.66836    228.89   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2284.88  0.00465    
 7200        -3.69405    0.02258     -3.67147    174.66   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2030.27  0.00457    
 7300        -3.70325    0.03906     -3.6642     302.17   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2839.52  0.0043     
 7400        -3.6983     0.02958     -3.66873    228.84   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2169.77  0.0049     
 7500        -3.69806    0.03301     -3.66505    255.37   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2487.54  0.00451    
 7600        -3.69141    0.02868     -3.66273    221.91   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2238.23  0.00468    
 7700        -3.69613    0.03361     -3.66251    260.05   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2398.67  0.00472    
 7800        -3.70109    0.03018     -3.67091    233.45   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2326.98  0.00461    
 7900        -3.70466    0.03967     -3.66499    306.88   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2751.24  0.00447    
 8000        -3.70643    0.03947     -3.66696    305.39   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3067.87  0.004      

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69679    0.03575     -3.66105    276.55   0.00076     0.0         0.0         489.69715   2453.4   0.0048     
