Material ID: Al_MTP_06_10000_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2800        -3.68293    0.03326     -3.64967    257.28   0.00108     0.0         4.048     4.048     4.048     16.582    0.0         1966.89  0.00573    
 2900        -3.68934    0.03877     -3.65058    299.91   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2513.54  0.00484    
 3000        -3.68649    0.03731     -3.64918    288.66   0.0011      0.0         4.048     4.048     4.048     16.582    0.0         2063.41  0.00579    
 3100        -3.68481    0.04026     -3.64455    311.46   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2302.58  0.00539    
 3200        -3.68911    0.04251     -3.6466     328.9    0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2386.66  0.00534    
 3300        -3.69154    0.04696     -3.64459    363.27   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2617.82  0.00512    
 3400        -3.69174    0.04822     -3.64352    373.08   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2824.26  0.00481    
 3500        -3.68211    0.03845     -3.64366    297.48   0.00104     0.0         4.048     4.048     4.048     16.582    0.0         2153.08  0.00563    
 3600        -3.69005    0.04311     -3.64694    333.5    0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2825.61  0.00454    
 3700        -3.69252    0.04324     -3.64928    334.53   0.00111     0.0         4.048     4.048     4.048     16.582    0.0         2205.16  0.00583    
 3800        -3.67339    0.02968     -3.64371    229.63   0.0012      0.0         4.048     4.048     4.048     16.582    0.0         1756.78  0.00606    
 3900        -3.68474    0.03854     -3.64621    298.13   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2405.78  0.00504    
 4000        -3.68483    0.03989     -3.64494    308.61   0.00103     0.0         4.048     4.048     4.048     16.582    0.0         2197.25  0.00562    
 4100        -3.6932     0.04273     -3.65047    330.58   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2675.59  0.00477    
 4200        -3.68917    0.0447      -3.64447    345.8    0.0012      0.0         4.048     4.048     4.048     16.582    0.0         2157.28  0.00606    
 4300        -3.68942    0.03956     -3.64986    306.03   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2466.17  0.00498    
 4400        -3.69027    0.04128     -3.64898    319.39   0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2301.57  0.00546    
 4500        -3.68947    0.04674     -3.64274    361.57   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2849.78  0.00469    
 4600        -3.68513    0.04263     -3.64249    329.83   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2598.45  0.00491    
 4700        -3.68456    0.04412     -3.64044    341.3    0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2396.2   0.00542    
 4800        -3.68627    0.03654     -3.64973    282.69   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2387.8   0.00495    
 4900        -3.68756    0.04157     -3.64599    321.59   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2421.17  0.0052     
 5000        -3.68639    0.03894     -3.64745    301.23   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2459.59  0.00496    
 5100        -3.69588    0.05187     -3.644      401.32   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2585.32  0.00544    
 5200        -3.68903    0.04618     -3.64285    357.26   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2576.89  0.00515    
 5300        -3.6938     0.05406     -3.63974    418.22   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2928.02  0.00491    
 5400        -3.68432    0.045       -3.63932    348.11   0.00118     0.0         4.048     4.048     4.048     16.582    0.0         2183.83  0.006      
 5500        -3.69371    0.04868     -3.64503    376.59   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         3076.88  0.00443    
 5600        -3.689      0.04282     -3.64618    331.3    0.00119     0.0         4.048     4.048     4.048     16.582    0.0         2118.86  0.00604    
 5700        -3.68611    0.03911     -3.647      302.57   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2385.89  0.00512    
 5800        -3.69108    0.0391      -3.65198    302.5    0.00091     0.0         4.048     4.048     4.048     16.582    0.0         2320.87  0.00527    
 5900        -3.68735    0.0382      -3.64915    295.51   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2311.03  0.00523    
 6000        -3.69647    0.04754     -3.64893    367.78   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2755.18  0.00489    
 6100        -3.69025    0.04117     -3.64907    318.54   0.00104     0.0         4.048     4.048     4.048     16.582    0.0         2227.08  0.00563    
 6200        -3.68171    0.03095     -3.65076    239.45   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2018.67  0.00539    
 6300        -3.68871    0.03632     -3.65239    280.95   0.00099     0.0         4.048     4.048     4.048     16.582    0.0         2140.08  0.0055     
 6400        -3.69265    0.04068     -3.65197    314.72   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2459.42  0.00507    
 6500        -3.69319    0.04471     -3.64848    345.89   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2623.68  0.00498    
 6600        -3.68907    0.04098     -3.64808    317.07   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2454.15  0.0051     
 6700        -3.67851    0.02943     -3.64907    227.71   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         1952.92  0.00543    
 6800        -3.68708    0.03513     -3.65195    271.77   0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2206.07  0.00525    
 6900        -3.69768    0.04716     -3.65052    364.83   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2713.08  0.00495    
 7000        -3.69231    0.04523     -3.64707    349.93   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2441.93  0.00538    
 7100        -3.68368    0.0338      -3.64989    261.46   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2201.67  0.00516    
 7200        -3.69007    0.03828     -3.65179    296.15   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2361.16  0.00512    
 7300        -3.69472    0.03808     -3.65664    294.6    0.0009      0.0         4.048     4.048     4.048     16.582    0.0         2295.19  0.00525    
 7400        -3.68748    0.03289     -3.65459    254.48   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2068.64  0.00542    
 7500        -3.69116    0.0415      -3.64967    321.03   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2463.13  0.00511    
 7600        -3.69032    0.03981     -3.65051    307.99   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2455.16  0.00502    
 7700        -3.69306    0.04263     -3.65043    329.83   0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2480.7   0.00514    
 7800        -3.69287    0.03889     -3.65398    300.9    0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2246.21  0.00543    
 7900        -3.68531    0.03723     -3.64808    288.04   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2398.53  0.00497    
 8000        -3.69449    0.03669     -3.6578     283.84   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2369.1   0.005      

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69069    0.03958     -3.65111    306.2    0.00089     0.0         0.0         484.47439   2387.41  0.00518    
