Material ID: Al_MTP_06_100_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 4700        -3.69031    0.03573     -3.65459    276.39   0.00106     0.0         4.048     4.048     4.048     16.582    0.0         2049.75  0.0057     
 4800        -3.68959    0.0347      -3.65489    268.42   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2753.39  0.00418    
 4900        -3.69552    0.04167     -3.65385    322.38   0.001       0.0         4.048     4.048     4.048     16.582    0.0         2287.68  0.00551    
 5000        -3.69425    0.04205     -3.6522     325.32   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2941.44  0.00431    
 5100        -3.69521    0.04634     -3.64886    358.53   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2864.31  0.00465    
 5200        -3.6888     0.0404      -3.6484     312.56   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2331.33  0.00533    
 5300        -3.68893    0.04188     -3.64704    324.02   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2595.34  0.00487    
 5400        -3.69011    0.03834     -3.65177    296.61   0.00096     0.0         4.048     4.048     4.048     16.582    0.0         2237.77  0.00541    
 5500        -3.69947    0.04483     -3.65464    346.8    0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3193.53  0.0041     
 5600        -3.69507    0.03917     -3.6559     303.02   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2481.69  0.00493    
 5700        -3.6938     0.03611     -3.65769    279.37   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2248.42  0.00522    
 5800        -3.69295    0.03391     -3.65904    262.31   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2482.8   0.00458    
 5900        -3.68917    0.03075     -3.65842    237.87   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2166.96  0.005      
 6000        -3.69653    0.03655     -3.65998    282.75   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2575.36  0.00459    
 6100        -3.68906    0.03145     -3.65761    243.31   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2257.97  0.00485    
 6200        -3.68887    0.03743     -3.65144    289.59   0.00095     0.0         4.048     4.048     4.048     16.582    0.0         2224.18  0.00538    
 6300        -3.68073    0.03125     -3.64949    241.75   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2177.83  0.00502    
 6400        -3.69132    0.041       -3.65032    317.21   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2440.08  0.00513    
 6500        -3.69808    0.04295     -3.65513    332.27   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2828.03  0.00453    
 6600        -3.70338    0.04393     -3.65945    339.85   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3195.95  0.00405    
 6700        -3.69094    0.0285      -3.66244    220.45   0.00102     0.0         4.048     4.048     4.048     16.582    0.0         1868.18  0.00558    
 6800        -3.69523    0.03293     -3.6623     254.74   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2480.67  0.00452    
 6900        -3.69705    0.03583     -3.66122    277.17   0.00081     0.0         4.048     4.048     4.048     16.582    0.0         2352.2   0.00497    
 7000        -3.70059    0.04071     -3.65988    314.96   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2797.68  0.00446    
 7100        -3.69564    0.03885     -3.65678    300.58   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2541.76  0.00479    
 7200        -3.69267    0.03775     -3.65491    292.07   0.00092     0.0         4.048     4.048     4.048     16.582    0.0         2270.58  0.00529    
 7300        -3.68296    0.0342      -3.64876    264.6    0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2331.42  0.0049     
 7400        -3.68586    0.04        -3.64586    309.47   0.00102     0.0         4.048     4.048     4.048     16.582    0.0         2214.84  0.00558    
 7500        -3.69227    0.04585     -3.64643    354.69   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         3095.7   0.00427    
 7600        -3.69104    0.04542     -3.64562    351.37   0.00099     0.0         4.048     4.048     4.048     16.582    0.0         2398.39  0.00549    
 7700        -3.68791    0.04339     -3.64453    335.65   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2405.05  0.00535    
 7800        -3.68428    0.04076     -3.64353    315.3    0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2773.79  0.0045     
 7900        -3.69053    0.03977     -3.65076    307.65   0.00113     0.0         4.048     4.048     4.048     16.582    0.0         2101.77  0.00586    
 8000        -3.68853    0.03673     -3.65179    284.17   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2772.08  0.00427    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69283    0.03762     -3.65522    291.01   0.00079     0.0         0.0         479.11035   2466.57  0.0049     
