Material ID: Al_MTP_06_10_eq_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 29500       -3.69922    0.03944     -3.65978    305.1    0.00117     0.0         4.048     4.048     4.048     16.582    0.0         2054.31  0.00597    
 30000       -3.70622    0.03659     -3.66962    283.1    0.00123     0.0         4.048     4.048     4.048     16.582    0.0         1927.61  0.00613    
 30500       -3.69622    0.0344      -3.66182    266.1    0.00139     0.0         4.048     4.048     4.048     16.582    0.0         1757.14  0.00652    
 31000       -3.70227    0.03281     -3.66945    253.86   0.00161     0.0         4.048     4.048     4.048     16.582    0.0         1597.33  0.00701    
 31500       -3.69623    0.03973     -3.65649    307.39   0.00168     0.0         4.048     4.048     4.048     16.582    0.0         1721.46  0.00716    
 32000       -3.70172    0.0392      -3.66252    303.26   0.00161     0.0         4.048     4.048     4.048     16.582    0.0         1744.68  0.00701    
 32500       -3.70218    0.03152     -3.67067    243.84   0.00146     0.0         4.048     4.048     4.048     16.582    0.0         1642.28  0.00668    
 33000       -3.699      0.03417     -3.66483    264.36   0.00137     0.0         4.048     4.048     4.048     16.582    0.0         1765.36  0.00647    
 33500       -3.7041     0.0423      -3.6618     327.24   0.00134     0.0         4.048     4.048     4.048     16.582    0.0         1984.25  0.00641    
 34000       -3.70476    0.03924     -3.66552    303.58   0.00138     0.0         4.048     4.048     4.048     16.582    0.0         1888.64  0.00648    
 34500       -3.69927    0.03891     -3.66037    300.99   0.00168     0.0         4.048     4.048     4.048     16.582    0.0         1705.1   0.00715    
 35000       -3.70091    0.03601     -3.66491    278.56   0.0017      0.0         4.048     4.048     4.048     16.582    0.0         1627.32  0.00721    
 35500       -3.70023    0.0382      -3.66203    295.53   0.00149     0.0         4.048     4.048     4.048     16.582    0.0         1791.13  0.00674    
 36000       -3.6953     0.0287      -3.6666     222.04   0.0021      0.0         4.048     4.048     4.048     16.582    0.0         1306.66  0.00801    
 36500       -3.70075    0.04071     -3.66004    314.97   0.00224     0.0         4.048     4.048     4.048     16.582    0.0         1507.27  0.00827    
 37000       -3.70422    0.04106     -3.66315    317.69   0.00216     0.0         4.048     4.048     4.048     16.582    0.0         1543.03  0.00812    
 37500       -3.70267    0.04299     -3.65967    332.62   0.00236     0.0         4.048     4.048     4.048     16.582    0.0         1510.22  0.00849    
 38000       -3.70032    0.03956     -3.66075    306.07   0.00245     0.0         4.048     4.048     4.048     16.582    0.0         1420.68  0.00865    
 38500       -3.69856    0.03927     -3.65929    303.78   0.00245     0.0         4.048     4.048     4.048     16.582    0.0         1417.21  0.00864    
 39000       -3.7039     0.03735     -3.66656    288.93   0.00237     0.0         4.048     4.048     4.048     16.582    0.0         1403.71  0.00851    
 39500       -3.69355    0.03638     -3.65717    281.42   0.00258     0.0         4.048     4.048     4.048     16.582    0.0         1328.06  0.00888    
 40000       -3.70203    0.03935     -3.66268    304.45   0.00243     0.0         4.048     4.048     4.048     16.582    0.0         1424.1   0.00861    
 40500       -3.70489    0.03478     -3.67011    269.04   0.003       0.0         4.048     4.048     4.048     16.582    0.0         1203.64  0.00958    
 41000       -3.70292    0.03474     -3.66818    268.77   0.00293     0.0         4.048     4.048     4.048     16.582    0.0         1217.64  0.00946    
 41500       -3.70187    0.04725     -3.65462    365.53   0.00284     0.0         4.048     4.048     4.048     16.582    0.0         1443.11  0.00931    
 42000       -3.70411    0.034       -3.67011    263.03   0.00271     0.0         4.048     4.048     4.048     16.582    0.0         1253.01  0.00909    
 42500       -3.70254    0.04644     -3.6561     359.3    0.00307     0.0         4.048     4.048     4.048     16.582    0.0         1376.6   0.00968    
 43000       -3.70955    0.03113     -3.67842    240.82   0.003       0.0         4.048     4.048     4.048     16.582    0.0         1139.2   0.00957    
 43500       -3.7001     0.02905     -3.67104    224.76   0.003       0.0         4.048     4.048     4.048     16.582    0.0         1100.53  0.00957    
 44000       -3.70048    0.02767     -3.67281    214.06   0.00238     0.0         4.048     4.048     4.048     16.582    0.0         1206.69  0.00852    
 44500       -3.69636    0.03718     -3.65918    287.61   0.00251     0.0         4.048     4.048     4.048     16.582    0.0         1360.34  0.00876    
 45000       -3.70255    0.03505     -3.66749    271.19   0.0021      0.0         4.048     4.048     4.048     16.582    0.0         1445.23  0.00801    
 45500       -3.70171    0.04114     -3.66056    318.31   0.00193     0.0         4.048     4.048     4.048     16.582    0.0         1633.22  0.00768    
 46000       -3.69759    0.0293      -3.66829    226.67   0.00192     0.0         4.048     4.048     4.048     16.582    0.0         1380.5   0.00766    
 46500       -3.70064    0.04286     -3.65779    331.56   0.00185     0.0         4.048     4.048     4.048     16.582    0.0         1704.78  0.00751    
 47000       -3.69672    0.04313     -3.6536     333.66   0.00188     0.0         4.048     4.048     4.048     16.582    0.0         1693.85  0.00758    
 47500       -3.69978    0.03705     -3.66272    286.65   0.0021      0.0         4.048     4.048     4.048     16.582    0.0         1486.05  0.00801    
 48000       -3.6982     0.04664     -3.65156    360.83   0.00179     0.0         4.048     4.048     4.048     16.582    0.0         1804.37  0.0074     
 48500       -3.70365    0.0333      -3.67035    257.61   0.00178     0.0         4.048     4.048     4.048     16.582    0.0         1530.12  0.00737    
 49000       -3.70286    0.04812     -3.65474    372.31   0.00195     0.0         4.048     4.048     4.048     16.582    0.0         1757.8   0.00771    
 49500       -3.70017    0.03763     -3.66254    291.11   0.00218     0.0         4.048     4.048     4.048     16.582    0.0         1468.91  0.00816    
 50000       -3.70311    0.03742     -3.66568    289.52   0.0023      0.0         4.048     4.048     4.048     16.582    0.0         1425.98  0.00838    
 50500       -3.69908    0.02978     -3.6693     230.39   0.00231     0.0         4.048     4.048     4.048     16.582    0.0         1270.06  0.0084     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.70185    0.0377      -3.66415    291.64   0.00151     0.0         0.0         486.70088   1948.41  0.00658    
