Material ID: Si_MTP_10_10_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 8700        -129.44338  0.01739     -129.42599  134.52   0.88664     0.00017     3.84      3.84      3.84      40.048    0.0         48.56    0.1226     
 8800        -129.42986  0.02584     -129.40403  199.87   0.88458     0.00017     3.84      3.84      3.84      40.048    0.0         59.27    0.12245    
 8900        -129.43862  0.01882     -129.4198   145.61   0.88303     0.00017     3.84      3.84      3.84      40.048    0.0         50.63    0.12235    
 9000        -129.44929  0.03063     -129.41866  236.98   0.88442     0.00016     3.84      3.84      3.84      40.048    0.0         64.54    0.12244    
 9100        -129.44481  0.01915     -129.42566  148.17   0.88799     0.00016     3.84      3.84      3.84      40.048    0.0         50.93    0.12269    
 9200        -129.44758  0.01665     -129.43093  128.81   0.88528     0.00016     3.84      3.84      3.84      40.048    0.0         47.56    0.1225     
 9300        -129.42331  0.03369     -129.38962  260.65   0.88437     0.00016     3.84      3.84      3.84      40.048    0.0         67.69    0.12244    
 9400        -129.43843  0.03414     -129.40429  264.12   0.89198     0.00016     3.84      3.84      3.84      40.048    0.0         67.85    0.12297    
 9500        -129.4404   0.02747     -129.41293  212.51   0.89031     0.00016     3.84      3.84      3.84      40.048    0.0         60.91    0.12285    
 9600        -129.43587  0.02259     -129.41328  174.79   0.88541     0.00015     3.84      3.84      3.84      40.048    0.0         55.4     0.12251    
 9700        -129.43805  0.0407      -129.39735  314.9    0.89097     0.00015     3.84      3.84      3.84      40.048    0.0         74.12    0.1229     
 9800        -129.42468  0.0354      -129.38928  273.83   0.89172     0.00015     3.84      3.84      3.84      40.048    0.0         69.09    0.12295    
 9900        -129.44208  0.03043     -129.41165  235.41   0.88965     0.00015     3.84      3.84      3.84      40.048    0.0         64.14    0.1228     
 10000       -129.43707  0.02011     -129.41696  155.55   0.88674     0.00015     3.84      3.84      3.84      40.048    0.0         52.22    0.1226     
 10100       -129.44788  0.01727     -129.43061  133.63   0.89197     0.00015     3.84      3.84      3.84      40.048    0.0         48.26    0.12296    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -129.43074  0.02632     -129.40441  203.65   0.88537     0.00028     0.0         468.42174   59.22    0.12251    
