Material ID: Al_MTP_06_10000_eq_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 5200        -3.68834    0.03661     -3.65173    283.25   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3324.17  0.00356    
 5300        -3.69813    0.04456     -3.65357    344.76   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3974.8   0.00328    
 5400        -3.69513    0.03791     -3.65723    293.26   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3748.71  0.00321    
 5500        -3.70094    0.04084     -3.66009    315.99   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4205.57  0.00297    
 5600        -3.69013    0.03593     -3.65421    277.95   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3530.76  0.00332    
 5700        -3.69517    0.03878     -3.65639    300.01   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3670.67  0.00332    
 5800        -3.68614    0.03268     -3.65345    252.83   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3008.4   0.00371    
 5900        -3.69299    0.03845     -3.65454    297.48   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3460.74  0.0035     
 6000        -3.69472    0.03576     -3.65896    276.63   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3517.03  0.00332    
 6100        -3.69263    0.033       -3.65963    255.27   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3385.35  0.00332    
 6200        -3.69817    0.03818     -3.65998    295.41   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3794.81  0.00318    
 6300        -3.69636    0.03763     -3.65873    291.11   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3598.18  0.00333    
 6400        -3.68925    0.03191     -3.65735    246.85   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3023.38  0.00365    
 6500        -3.69253    0.04025     -3.65228    311.37   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3588.55  0.00346    
 6600        -3.69549    0.0404      -3.65509    312.58   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3785.0   0.00328    
 6700        -3.6988     0.04045     -3.65835    312.95   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         4082.05  0.00305    
 6800        -3.6836     0.03087     -3.65274    238.78   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         2747.19  0.00395    
 6900        -3.69173    0.03734     -3.65438    288.91   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3313.97  0.0036     
 7000        -3.69075    0.03665     -3.65411    283.5    0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3285.99  0.0036     
 7100        -3.69549    0.04597     -3.64953    355.6    0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4176.0   0.00317    
 7200        -3.68897    0.0402      -3.64878    310.97   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3535.51  0.0035     
 7300        -3.69678    0.04593     -3.65085    355.33   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3929.39  0.00337    
 7400        -3.69521    0.04083     -3.65438    315.87   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3781.59  0.0033     
 7500        -3.68904    0.03765     -3.65138    291.31   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         3281.28  0.00366    
 7600        -3.69465    0.03782     -3.65682    292.63   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3844.62  0.00313    
 7700        -3.69749    0.03703     -3.66046    286.47   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3810.25  0.00312    
 7800        -3.69671    0.03917     -3.65754    303.05   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3574.9   0.00342    
 7900        -3.68683    0.03493     -3.6519     270.2    0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3098.27  0.00373    
 8000        -3.6958     0.04221     -3.65359    326.54   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3658.78  0.00347    
 8100        -3.69113    0.04087     -3.65026    316.21   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3612.19  0.00346    
 8200        -3.69717    0.04583     -3.65134    354.57   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4266.76  0.0031     
 8300        -3.69001    0.03879     -3.65122    300.09   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3594.73  0.00339    
 8400        -3.69733    0.03944     -3.6579     305.08   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3830.79  0.0032     
 8500        -3.69611    0.03537     -3.66073    273.66   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3458.69  0.00336    
 8600        -3.69706    0.03981     -3.65725    307.96   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3953.86  0.00312    
 8700        -3.69106    0.03182     -3.65924    246.15   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3351.63  0.00329    
 8800        -3.69654    0.03812     -3.65842    294.94   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3803.87  0.00317    
 8900        -3.69095    0.03592     -3.65504    277.86   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3335.32  0.00351    
 9000        -3.69281    0.03599     -3.65682    278.43   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3529.77  0.00332    
 9100        -3.69181    0.03277     -3.65904    253.5    0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3140.96  0.00356    
 9200        -3.69206    0.03036     -3.6617     234.89   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         2976.23  0.00362    
 9300        -3.70196    0.03742     -3.66454    289.52   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3958.46  0.00302    
 9400        -3.70142    0.03686     -3.66456    285.15   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4182.42  0.00284    
 9500        -3.69925    0.0394      -3.65985    304.81   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3722.74  0.0033     
 9600        -3.69113    0.03493     -3.65621    270.19   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3260.41  0.00354    
 9700        -3.68682    0.02874     -3.65807    222.36   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         2913.9   0.0036     
 9800        -3.68833    0.03086     -3.65747    238.71   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3124.66  0.00347    
 9900        -3.69754    0.03606     -3.66148    279.0    0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3623.88  0.00324    
 10000       -3.69821    0.03571     -3.6625     276.26   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3693.33  0.00316    
 10100       -3.69428    0.03782     -3.65646    292.57   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3678.03  0.00327    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69272    0.0388      -3.65392    300.17   0.00039     0.0         0.0         481.12599   3575.43  0.00342    
