Material ID: Si_MTP_06_1_eq_0_offset_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1600        -4.30791    0.02044     -4.28747    158.11   0.0003      0.0         3.84      3.84      3.84      40.048    0.0         2865.17  0.00225    
 1700        -4.30254    0.02281     -4.27973    176.48   0.0003      0.0         3.84      3.84      3.84      40.048    0.0         3000.43  0.00227    
 1800        -4.30072    0.01814     -4.28259    140.31   0.00035     0.0         3.84      3.84      3.84      40.048    0.0         2501.5   0.00243    
 1900        -4.32591    0.03575     -4.29016    276.58   0.00012     0.0         3.84      3.84      3.84      40.048    0.0         5942.08  0.00144    
 2000        -4.31565    0.03082     -4.28483    238.4    0.00024     0.0         3.84      3.84      3.84      40.048    0.0         3906.33  0.00203    
 2100        -4.32499    0.04932     -4.27567    381.55   0.00014     0.0         3.84      3.84      3.84      40.048    0.0         6427.74  0.00156    
 2200        -4.31393    0.02838     -4.28555    219.57   0.00026     0.0         3.84      3.84      3.84      40.048    0.0         3603.3   0.00211    
 2300        -4.31373    0.03294     -4.28079    254.82   0.00022     0.0         3.84      3.84      3.84      40.048    0.0         4235.1   0.00193    
 2400        -4.29657    0.01216     -4.28441    94.06    0.00038     0.0         3.84      3.84      3.84      40.048    0.0         1950.01  0.00255    
 2500        -4.3093     0.02896     -4.28034    224.08   0.00024     0.0         3.84      3.84      3.84      40.048    0.0         3829.57  0.00201    
 2600        -4.30447    0.02128     -4.28319    164.65   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         2851.29  0.00231    
 2700        -4.31922    0.03534     -4.28388    273.43   0.00018     0.0         3.84      3.84      3.84      40.048    0.0         4832.3   0.00176    
 2800        -4.31858    0.03161     -4.28697    244.52   0.00019     0.0         3.84      3.84      3.84      40.048    0.0         4417.62  0.00182    
 2900        -4.31072    0.039       -4.27172    301.73   0.00026     0.0         3.84      3.84      3.84      40.048    0.0         4271.66  0.00209    
 3000        -4.30412    0.02406     -4.28005    186.15   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         3079.23  0.00227    
 3100        -4.29441    0.01933     -4.27508    149.55   0.00036     0.0         3.84      3.84      3.84      40.048    0.0         2556.32  0.00246    
 3200        -4.29723    0.03291     -4.26433    254.58   0.00032     0.0         3.84      3.84      3.84      40.048    0.0         3511.54  0.00233    
 3300        -4.30275    0.02855     -4.2742     220.85   0.0003      0.0         3.84      3.84      3.84      40.048    0.0         3389.78  0.00225    
 3400        -4.30648    0.02765     -4.27882    213.95   0.00026     0.0         3.84      3.84      3.84      40.048    0.0         3573.73  0.0021     
 3500        -4.30164    0.01919     -4.28245    148.47   0.00032     0.0         3.84      3.84      3.84      40.048    0.0         2686.46  0.00233    
 3600        -4.30939    0.0192      -4.29019    148.54   0.00023     0.0         3.84      3.84      3.84      40.048    0.0         3157.09  0.00198    
 3700        -4.30581    0.01819     -4.28762    140.73   0.00029     0.0         3.84      3.84      3.84      40.048    0.0         2768.27  0.0022     
 3800        -4.31791    0.02985     -4.28805    230.96   0.00018     0.0         3.84      3.84      3.84      40.048    0.0         4512.07  0.00173    
 3900        -4.31493    0.02561     -4.28931    198.17   0.00025     0.0         3.84      3.84      3.84      40.048    0.0         3534.39  0.00204    
 4000        -4.32301    0.0441      -4.27891    341.17   0.00014     0.0         3.84      3.84      3.84      40.048    0.0         6140.67  0.00154    
 4100        -4.30306    0.03048     -4.27258    235.84   0.00033     0.0         3.84      3.84      3.84      40.048    0.0         3357.79  0.00235    
 4200        -4.30492    0.02659     -4.27833    205.73   0.00029     0.0         3.84      3.84      3.84      40.048    0.0         3323.21  0.00222    
 4300        -4.30507    0.02789     -4.27718    215.8    0.00026     0.0         3.84      3.84      3.84      40.048    0.0         3575.94  0.00211    
 4400        -4.30276    0.0261      -4.27666    201.93   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         3200.98  0.00228    
 4500        -4.30877    0.03619     -4.27258    279.95   0.00026     0.0         3.84      3.84      3.84      40.048    0.0         4100.55  0.00209    
 4600        -4.29989    0.03078     -4.26911    238.13   0.00035     0.0         3.84      3.84      3.84      40.048    0.0         3264.65  0.00243    
 4700        -4.30815    0.03453     -4.27362    267.16   0.00026     0.0         3.84      3.84      3.84      40.048    0.0         3962.52  0.00212    
 4800        -4.30824    0.0248      -4.28344    191.85   0.00028     0.0         3.84      3.84      3.84      40.048    0.0         3278.73  0.00217    
 4900        -4.3176     0.03733     -4.28027    288.77   0.0002      0.0         3.84      3.84      3.84      40.048    0.0         4772.71  0.00183    
 5000        -4.30824    0.03434     -4.2739     265.7    0.00029     0.0         3.84      3.84      3.84      40.048    0.0         3778.64  0.00221    
 5100        -4.28934    0.0278      -4.26154    215.09   0.00043     0.0         3.84      3.84      3.84      40.048    0.0         2775.08  0.00271    
 5200        -4.30102    0.03669     -4.26433    283.86   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         3789.51  0.00228    
 5300        -4.30178    0.04278     -4.25901    330.93   0.00034     0.0         3.84      3.84      3.84      40.048    0.0         3895.38  0.0024     
 5400        -4.31014    0.04835     -4.26179    374.05   0.00026     0.0         3.84      3.84      3.84      40.048    0.0         4702.33  0.00211    
 5500        -4.3045     0.04562     -4.25888    352.93   0.00033     0.0         3.84      3.84      3.84      40.048    0.0         4090.23  0.00236    
 5600        -4.31336    0.03838     -4.27498    296.93   0.00024     0.0         3.84      3.84      3.84      40.048    0.0         4407.21  0.00201    
 5700        -4.31402    0.0403      -4.27372    311.79   0.00023     0.0         3.84      3.84      3.84      40.048    0.0         4580.57  0.00198    
 5800        -4.30438    0.01906     -4.28532    147.48   0.00032     0.0         3.84      3.84      3.84      40.048    0.0         2694.03  0.00231    
 5900        -4.30688    0.01546     -4.29141    119.61   0.00029     0.0         3.84      3.84      3.84      40.048    0.0         2532.27  0.00222    
 6000        -4.31467    0.03448     -4.28019    266.79   0.00021     0.0         3.84      3.84      3.84      40.048    0.0         4426.8   0.00189    
 6100        -4.30698    0.02374     -4.28325    183.65   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         3015.32  0.00231    
 6200        -4.31389    0.03894     -4.27495    301.23   0.0002      0.0         3.84      3.84      3.84      40.048    0.0         4827.15  0.00185    
 6300        -4.30242    0.02087     -4.28155    161.48   0.00034     0.0         3.84      3.84      3.84      40.048    0.0         2697.89  0.00242    
 6400        -4.32133    0.03082     -4.29052    238.41   0.00017     0.0         3.84      3.84      3.84      40.048    0.0         4708.05  0.00168    
 6500        -4.31867    0.031       -4.28766    239.84   0.00021     0.0         3.84      3.84      3.84      40.048    0.0         4198.57  0.00189    
 6600        -4.32732    0.03227     -4.29506    249.63   0.00012     0.0         3.84      3.84      3.84      40.048    0.0         5802.24  0.0014     
 6700        -4.31653    0.03377     -4.28276    261.27   0.00022     0.0         3.84      3.84      3.84      40.048    0.0         4331.5   0.00192    
 6800        -4.316      0.02878     -4.28721    222.68   0.00021     0.0         3.84      3.84      3.84      40.048    0.0         4026.41  0.0019     
 6900        -4.31031    0.03288     -4.27743    254.34   0.00025     0.0         3.84      3.84      3.84      40.048    0.0         3985.83  0.00205    
 7000        -4.30812    0.0279      -4.28023    215.81   0.00029     0.0         3.84      3.84      3.84      40.048    0.0         3390.56  0.00222    
 7100        -4.30908    0.02543     -4.28365    196.71   0.00027     0.0         3.84      3.84      3.84      40.048    0.0         3359.56  0.00214    
 7200        -4.31246    0.02756     -4.28491    213.18   0.00024     0.0         3.84      3.84      3.84      40.048    0.0         3738.51  0.002      
 7300        -4.30824    0.02504     -4.2832     193.71   0.00028     0.0         3.84      3.84      3.84      40.048    0.0         3286.26  0.00217    
 7400        -4.3079     0.01968     -4.28822    152.25   0.00028     0.0         3.84      3.84      3.84      40.048    0.0         2896.36  0.00219    
 7500        -4.30698    0.02772     -4.27926    214.43   0.00028     0.0         3.84      3.84      3.84      40.048    0.0         3424.54  0.0022     
 7600        -4.30884    0.02302     -4.28582    178.09   0.00028     0.0         3.84      3.84      3.84      40.048    0.0         3146.55  0.00218    
 7700        -4.31016    0.02941     -4.28075    227.53   0.00025     0.0         3.84      3.84      3.84      40.048    0.0         3771.08  0.00205    
 7800        -4.30213    0.02695     -4.27517    208.53   0.00036     0.0         3.84      3.84      3.84      40.048    0.0         3009.18  0.00246    
 7900        -4.3042     0.03745     -4.26675    289.72   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         3790.45  0.00231    
 8000        -4.28575    0.03843     -4.24732    297.31   0.00048     0.0         3.84      3.84      3.84      40.048    0.0         3113.64  0.00284    
 8100        -4.30198    0.04516     -4.25682    349.35   0.00033     0.0         3.84      3.84      3.84      40.048    0.0         4066.27  0.00236    
 8200        -4.2897     0.02564     -4.26406    198.36   0.00043     0.0         3.84      3.84      3.84      40.048    0.0         2671.97  0.00271    
 8300        -4.30129    0.03361     -4.26768    260.0    0.00034     0.0         3.84      3.84      3.84      40.048    0.0         3470.64  0.00238    
 8400        -4.30737    0.04198     -4.26539    324.79   0.00031     0.0         3.84      3.84      3.84      40.048    0.0         4014.05  0.0023     
 8500        -4.30491    0.03965     -4.26525    306.77   0.00032     0.0         3.84      3.84      3.84      40.048    0.0         3874.54  0.00232    
 8600        -4.29771    0.03558     -4.26214    275.23   0.00037     0.0         3.84      3.84      3.84      40.048    0.0         3382.09  0.00252    
 8700        -4.30547    0.03986     -4.26561    308.4    0.00029     0.0         3.84      3.84      3.84      40.048    0.0         4038.49  0.00223    
 8800        -4.30737    0.03699     -4.27038    286.16   0.0003      0.0         3.84      3.84      3.84      40.048    0.0         3836.27  0.00226    
 8900        -4.31953    0.04733     -4.2722     366.13   0.00018     0.0         3.84      3.84      3.84      40.048    0.0         5584.18  0.00176    
 9000        -4.30305    0.03226     -4.27079    249.54   0.00034     0.0         3.84      3.84      3.84      40.048    0.0         3361.53  0.00241    
 9100        -4.31303    0.04849     -4.26454    375.12   0.00022     0.0         3.84      3.84      3.84      40.048    0.0         5143.29  0.00193    
 9200        -4.29136    0.0335      -4.25785    259.2    0.00044     0.0         3.84      3.84      3.84      40.048    0.0         3041.53  0.00272    
 9300        -4.30326    0.05051     -4.25274    390.78   0.00029     0.0         3.84      3.84      3.84      40.048    0.0         4590.32  0.00221    
 9400        -4.29658    0.03245     -4.26413    251.04   0.00038     0.0         3.84      3.84      3.84      40.048    0.0         3198.89  0.00254    
 9500        -4.30536    0.04291     -4.26246    331.94   0.0003      0.0         3.84      3.84      3.84      40.048    0.0         4173.71  0.00224    
 9600        -4.30626    0.03875     -4.26752    299.77   0.00034     0.0         3.84      3.84      3.84      40.048    0.0         3690.85  0.00241    
 9700        -4.32536    0.05415     -4.27121    418.96   0.00014     0.0         3.84      3.84      3.84      40.048    0.0         6918.72  0.00152    
 9800        -4.30405    0.03544     -4.2686     274.21   0.00036     0.0         3.84      3.84      3.84      40.048    0.0         3442.72  0.00247    
 9900        -4.29342    0.04071     -4.25271    314.95   0.00043     0.0         3.84      3.84      3.84      40.048    0.0         3376.83  0.0027     
 10000       -4.30968    0.048       -4.26167    371.37   0.00028     0.0         3.84      3.84      3.84      40.048    0.0         4538.12  0.00218    
 10100       -4.30953    0.04396     -4.26557    340.09   0.0003      0.0         3.84      3.84      3.84      40.048    0.0         4178.78  0.00227    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -4.30963    0.03063     -4.279      237.0    0.00027     0.0         0.0         476.92514   3802.82  0.0021     
