Material ID: Si_MTP_06_1_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 4100        -2.59107    0.02756     -2.56351    213.22   0.01526     1e-05       3.84      3.84      3.84      40.048    0.0         465.98   0.01609    
 4200        -2.57523    0.03086     -2.54437    238.74   0.02856     1e-05       3.84      3.84      3.84      40.048    0.0         360.45   0.022      
 4300        -2.56976    0.02771     -2.54205    214.36   0.0331      1e-05       3.84      3.84      3.84      40.048    0.0         317.27   0.02369    
 4400        -2.57875    0.02904     -2.54971    224.64   0.02978     1e-05       3.84      3.84      3.84      40.048    0.0         342.46   0.02247    
 4500        -2.58611    0.05246     -2.53365    405.85   0.01584     1e-05       3.84      3.84      3.84      40.048    0.0         631.02   0.01639    
 4600        -2.55988    0.02455     -2.53533    189.94   0.03662     1e-05       3.84      3.84      3.84      40.048    0.0         283.96   0.02491    
 4700        -2.57638    0.02594     -2.55044    200.7    0.03181     1e-05       3.84      3.84      3.84      40.048    0.0         313.16   0.02322    
 4800        -2.57124    0.02802     -2.54322    216.75   0.03773     1e-05       3.84      3.84      3.84      40.048    0.0         298.83   0.02529    
 4900        -2.55555    0.04637     -2.50918    358.76   0.0432      1e-05       3.84      3.84      3.84      40.048    0.0         359.3    0.02706    
 5000        -2.56507    0.04152     -2.52355    321.19   0.03692     1e-05       3.84      3.84      3.84      40.048    0.0         367.72   0.02502    
 5100        -2.57914    0.02468     -2.55446    190.95   0.0227      1e-05       3.84      3.84      3.84      40.048    0.0         361.63   0.01962    
 5200        -2.57275    0.04796     -2.5248     371.03   0.02728     1e-05       3.84      3.84      3.84      40.048    0.0         459.83   0.0215     
 5300        -2.55719    0.02788     -2.5293     215.7    0.04471     1e-05       3.84      3.84      3.84      40.048    0.0         273.85   0.02753    
 5400        -2.56645    0.03829     -2.52817    296.2    0.03315     1e-05       3.84      3.84      3.84      40.048    0.0         372.66   0.02371    
 5500        -2.57935    0.06594     -2.51341    510.14   0.0208      1e-05       3.84      3.84      3.84      40.048    0.0         617.4    0.01878    
 5600        -2.58981    0.03267     -2.55714    252.72   0.0176      1e-05       3.84      3.84      3.84      40.048    0.0         472.46   0.01727    
 5700        -2.57241    0.03461     -2.5378     267.79   0.0309      1e-05       3.84      3.84      3.84      40.048    0.0         367.01   0.02289    
 5800        -2.5865     0.03505     -2.55144    271.19   0.02068     1e-05       3.84      3.84      3.84      40.048    0.0         451.52   0.01872    
 5900        -2.5874     0.05461     -2.53279    422.47   0.01911     1e-05       3.84      3.84      3.84      40.048    0.0         586.17   0.018      
 6000        -2.59319    0.02323     -2.56995    179.72   0.01161     0.0         3.84      3.84      3.84      40.048    0.0         490.54   0.01403    
 6100        -2.58342    0.02178     -2.56164    168.5    0.01996     1e-05       3.84      3.84      3.84      40.048    0.0         362.28   0.01839    
 6200        -2.57819    0.03574     -2.54245    276.51   0.02776     1e-05       3.84      3.84      3.84      40.048    0.0         393.5    0.02169    
 6300        -2.56016    0.0223      -2.53787    172.49   0.04523     1e-05       3.84      3.84      3.84      40.048    0.0         243.48   0.02769    
 6400        -2.56084    0.04786     -2.51298    370.24   0.04447     1e-05       3.84      3.84      3.84      40.048    0.0         359.74   0.02746    
 6500        -2.57349    0.02436     -2.54913    188.46   0.0305      1e-05       3.84      3.84      3.84      40.048    0.0         309.93   0.02274    
 6600        -2.56695    0.04135     -2.5256     319.89   0.03627     1e-05       3.84      3.84      3.84      40.048    0.0         370.25   0.0248     
 6700        -2.57971    0.02347     -2.55624    181.6    0.0273      1e-05       3.84      3.84      3.84      40.048    0.0         321.58   0.02151    
 6800        -2.58187    0.02822     -2.55365    218.34   0.02347     1e-05       3.84      3.84      3.84      40.048    0.0         380.28   0.01995    
 6900        -2.55729    0.03888     -2.51841    300.79   0.03752     1e-05       3.84      3.84      3.84      40.048    0.0         353.01   0.02522    
 7000        -2.55551    0.01459     -2.54092    112.88   0.03362     1e-05       3.84      3.84      3.84      40.048    0.0         228.45   0.02387    
 7100        -2.58337    0.04124     -2.54213    319.07   0.01867     0.0         3.84      3.84      3.84      40.048    0.0         515.36   0.01779    
 7200        -2.58889    0.03252     -2.55636    251.62   0.01689     0.0         3.84      3.84      3.84      40.048    0.0         481.23   0.01692    
 7300        -2.59323    0.03068     -2.56255    237.32   0.01416     0.0         3.84      3.84      3.84      40.048    0.0         510.45   0.01549    
 7400        -2.58797    0.02733     -2.56064    211.41   0.02091     0.0         3.84      3.84      3.84      40.048    0.0         396.4    0.01883    
 7500        -2.56751    0.04406     -2.52345    340.83   0.04399     1e-05       3.84      3.84      3.84      40.048    0.0         347.06   0.02731    
 7600        -2.5635     0.03911     -2.5244     302.54   0.03704     1e-05       3.84      3.84      3.84      40.048    0.0         356.34   0.02506    
 7700        -2.56009    0.03411     -2.52598    263.9    0.04208     1e-05       3.84      3.84      3.84      40.048    0.0         312.24   0.02671    
 7800        -2.54721    0.04513     -2.50208    349.13   0.06493     1e-05       3.84      3.84      3.84      40.048    0.0         289.1    0.03318    
 7900        -2.56598    0.06734     -2.49864    520.98   0.04377     1e-05       3.84      3.84      3.84      40.048    0.0         430.12   0.02724    
 8000        -2.57185    0.03651     -2.53533    282.47   0.0387      1e-05       3.84      3.84      3.84      40.048    0.0         336.83   0.02561    
 8100        -2.56656    0.03258     -2.53397    252.06   0.04072     1e-05       3.84      3.84      3.84      40.048    0.0         310.21   0.02627    
 8200        -2.55566    0.03865     -2.51702    298.99   0.05563     1e-05       3.84      3.84      3.84      40.048    0.0         289.04   0.03071    
 8300        -2.56503    0.02543     -2.5396     196.74   0.05592     1e-05       3.84      3.84      3.84      40.048    0.0         233.87   0.03079    
 8400        -2.55718    0.03887     -2.51831    300.73   0.06632     1e-05       3.84      3.84      3.84      40.048    0.0         265.49   0.03353    
 8500        -2.54266    0.06519     -2.47747    504.32   0.06936     1e-05       3.84      3.84      3.84      40.048    0.0         336.2    0.03429    
 8600        -2.55334    0.0303      -2.52303    234.42   0.06195     1e-05       3.84      3.84      3.84      40.048    0.0         242.54   0.03241    
 8700        -2.55381    0.03347     -2.52033    258.96   0.04902     1e-05       3.84      3.84      3.84      40.048    0.0         286.57   0.02883    
 8800        -2.59224    0.04976     -2.54249    384.93   0.02322     0.0         3.84      3.84      3.84      40.048    0.0         507.69   0.01984    
 8900        -2.59649    0.02655     -2.56995    205.36   0.02069     0.0         3.84      3.84      3.84      40.048    0.0         392.78   0.01873    
 9000        -2.57196    0.03478     -2.53717    269.1    0.03702     1e-05       3.84      3.84      3.84      40.048    0.0         336.13   0.02505    
 9100        -2.58432    0.03185     -2.55247    246.38   0.02654     0.0         3.84      3.84      3.84      40.048    0.0         379.87   0.02121    
 9200        -2.57245    0.05438     -2.51807    420.71   0.03297     1e-05       3.84      3.84      3.84      40.048    0.0         445.38   0.02364    
 9300        -2.59058    0.03227     -2.55831    249.62   0.02139     0.0         3.84      3.84      3.84      40.048    0.0         425.95   0.01904    
 9400        -2.58468    0.05306     -2.53162    410.49   0.02891     1e-05       3.84      3.84      3.84      40.048    0.0         469.84   0.02214    
 9500        -2.56796    0.04511     -2.52285    348.97   0.04579     1e-05       3.84      3.84      3.84      40.048    0.0         344.2    0.02786    
 9600        -2.56684    0.03181     -2.53503    246.11   0.04903     1e-05       3.84      3.84      3.84      40.048    0.0         279.32   0.02883    
 9700        -2.57503    0.0589      -2.51613    455.67   0.03234     1e-05       3.84      3.84      3.84      40.048    0.0         468.0    0.02341    
 9800        -2.59864    0.02539     -2.57325    196.4    0.01897     0.0         3.84      3.84      3.84      40.048    0.0         401.12   0.01793    
 9900        -2.58075    0.04267     -2.53808    330.09   0.03158     1e-05       3.84      3.84      3.84      40.048    0.0         403.1    0.02314    
 10000       -2.5804     0.0259      -2.5545     200.36   0.03754     1e-05       3.84      3.84      3.84      40.048    0.0         288.04   0.02523    
 10100       -2.57576    0.03905     -2.53671    302.12   0.03508     1e-05       3.84      3.84      3.84      40.048    0.0         365.88   0.02439    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -2.57373    0.03493     -2.5388     270.2    0.03244     1e-05       0.0         483.66616   372.69   0.02301    
