Material ID: Si_MTP_06_10_eq_0_offset_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 8500        -4.92161    0.03266     -4.88896    252.66   0.15677     3e-05       3.84      3.84      3.84      40.048    0.0         158.28   0.05155    
 8600        -4.91995    0.02982     -4.89013    230.69   0.15101     3e-05       3.84      3.84      3.84      40.048    0.0         154.1    0.0506     
 8700        -4.92005    0.0363      -4.88375    280.86   0.14813     3e-05       3.84      3.84      3.84      40.048    0.0         171.68   0.05011    
 8800        -4.90752    0.033       -4.87452    255.26   0.15175     3e-05       3.84      3.84      3.84      40.048    0.0         161.71   0.05072    
 8900        -4.90618    0.02877     -4.87741    222.57   0.1467      3e-05       3.84      3.84      3.84      40.048    0.0         153.57   0.04987    
 9000        -4.90505    0.03258     -4.87247    252.07   0.14808     3e-05       3.84      3.84      3.84      40.048    0.0         162.67   0.0501     
 9100        -4.91627    0.04491     -4.87136    347.41   0.16095     3e-05       3.84      3.84      3.84      40.048    0.0         183.17   0.05223    
 9200        -4.91395    0.04541     -4.86854    351.31   0.15176     3e-05       3.84      3.84      3.84      40.048    0.0         189.7    0.05072    
 9300        -4.91925    0.04878     -4.87047    377.38   0.15911     3e-05       3.84      3.84      3.84      40.048    0.0         192.02   0.05193    
 9400        -4.91319    0.03201     -4.88117    247.66   0.15044     3e-05       3.84      3.84      3.84      40.048    0.0         159.97   0.0505     
 9500        -4.91378    0.02884     -4.88494    223.13   0.15427     3e-05       3.84      3.84      3.84      40.048    0.0         149.95   0.05114    
 9600        -4.9182     0.03545     -4.88275    274.22   0.14645     3e-05       3.84      3.84      3.84      40.048    0.0         170.61   0.04983    
 9700        -4.92284    0.03433     -4.88851    265.61   0.14558     3e-05       3.84      3.84      3.84      40.048    0.0         168.41   0.04968    
 9800        -4.92617    0.03997     -4.8862     309.25   0.15096     3e-05       3.84      3.84      3.84      40.048    0.0         178.45   0.05059    
 9900        -4.93187    0.04031     -4.89156    311.82   0.15279     3e-05       3.84      3.84      3.84      40.048    0.0         178.12   0.05089    
 10000       -4.927      0.02846     -4.89854    220.14   0.1556      3e-05       3.84      3.84      3.84      40.048    0.0         148.3    0.05136    
 10100       -4.92699    0.03367     -4.89332    260.49   0.15197     3e-05       3.84      3.84      3.84      40.048    0.0         163.24   0.05075    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -4.88694    0.05152     -4.83542    398.6    0.14361     8e-05       0.0         736.31079   212.53   0.04903    
