Material ID: Si_MTP_10_100_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3100        -4.47222    0.02763     -4.44459    213.76   0.55898     0.0003      3.84      3.84      3.84      40.048    0.0         77.1     0.09734    
 3200        -4.53891    0.02651     -4.51239    205.12   0.7417      0.00039     3.84      3.84      3.84      40.048    0.0         65.57    0.11213    
 3300        -4.62968    0.03688     -4.5928     285.3    1.06854     0.00054     3.84      3.84      3.84      40.048    0.0         64.42    0.13459    
 3400        -4.65581    0.04616     -4.60966    357.08   1.16303     0.00057     3.84      3.84      3.84      40.048    0.0         69.08    0.14041    
 3500        -4.6501     0.0395      -4.61061    305.56   1.25088     0.0006      3.84      3.84      3.84      40.048    0.0         61.62    0.14562    
 3600        -4.66718    0.03647     -4.63071    282.18   1.28871     0.0006      3.84      3.84      3.84      40.048    0.0         58.34    0.1478     
 3700        -4.68382    0.02733     -4.65649    211.43   1.42501     0.00064     3.84      3.84      3.84      40.048    0.0         48.03    0.15542    
 3800        -4.72804    0.02984     -4.6982     230.87   1.61577     0.00071     3.84      3.84      3.84      40.048    0.0         47.13    0.1655     
 3900        -4.76491    0.02705     -4.73786    209.29   1.69751     0.00073     3.84      3.84      3.84      40.048    0.0         43.78    0.16963    
 4000        -4.76431    0.05465     -4.70966    422.78   1.719       0.00072     3.84      3.84      3.84      40.048    0.0         61.83    0.1707     
 4100        -4.76367    0.04716     -4.71651    364.83   1.91687     0.00078     3.84      3.84      3.84      40.048    0.0         54.39    0.18026    
 4200        -4.77485    0.03261     -4.74224    252.31   2.12585     0.00084     3.84      3.84      3.84      40.048    0.0         42.95    0.18983    
 4300        -4.7873     0.03252     -4.75478    251.57   2.17758     0.00084     3.84      3.84      3.84      40.048    0.0         42.38    0.19213    
 4400        -4.76551    0.03439     -4.73112    266.06   1.97431     0.00075     3.84      3.84      3.84      40.048    0.0         45.77    0.18294    
 4500        -4.78815    0.03644     -4.7517     281.95   2.03523     0.00075     3.84      3.84      3.84      40.048    0.0         46.41    0.18574    
 4600        -4.77356    0.01566     -4.7579     121.15   2.01297     0.00073     3.84      3.84      3.84      40.048    0.0         30.59    0.18472    
 4700        -4.78235    0.02153     -4.76082    166.57   2.17471     0.00077     3.84      3.84      3.84      40.048    0.0         34.51    0.192      
 4800        -4.77399    0.01925     -4.75474    148.93   2.22546     0.00077     3.84      3.84      3.84      40.048    0.0         32.25    0.19423    
 4900        -4.75952    0.03731     -4.7222     288.66   2.08101     0.00071     3.84      3.84      3.84      40.048    0.0         46.44    0.18782    
 5000        -4.77368    0.03353     -4.74015    259.4    2.12586     0.00071     3.84      3.84      3.84      40.048    0.0         43.55    0.18983    
 5100        -4.77016    0.01743     -4.75272    134.88   2.12552     0.00069     3.84      3.84      3.84      40.048    0.0         31.41    0.18982    
 5200        -4.76789    0.02449     -4.7434     189.45   2.15283     0.00069     3.84      3.84      3.84      40.048    0.0         36.99    0.19103    
 5300        -4.76966    0.02886     -4.74081    223.24   2.18118     0.00069     3.84      3.84      3.84      40.048    0.0         39.89    0.19229    
 5400        -4.77397    0.02773     -4.74624    214.52   2.32896     0.00072     3.84      3.84      3.84      40.048    0.0         37.84    0.19869    
 5500        -4.77306    0.0339      -4.73916    262.28   2.15822     0.00065     3.84      3.84      3.84      40.048    0.0         43.46    0.19127    
 5600        -4.76666    0.04761     -4.71905    368.32   2.15899     0.00064     3.84      3.84      3.84      40.048    0.0         51.5     0.19131    
 5700        -4.75629    0.04517     -4.71111    349.46   2.02706     0.00059     3.84      3.84      3.84      40.048    0.0         51.77    0.18537    
 5800        -4.76677    0.03282     -4.73395    253.94   2.12347     0.00061     3.84      3.84      3.84      40.048    0.0         43.12    0.18973    
 5900        -4.75841    0.04249     -4.71593    328.68   2.07271     0.00059     3.84      3.84      3.84      40.048    0.0         49.65    0.18745    
 6000        -4.76325    0.02589     -4.73736    200.31   2.3596      0.00066     3.84      3.84      3.84      40.048    0.0         36.33    0.2        
 6100        -4.76043    0.05022     -4.71021    388.51   2.3239      0.00063     3.84      3.84      3.84      40.048    0.0         50.98    0.19848    
 6200        -4.7713     0.02067     -4.75063    159.9    2.57007     0.00069     3.84      3.84      3.84      40.048    0.0         31.1     0.20873    
 6300        -4.78733    0.02653     -4.76079    205.27   2.66377     0.0007      3.84      3.84      3.84      40.048    0.0         34.61    0.2125     
 6400        -4.7783     0.04236     -4.73594    327.69   2.56718     0.00067     3.84      3.84      3.84      40.048    0.0         44.54    0.20861    
 6500        -4.79908    0.04608     -4.753      356.47   2.72041     0.0007      3.84      3.84      3.84      40.048    0.0         45.13    0.21474    
 6600        -4.80688    0.01553     -4.79135    120.17   2.93358     0.00074     3.84      3.84      3.84      40.048    0.0         25.23    0.223      
 6700        -4.8183     0.05338     -4.76492    412.96   2.98559     0.00074     3.84      3.84      3.84      40.048    0.0         46.37    0.22497    
 6800        -4.81414    0.03554     -4.7786     274.93   3.02904     0.00074     3.84      3.84      3.84      40.048    0.0         37.56    0.2266     
 6900        -4.81644    0.04024     -4.7762     311.31   2.97361     0.00072     3.84      3.84      3.84      40.048    0.0         40.34    0.22452    
 7000        -4.81769    0.03542     -4.78227    274.05   2.82572     0.00067     3.84      3.84      3.84      40.048    0.0         38.83    0.21886    
 7100        -4.81529    0.02303     -4.79226    178.19   2.9711      0.0007      3.84      3.84      3.84      40.048    0.0         30.53    0.22442    
 7200        -4.80637    0.02342     -4.78295    181.18   2.93957     0.00068     3.84      3.84      3.84      40.048    0.0         30.95    0.22323    
 7300        -4.78878    0.03098     -4.7578     239.67   3.15513     0.00072     3.84      3.84      3.84      40.048    0.0         34.36    0.23127    
 7400        -4.82639    0.01423     -4.81216    110.08   3.13387     0.00071     3.84      3.84      3.84      40.048    0.0         23.37    0.23049    
 7500        -4.82026    0.04123     -4.77903    318.97   3.01044     0.00067     3.84      3.84      3.84      40.048    0.0         40.58    0.2259     
 7600        -4.82803    0.03016     -4.79787    233.33   3.02415     0.00066     3.84      3.84      3.84      40.048    0.0         34.63    0.22642    
 7700        -4.83125    0.02397     -4.80728    185.43   2.9016      0.00063     3.84      3.84      3.84      40.048    0.0         31.52    0.22178    
 7800        -4.82865    0.04031     -4.78834    311.88   3.05294     0.00065     3.84      3.84      3.84      40.048    0.0         39.85    0.22749    
 7900        -4.82199    0.03676     -4.78524    284.38   3.10618     0.00066     3.84      3.84      3.84      40.048    0.0         37.73    0.22947    
 8000        -4.82387    0.03976     -4.78411    307.56   3.03241     0.00063     3.84      3.84      3.84      40.048    0.0         39.71    0.22672    
 8100        -4.82045    0.03939     -4.78106    304.76   2.90899     0.0006      3.84      3.84      3.84      40.048    0.0         40.36    0.22206    
 8200        -4.82198    0.04788     -4.77411    370.38   2.97679     0.00061     3.84      3.84      3.84      40.048    0.0         43.98    0.22464    
 8300        -4.83608    0.03559     -4.8005     275.32   3.04809     0.00061     3.84      3.84      3.84      40.048    0.0         37.47    0.22731    
 8400        -4.82489    0.05766     -4.76723    446.12   2.99162     0.00059     3.84      3.84      3.84      40.048    0.0         48.15    0.22519    
 8500        -4.80585    0.04412     -4.76173    341.33   3.09217     0.00061     3.84      3.84      3.84      40.048    0.0         41.42    0.22895    
 8600        -4.82345    0.05931     -4.76415    458.82   2.9029      0.00056     3.84      3.84      3.84      40.048    0.0         49.57    0.22183    
 8700        -4.83302    0.03435     -4.79868    265.72   3.02227     0.00058     3.84      3.84      3.84      40.048    0.0         36.97    0.22635    
 8800        -4.80087    0.0285      -4.77236    220.51   2.73242     0.00052     3.84      3.84      3.84      40.048    0.0         35.42    0.21522    
 8900        -4.81835    0.02672     -4.79163    206.71   2.90026     0.00054     3.84      3.84      3.84      40.048    0.0         33.29    0.22173    
 9000        -4.79411    0.03793     -4.75618    293.45   2.87656     0.00053     3.84      3.84      3.84      40.048    0.0         39.82    0.22082    
 9100        -4.80662    0.0152      -4.79142    117.61   2.96698     0.00054     3.84      3.84      3.84      40.048    0.0         24.82    0.22427    
 9200        -4.81903    0.04596     -4.77307    355.59   2.96694     0.00054     3.84      3.84      3.84      40.048    0.0         43.16    0.22426    
 9300        -4.79667    0.02384     -4.77283    184.44   2.97605     0.00053     3.84      3.84      3.84      40.048    0.0         31.04    0.22461    
 9400        -4.83459    0.02776     -4.80683    214.74   2.9504      0.00052     3.84      3.84      3.84      40.048    0.0         33.64    0.22364    
 9500        -4.82266    0.02963     -4.79303    229.24   2.74268     0.00048     3.84      3.84      3.84      40.048    0.0         36.05    0.21562    
 9600        -4.82583    0.02242     -4.80341    173.43   2.91161     0.00051     3.84      3.84      3.84      40.048    0.0         30.43    0.22216    
 9700        -4.81379    0.01059     -4.8032     81.9     2.91736     0.0005      3.84      3.84      3.84      40.048    0.0         20.89    0.22238    
 9800        -4.82748    0.0208      -4.80668    160.94   2.97649     0.00051     3.84      3.84      3.84      40.048    0.0         28.99    0.22462    
 9900        -4.80523    0.02127     -4.78395    164.56   3.18994     0.00054     3.84      3.84      3.84      40.048    0.0         28.32    0.23254    
 10000       -4.81088    0.03162     -4.77926    244.66   2.87713     0.00048     3.84      3.84      3.84      40.048    0.0         36.36    0.22084    
 10100       -4.82022    0.02755     -4.79267    213.12   2.86664     0.00047     3.84      3.84      3.84      40.048    0.0         34.0     0.22044    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -4.74206    0.03327     -4.70879    257.37   2.24087     0.0006      0.0         477.04594   46.87    0.18976    
