Material ID: Si_MTP_06_10_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 6700        -4.41578    0.05121     -4.36457    396.17   3.46156     0.00086     3.84      3.84      3.84      40.048    0.0         42.18    0.24224    
 6800        -4.4193     0.01396     -4.40535    107.98   3.46469     0.00085     3.84      3.84      3.84      40.048    0.0         22.01    0.24235    
 6900        -4.39271    0.02895     -4.36375    224.0    3.4886      0.00084     3.84      3.84      3.84      40.048    0.0         31.59    0.24318    
 7000        -4.41564    0.02551     -4.39014    197.33   3.41038     0.00081     3.84      3.84      3.84      40.048    0.0         29.99    0.24044    
 7100        -4.4039     0.02715     -4.37675    210.06   3.41        0.0008      3.84      3.84      3.84      40.048    0.0         30.95    0.24043    
 7200        -4.41487    0.02496     -4.38991    193.11   3.22593     0.00075     3.84      3.84      3.84      40.048    0.0         30.51    0.23385    
 7300        -4.41143    0.03672     -4.37471    284.1    3.41662     0.00078     3.84      3.84      3.84      40.048    0.0         35.95    0.24066    
 7400        -4.40535    0.02906     -4.37629    224.8    3.51027     0.00079     3.84      3.84      3.84      40.048    0.0         31.55    0.24394    
 7500        -4.40159    0.04027     -4.36132    311.52   3.53711     0.00079     3.84      3.84      3.84      40.048    0.0         37.0     0.24487    
 7600        -4.4136     0.06476     -4.34884    500.99   3.51197     0.00077     3.84      3.84      3.84      40.048    0.0         47.09    0.24399    
 7700        -4.40437    0.02719     -4.37718    210.33   3.5388      0.00077     3.84      3.84      3.84      40.048    0.0         30.4     0.24493    
 7800        -4.40192    0.05648     -4.34544    436.95   3.339       0.00071     3.84      3.84      3.84      40.048    0.0         45.1     0.23791    
 7900        -4.41801    0.03954     -4.37847    305.92   3.35616     0.00071     3.84      3.84      3.84      40.048    0.0         37.64    0.23852    
 8000        -4.40291    0.03432     -4.36859    265.52   3.55454     0.00074     3.84      3.84      3.84      40.048    0.0         34.08    0.24547    
 8100        -4.41288    0.02795     -4.38494    216.2    3.51882     0.00072     3.84      3.84      3.84      40.048    0.0         30.9     0.24423    
 8200        -4.41288    0.04179     -4.37109    323.31   3.42312     0.0007      3.84      3.84      3.84      40.048    0.0         38.32    0.24089    
 8300        -4.40826    0.04122     -4.36703    318.91   3.52875     0.00071     3.84      3.84      3.84      40.048    0.0         37.48    0.24458    
 8400        -4.41597    0.02503     -4.39094    193.62   3.44019     0.00068     3.84      3.84      3.84      40.048    0.0         29.58    0.24149    
 8500        -4.41784    0.02995     -4.38788    231.71   3.38379     0.00066     3.84      3.84      3.84      40.048    0.0         32.63    0.2395     
 8600        -4.42203    0.02239     -4.39964    173.18   3.52109     0.00068     3.84      3.84      3.84      40.048    0.0         27.65    0.24431    
 8700        -4.39911    0.0507      -4.34841    392.25   3.4168      0.00065     3.84      3.84      3.84      40.048    0.0         42.24    0.24067    
 8800        -4.40759    0.02762     -4.37997    213.65   3.43909     0.00065     3.84      3.84      3.84      40.048    0.0         31.08    0.24145    
 8900        -4.4113     0.04301     -4.36829    332.74   3.42258     0.00064     3.84      3.84      3.84      40.048    0.0         38.87    0.24087    
 9000        -4.40529    0.02542     -4.37987    196.67   3.53634     0.00065     3.84      3.84      3.84      40.048    0.0         29.4     0.24484    
 9100        -4.41635    0.03208     -4.38428    248.17   3.4697      0.00064     3.84      3.84      3.84      40.048    0.0         33.34    0.24252    
 9200        -4.40519    0.03433     -4.37086    265.57   3.48915     0.00063     3.84      3.84      3.84      40.048    0.0         34.4     0.2432     
 9300        -4.40423    0.02375     -4.38049    183.7    3.44553     0.00062     3.84      3.84      3.84      40.048    0.0         28.79    0.24168    
 9400        -4.40926    0.03179     -4.37747    245.96   3.3781      0.0006      3.84      3.84      3.84      40.048    0.0         33.64    0.2393     
 9500        -4.41154    0.03896     -4.37258    301.38   3.338       0.00059     3.84      3.84      3.84      40.048    0.0         37.46    0.23787    
 9600        -4.40908    0.05924     -4.34984    458.29   3.17726     0.00055     3.84      3.84      3.84      40.048    0.0         47.35    0.23208    
 9700        -4.39689    0.0505      -4.34639    390.68   3.28846     0.00057     3.84      3.84      3.84      40.048    0.0         42.97    0.2361     
 9800        -4.39276    0.0356      -4.35716    275.38   3.32081     0.00056     3.84      3.84      3.84      40.048    0.0         35.9     0.23726    
 9900        -4.40303    0.03005     -4.37298    232.49   3.18663     0.00054     3.84      3.84      3.84      40.048    0.0         33.68    0.23242    
 10000       -4.39267    0.04464     -4.34804    345.33   3.44042     0.00057     3.84      3.84      3.84      40.048    0.0         39.5     0.2415     
 10100       -4.40127    0.01524     -4.38603    117.88   3.49509     0.00058     3.84      3.84      3.84      40.048    0.0         22.9     0.24341    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -4.40734    0.03397     -4.37338    262.77   3.40468     0.00108     0.0         477.40064   34.19    0.24021    
