Material ID: Si_MTP_06_10000_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 9600        -5.64311    0.04956     -5.59355    383.4    0.02438     0.0         3.84      3.84      3.84      40.048    0.0         494.44   0.02033    
 9700        -5.62026    0.02434     -5.59593    188.28   0.03043     1e-05       3.84      3.84      3.84      40.048    0.0         310.16   0.02271    
 9800        -5.61778    0.01854     -5.59925    143.4    0.03045     1e-05       3.84      3.84      3.84      40.048    0.0         270.55   0.02272    
 9900        -5.62102    0.01996     -5.60106    154.46   0.03684     1e-05       3.84      3.84      3.84      40.048    0.0         255.29   0.02499    
 10000       -5.62923    0.04658     -5.58265    360.35   0.03289     1e-05       3.84      3.84      3.84      40.048    0.0         412.67   0.02361    
 10100       -5.63909    0.03539     -5.60369    273.82   0.02813     0.0         3.84      3.84      3.84      40.048    0.0         388.99   0.02184    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -5.63086    0.03316     -5.5977     256.54   0.01605     0.0         0.0         470.21206   532.54   0.0161     
