Material ID: Si_MTP_06_1000_eq_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1600        -5.12806    0.03475     -5.09331    268.87   2.67341     0.00278     3.84      3.84      3.84      40.048    0.0         39.54    0.21288    
 1700        -5.11409    0.0362      -5.07789    280.02   2.63843     0.00259     3.84      3.84      3.84      40.048    0.0         40.62    0.21148    
 1800        -5.116      0.0198      -5.0962     153.18   2.65984     0.00246     3.84      3.84      3.84      40.048    0.0         29.92    0.21234    
 1900        -5.10681    0.01795     -5.08886    138.84   2.65615     0.00233     3.84      3.84      3.84      40.048    0.0         28.51    0.21219    
 2000        -5.11372    0.03452     -5.0792     267.05   2.67566     0.00223     3.84      3.84      3.84      40.048    0.0         39.39    0.21297    
 2100        -5.12411    0.03471     -5.0894     268.5    2.76772     0.0022      3.84      3.84      3.84      40.048    0.0         38.83    0.2166     
 2200        -5.11657    0.04693     -5.06965    363.03   2.60754     0.00198     3.84      3.84      3.84      40.048    0.0         46.52    0.21024    
 2300        -5.09396    0.0284      -5.06556    219.68   2.73234     0.00198     3.84      3.84      3.84      40.048    0.0         35.35    0.21521    
 2400        -5.10908    0.04258     -5.0665     329.43   2.86123     0.00199     3.84      3.84      3.84      40.048    0.0         42.31    0.22023    
 2500        -5.12469    0.03757     -5.08712    290.69   2.73794     0.00183     3.84      3.84      3.84      40.048    0.0         40.63    0.21544    
 2600        -5.1218     0.02443     -5.09737    189.01   2.82106     0.00181     3.84      3.84      3.84      40.048    0.0         32.27    0.21868    
 2700        -5.11785    0.03224     -5.08561    249.42   2.78344     0.00172     3.84      3.84      3.84      40.048    0.0         37.32    0.21722    
 2800        -5.09958    0.02606     -5.07351    201.65   2.86617     0.00171     3.84      3.84      3.84      40.048    0.0         33.07    0.22042    
 2900        -5.10404    0.03829     -5.06575    296.25   2.71893     0.00156     3.84      3.84      3.84      40.048    0.0         41.16    0.21469    
 3000        -5.11589    0.03801     -5.07787    294.09   2.725       0.00151     3.84      3.84      3.84      40.048    0.0         40.96    0.21493    
 3100        -5.10964    0.0267      -5.08294    206.55   2.9223      0.00157     3.84      3.84      3.84      40.048    0.0         33.15    0.22257    
 3200        -5.10674    0.06203     -5.04471    479.91   3.16099     0.00165     3.84      3.84      3.84      40.048    0.0         48.58    0.23148    
 3300        -5.09484    0.02362     -5.07122    182.72   2.94762     0.00149     3.84      3.84      3.84      40.048    0.0         31.04    0.22353    
 3400        -5.09459    0.03445     -5.06014    266.53   3.00318     0.00147     3.84      3.84      3.84      40.048    0.0         37.14    0.22563    
 3500        -5.10149    0.02733     -5.07416    211.45   2.952       0.00141     3.84      3.84      3.84      40.048    0.0         33.37    0.2237     
 3600        -5.0812     0.03739     -5.04381    289.29   3.05109     0.00141     3.84      3.84      3.84      40.048    0.0         38.39    0.22742    
 3700        -5.09113    0.05593     -5.03521    432.67   3.25333     0.00147     3.84      3.84      3.84      40.048    0.0         45.47    0.23484    
 3800        -5.09265    0.01499     -5.07766    115.94   3.20063     0.0014      3.84      3.84      3.84      40.048    0.0         23.73    0.23293    
 3900        -5.11179    0.01977     -5.09201    152.97   3.04095     0.0013      3.84      3.84      3.84      40.048    0.0         27.96    0.22704    
 4000        -5.11363    0.03686     -5.07677    285.17   2.79988     0.00117     3.84      3.84      3.84      40.048    0.0         39.79    0.21786    
 4100        -5.10899    0.03653     -5.07246    282.6    2.84698     0.00116     3.84      3.84      3.84      40.048    0.0         39.28    0.21968    
 4200        -5.09378    0.03961     -5.05418    306.43   3.02714     0.0012      3.84      3.84      3.84      40.048    0.0         39.67    0.22653    
 4300        -5.11483    0.03831     -5.07651    296.4    2.86092     0.00111     3.84      3.84      3.84      40.048    0.0         40.13    0.22022    
 4400        -5.12424    0.01999     -5.10424    154.67   2.80389     0.00106     3.84      3.84      3.84      40.048    0.0         29.28    0.21801    
 4500        -5.09449    0.03011     -5.06439    232.91   2.68593     0.00099     3.84      3.84      3.84      40.048    0.0         36.71    0.21338    
 4600        -5.08799    0.02887     -5.05911    223.38   2.50601     0.00091     3.84      3.84      3.84      40.048    0.0         37.22    0.20611    
 4700        -5.11641    0.03379     -5.08262    261.42   2.89021     0.00102     3.84      3.84      3.84      40.048    0.0         37.5     0.22135    
 4800        -5.1296     0.03544     -5.09416    274.17   2.84286     0.00099     3.84      3.84      3.84      40.048    0.0         38.72    0.21952    
 4900        -5.12832    0.03452     -5.0938     267.06   2.79273     0.00095     3.84      3.84      3.84      40.048    0.0         38.56    0.21758    
 5000        -5.12176    0.0526      -5.06916    406.96   2.56585     0.00086     3.84      3.84      3.84      40.048    0.0         49.65    0.20856    
 5100        -5.12847    0.04513     -5.08334    349.17   2.70572     0.00088     3.84      3.84      3.84      40.048    0.0         44.79    0.21416    
 5200        -5.10702    0.02913     -5.07789    225.39   2.71167     0.00087     3.84      3.84      3.84      40.048    0.0         35.95    0.2144     
 5300        -5.10516    0.0262      -5.07895    202.72   2.72487     0.00086     3.84      3.84      3.84      40.048    0.0         34.01    0.21492    
 5400        -5.08486    0.01904     -5.06582    147.31   2.61263     0.00081     3.84      3.84      3.84      40.048    0.0         29.61    0.21045    
 5500        -5.1069     0.04081     -5.06609    315.73   2.57689     0.00078     3.84      3.84      3.84      40.048    0.0         43.64    0.209      
 5600        -5.10723    0.04713     -5.06009    364.65   2.66492     0.00079     3.84      3.84      3.84      40.048    0.0         46.12    0.21254    
 5700        -5.1192     0.0332      -5.086      256.85   2.64368     0.00077     3.84      3.84      3.84      40.048    0.0         38.86    0.21169    
 5800        -5.10687    0.0353      -5.07156    273.13   2.39392     0.00069     3.84      3.84      3.84      40.048    0.0         42.11    0.20145    
 5900        -5.115      0.04987     -5.06513    385.8    2.46487     0.0007      3.84      3.84      3.84      40.048    0.0         49.33    0.20441    
 6000        -5.12019    0.04398     -5.07622    340.21   2.46379     0.00068     3.84      3.84      3.84      40.048    0.0         46.33    0.20437    
 6100        -5.12062    0.02955     -5.09108    228.58   2.57885     0.0007      3.84      3.84      3.84      40.048    0.0         37.12    0.20908    
 6200        -5.10142    0.01124     -5.09018    86.96    2.45458     0.00066     3.84      3.84      3.84      40.048    0.0         23.47    0.20398    
 6300        -5.10732    0.02363     -5.08368    182.83   2.70175     0.00071     3.84      3.84      3.84      40.048    0.0         32.43    0.21401    
 6400        -5.11588    0.02863     -5.08725    221.5    2.86372     0.00075     3.84      3.84      3.84      40.048    0.0         34.68    0.22033    
 6500        -5.12818    0.03847     -5.08971    297.63   2.95422     0.00076     3.84      3.84      3.84      40.048    0.0         39.57    0.22378    
 6600        -5.10463    0.0441      -5.06054    341.15   2.94395     0.00074     3.84      3.84      3.84      40.048    0.0         42.44    0.22339    
 6700        -5.10055    0.04252     -5.05802    328.97   2.81977     0.0007      3.84      3.84      3.84      40.048    0.0         42.59    0.21863    
 6800        -5.11108    0.02229     -5.08879    172.44   2.88172     0.00071     3.84      3.84      3.84      40.048    0.0         30.5     0.22102    
 6900        -5.12215    0.03098     -5.09117    239.64   2.92259     0.00071     3.84      3.84      3.84      40.048    0.0         35.7     0.22258    
 7000        -5.10999    0.03439     -5.0756     266.09   2.83799     0.00068     3.84      3.84      3.84      40.048    0.0         38.18    0.21934    
 7100        -5.11976    0.0264      -5.09336    204.24   2.80806     0.00066     3.84      3.84      3.84      40.048    0.0         33.63    0.21818    
 7200        -5.10622    0.04629     -5.05993    358.12   2.586       0.0006      3.84      3.84      3.84      40.048    0.0         46.4     0.20937    
 7300        -5.12635    0.0383      -5.08806    296.28   2.70818     0.00062     3.84      3.84      3.84      40.048    0.0         41.24    0.21426    
 7400        -5.12048    0.02968     -5.0908     229.64   2.89206     0.00065     3.84      3.84      3.84      40.048    0.0         35.13    0.22142    
 7500        -5.12025    0.02854     -5.09171    220.77   2.77544     0.00062     3.84      3.84      3.84      40.048    0.0         35.16    0.21691    
 7600        -5.10252    0.02955     -5.07297    228.61   2.70351     0.00059     3.84      3.84      3.84      40.048    0.0         36.26    0.21408    
 7700        -5.10286    0.0261      -5.07676    201.88   2.67066     0.00058     3.84      3.84      3.84      40.048    0.0         34.28    0.21277    
 7800        -5.10694    0.02584     -5.0811     199.9    2.63005     0.00056     3.84      3.84      3.84      40.048    0.0         34.37    0.21115    
 7900        -5.09523    0.02752     -5.06771    212.89   2.55579     0.00054     3.84      3.84      3.84      40.048    0.0         35.98    0.20815    
 8000        -5.09467    0.03462     -5.06006    267.8    2.56831     0.00054     3.84      3.84      3.84      40.048    0.0         40.26    0.20866    
 8100        -5.10745    0.03353     -5.07392    259.41   2.40497     0.00049     3.84      3.84      3.84      40.048    0.0         40.95    0.20191    
 8200        -5.10542    0.05683     -5.04859    439.66   2.47061     0.0005      3.84      3.84      3.84      40.048    0.0         52.6     0.20465    
 8300        -5.11877    0.02716     -5.09162    210.1    2.63267     0.00053     3.84      3.84      3.84      40.048    0.0         35.22    0.21125    
 8400        -5.10915    0.0386      -5.07055    298.62   2.62999     0.00052     3.84      3.84      3.84      40.048    0.0         42.01    0.21115    
 8500        -5.12542    0.04906     -5.07636    379.52   2.68104     0.00053     3.84      3.84      3.84      40.048    0.0         46.91    0.21318    
 8600        -5.12353    0.04282     -5.0807     331.29   2.59347     0.0005      3.84      3.84      3.84      40.048    0.0         44.56    0.20967    
 8700        -5.10972    0.03119     -5.07853    241.27   2.75964     0.00053     3.84      3.84      3.84      40.048    0.0         36.87    0.21629    
 8800        -5.12537    0.02857     -5.0968     221.0    2.95041     0.00056     3.84      3.84      3.84      40.048    0.0         34.12    0.22364    
 8900        -5.11291    0.04088     -5.07203    316.26   2.71812     0.00051     3.84      3.84      3.84      40.048    0.0         42.53    0.21465    
 9000        -5.12383    0.03655     -5.08729    282.74   2.59313     0.00048     3.84      3.84      3.84      40.048    0.0         41.17    0.20966    
 9100        -5.11621    0.03302     -5.08319    255.42   2.66559     0.00049     3.84      3.84      3.84      40.048    0.0         38.59    0.21257    
 9200        -5.09983    0.02987     -5.06995    231.12   2.81426     0.00051     3.84      3.84      3.84      40.048    0.0         35.73    0.21842    
 9300        -5.09317    0.03382     -5.05935    261.63   2.76382     0.0005      3.84      3.84      3.84      40.048    0.0         38.36    0.21645    
 9400        -5.09755    0.03624     -5.0613     280.39   2.78423     0.00049     3.84      3.84      3.84      40.048    0.0         39.57    0.21725    
 9500        -5.11102    0.03922     -5.0718     303.41   2.86326     0.0005      3.84      3.84      3.84      40.048    0.0         40.59    0.22031    
 9600        -5.12206    0.02786     -5.0942     215.57   2.82834     0.00049     3.84      3.84      3.84      40.048    0.0         34.42    0.21896    
 9700        -5.11129    0.02053     -5.09075    158.86   2.87339     0.00049     3.84      3.84      3.84      40.048    0.0         29.32    0.2207     
 9800        -5.12162    0.03882     -5.0828     300.31   2.74225     0.00047     3.84      3.84      3.84      40.048    0.0         41.26    0.21561    
 9900        -5.12056    0.03619     -5.08437    279.94   2.77948     0.00047     3.84      3.84      3.84      40.048    0.0         39.57    0.21706    
 10000       -5.1273     0.0366      -5.0907     283.18   2.77125     0.00046     3.84      3.84      3.84      40.048    0.0         39.86    0.21674    
 10100       -5.11617    0.03365     -5.08252    260.34   2.86587     0.00047     3.84      3.84      3.84      40.048    0.0         37.58    0.22041    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -5.11047    0.03428     -5.07619    265.24   2.76268     0.00089     0.0         467.06737   38.34    0.2163     
