Material ID: Si_MTP_06_1000_eq_0_offset_0_ranfor_10000
Unit cell composition: Si8
Material:  Si
Site positions of initial unit cell:
 Si         
 0.00000    
 0.00000    
 0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 4500        -5.39383    0.07054     -5.32328    545.74   0.19826     7e-05       3.84      3.84      3.84      40.048    0.0         206.86   0.05797    
 4600        -5.41046    0.07395     -5.33651    572.14   0.18771     7e-05       3.84      3.84      3.84      40.048    0.0         217.67   0.05641    
 4700        -5.44627    0.10736     -5.33891    830.56   0.19636     7e-05       3.84      3.84      3.84      40.048    0.0         256.42   0.05769    
 4800        -5.42732    0.07103     -5.3563     549.48   0.19811     7e-05       3.84      3.84      3.84      40.048    0.0         207.65   0.05795    
 4900        -5.43699    0.08827     -5.34873    682.87   0.19067     6e-05       3.84      3.84      3.84      40.048    0.0         235.95   0.05685    
 5000        -5.44857    0.08818     -5.3604     682.18   0.19376     6e-05       3.84      3.84      3.84      40.048    0.0         233.94   0.05731    
 5100        -5.40321    0.03973     -5.36348    307.4    0.20281     7e-05       3.84      3.84      3.84      40.048    0.0         153.5    0.05863    
 5200        -5.44639    0.0694      -5.37699    536.91   0.19702     6e-05       3.84      3.84      3.84      40.048    0.0         205.82   0.05779    
 5300        -5.43944    0.05813     -5.38131    449.71   0.19526     6e-05       3.84      3.84      3.84      40.048    0.0         189.22   0.05753    
 5400        -5.45813    0.09527     -5.36286    737.06   0.20252     6e-05       3.84      3.84      3.84      40.048    0.0         237.86   0.05859    
 5500        -5.47432    0.09149     -5.38282    707.8    0.19851     6e-05       3.84      3.84      3.84      40.048    0.0         235.43   0.05801    
 5600        -5.44785    0.06146     -5.38639    475.5    0.19379     6e-05       3.84      3.84      3.84      40.048    0.0         195.3    0.05732    
 5700        -5.46018    0.0641      -5.39608    495.88   0.19793     6e-05       3.84      3.84      3.84      40.048    0.0         197.35   0.05792    
 5800        -5.46399    0.05627     -5.40771    435.34   0.19895     6e-05       3.84      3.84      3.84      40.048    0.0         184.43   0.05807    
 5900        -5.44049    0.04557     -5.39492    352.51   0.19764     6e-05       3.84      3.84      3.84      40.048    0.0         166.51   0.05788    
 6000        -5.46173    0.05732     -5.40442    443.41   0.1983      6e-05       3.84      3.84      3.84      40.048    0.0         186.44   0.05798    
 6100        -5.47619    0.0666      -5.40958    515.26   0.20087     5e-05       3.84      3.84      3.84      40.048    0.0         199.68   0.05835    
 6200        -5.46346    0.05117     -5.41229    395.85   0.19884     5e-05       3.84      3.84      3.84      40.048    0.0         175.92   0.05806    
 6300        -5.46683    0.05602     -5.41081    433.38   0.1957      5e-05       3.84      3.84      3.84      40.048    0.0         185.54   0.0576     
 6400        -5.45893    0.05002     -5.40891    386.97   0.19474     5e-05       3.84      3.84      3.84      40.048    0.0         175.75   0.05746    
 6500        -5.46221    0.04892     -5.41329    378.43   0.19922     5e-05       3.84      3.84      3.84      40.048    0.0         171.84   0.05811    
 6600        -5.46819    0.05318     -5.41501    411.4    0.20328     5e-05       3.84      3.84      3.84      40.048    0.0         177.37   0.0587     
 6700        -5.45382    0.02729     -5.42653    211.13   0.19706     5e-05       3.84      3.84      3.84      40.048    0.0         129.06   0.0578     
 6800        -5.48459    0.04951     -5.43508    383.03   0.1975      5e-05       3.84      3.84      3.84      40.048    0.0         173.63   0.05786    
 6900        -5.46194    0.02991     -5.43204    231.38   0.19829     5e-05       3.84      3.84      3.84      40.048    0.0         134.68   0.05798    
 7000        -5.49361    0.04705     -5.44656    364.01   0.19611     5e-05       3.84      3.84      3.84      40.048    0.0         169.87   0.05766    
 7100        -5.46759    0.02161     -5.44598    167.2    0.19016     4e-05       3.84      3.84      3.84      40.048    0.0         116.91   0.05678    
 7200        -5.47817    0.04982     -5.42835    385.43   0.19056     4e-05       3.84      3.84      3.84      40.048    0.0         177.32   0.05684    
 7300        -5.48069    0.04247     -5.43822    328.58   0.19855     5e-05       3.84      3.84      3.84      40.048    0.0         160.39   0.05801    
 7400        -5.47013    0.02104     -5.44909    162.74   0.19689     4e-05       3.84      3.84      3.84      40.048    0.0         113.35   0.05777    
 7500        -5.47987    0.03096     -5.44891    239.52   0.19278     4e-05       3.84      3.84      3.84      40.048    0.0         138.97   0.05717    
 7600        -5.47523    0.03021     -5.44502    233.73   0.19693     4e-05       3.84      3.84      3.84      40.048    0.0         135.83   0.05778    
 7700        -5.46412    0.0195      -5.44462    150.83   0.19948     4e-05       3.84      3.84      3.84      40.048    0.0         108.42   0.05815    
 7800        -5.47393    0.03157     -5.44236    244.25   0.19108     4e-05       3.84      3.84      3.84      40.048    0.0         140.96   0.05691    
 7900        -5.4753     0.02168     -5.45362    167.7    0.19389     4e-05       3.84      3.84      3.84      40.048    0.0         115.95   0.05733    
 8000        -5.48279    0.03752     -5.44527    290.29   0.19969     4e-05       3.84      3.84      3.84      40.048    0.0         150.33   0.05818    
 8100        -5.47897    0.03203     -5.44694    247.82   0.19853     4e-05       3.84      3.84      3.84      40.048    0.0         139.3    0.05801    
 8200        -5.47284    0.02926     -5.44358    226.34   0.19624     4e-05       3.84      3.84      3.84      40.048    0.0         133.9    0.05768    
 8300        -5.46964    0.03623     -5.4334     280.32   0.19992     4e-05       3.84      3.84      3.84      40.048    0.0         147.64   0.05821    
 8400        -5.48488    0.04434     -5.44054    343.07   0.19741     4e-05       3.84      3.84      3.84      40.048    0.0         164.36   0.05785    
 8500        -5.47824    0.03728     -5.44096    288.42   0.19107     4e-05       3.84      3.84      3.84      40.048    0.0         153.18   0.05691    
 8600        -5.47646    0.04071     -5.43575    314.94   0.19375     4e-05       3.84      3.84      3.84      40.048    0.0         158.96   0.05731    
 8700        -5.47897    0.04332     -5.43565    335.15   0.20054     4e-05       3.84      3.84      3.84      40.048    0.0         161.18   0.0583     
 8800        -5.47677    0.04553     -5.43124    352.21   0.19832     4e-05       3.84      3.84      3.84      40.048    0.0         166.15   0.05798    
 8900        -5.4788     0.04187     -5.43692    323.95   0.19785     4e-05       3.84      3.84      3.84      40.048    0.0         159.54   0.05791    
 9000        -5.47405    0.03754     -5.43651    290.42   0.20012     4e-05       3.84      3.84      3.84      40.048    0.0         150.2    0.05824    
 9100        -5.47359    0.03713     -5.43646    287.23   0.19624     4e-05       3.84      3.84      3.84      40.048    0.0         150.84   0.05768    
 9200        -5.47654    0.036       -5.44053    278.52   0.19724     4e-05       3.84      3.84      3.84      40.048    0.0         148.16   0.05782    
 9300        -5.47089    0.02516     -5.44572    194.66   0.19606     4e-05       3.84      3.84      3.84      40.048    0.0         124.24   0.05765    
 9400        -5.4837     0.0398      -5.4439     307.9    0.19679     3e-05       3.84      3.84      3.84      40.048    0.0         155.95   0.05776    
 9500        -5.48099    0.04175     -5.43924    323.01   0.20168     4e-05       3.84      3.84      3.84      40.048    0.0         157.78   0.05847    
 9600        -5.48105    0.04552     -5.43552    352.18   0.19941     3e-05       3.84      3.84      3.84      40.048    0.0         165.69   0.05814    
 9700        -5.48015    0.03876     -5.44139    299.86   0.19094     3e-05       3.84      3.84      3.84      40.048    0.0         156.24   0.05689    
 9800        -5.48741    0.04936     -5.43806    381.83   0.20212     3e-05       3.84      3.84      3.84      40.048    0.0         171.36   0.05853    
 9900        -5.48248    0.03673     -5.44575    284.16   0.19982     3e-05       3.84      3.84      3.84      40.048    0.0         148.68   0.0582     
 10000       -5.46947    0.02311     -5.44636    178.8    0.18977     3e-05       3.84      3.84      3.84      40.048    0.0         121.02   0.05672    
 10100       -5.48631    0.05971     -5.4266     461.91   0.19835     3e-05       3.84      3.84      3.84      40.048    0.0         190.26   0.05799    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -5.28046    0.12561     -5.15485    971.73   0.20592     0.00014     0.0         1087.7169   251.19   0.05883    
