Material ID: Al_MTP_06_1000_eq_0_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1200        -3.69307    0.0359      -3.65717    277.73   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2679.87  0.00437    
 1300        -3.69319    0.03839     -3.6548     296.99   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2591.18  0.00467    
 1400        -3.69328    0.03755     -3.65573    290.51   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2487.15  0.00482    
 1500        -3.69617    0.03862     -3.65755    298.77   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3362.16  0.00361    
 1600        -3.68764    0.03412     -3.65352    263.97   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2422.55  0.00471    
 1700        -3.69251    0.03782     -3.65469    292.62   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2537.57  0.00474    
 1800        -3.69465    0.03608     -3.65856    279.14   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2945.87  0.00399    
 1900        -3.69599    0.03957     -3.65642    306.11   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2617.03  0.0047     
 2000        -3.68987    0.03705     -3.65281    286.65   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2671.46  0.00445    
 2100        -3.69129    0.04479     -3.6465     346.49   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2609.08  0.00501    
 2200        -3.68789    0.04225     -3.64564    326.84   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2629.5   0.00483    
 2300        -3.68925    0.04039     -3.64885    312.5    0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2753.23  0.00451    
 2400        -3.69534    0.04107     -3.65428    317.71   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2774.1   0.00451    
 2500        -3.68838    0.03487     -3.65351    269.73   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2525.27  0.00457    
 2600        -3.68618    0.03683     -3.64936    284.91   0.00082     0.0         4.048     4.048     4.048     16.582    0.0         2373.33  0.005      
 2700        -3.68787    0.03804     -3.64983    294.28   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2673.47  0.00451    
 2800        -3.69594    0.03956     -3.65638    306.07   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2857.22  0.0043     
 2900        -3.69271    0.03423     -3.65848    264.8    0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2476.86  0.00462    
 3000        -3.69229    0.0344      -3.6579     266.11   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2536.26  0.00452    
 3100        -3.69413    0.03252     -3.66161    251.58   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2615.02  0.00426    
 3200        -3.69688    0.03598     -3.6609     278.32   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2591.7   0.00452    
 3300        -3.69898    0.04075     -3.65823    315.26   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3080.73  0.00405    
 3400        -3.69325    0.03307     -3.66018    255.85   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2517.7   0.00446    
 3500        -3.69135    0.02989     -3.66147    231.22   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2570.11  0.00416    
 3600        -3.7044     0.0388      -3.6656     300.19   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2960.48  0.00411    
 3700        -3.69887    0.0345      -3.66437    266.89   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2520.76  0.00455    
 3800        -3.70124    0.03694     -3.6643     285.78   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3285.55  0.00362    
 3900        -3.69466    0.03147     -3.66319    243.5    0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2377.3   0.00461    
 4000        -3.69346    0.02955     -3.66391    228.6    0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2529.22  0.0042     
 4100        -3.69745    0.03372     -3.66374    260.86   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2498.92  0.00454    
 4200        -3.70148    0.03831     -3.66317    296.35   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2760.44  0.00438    
 4300        -3.69937    0.03517     -3.6642     272.12   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2923.96  0.00396    
 4400        -3.69418    0.03081     -3.66337    238.38   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2234.37  0.00486    
 4500        -3.69913    0.03253     -3.6666     251.66   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         2802.75  0.00398    
 4600        -3.69658    0.02754     -3.66904    213.06   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2259.24  0.00454    
 4700        -3.69871    0.03395     -3.66476    262.65   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2540.87  0.00448    
 4800        -3.70168    0.04238     -3.65929    327.89   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3335.26  0.00381    
 4900        -3.68747    0.03258     -3.65489    252.04   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2504.8   0.00445    
 5000        -3.69936    0.04494     -3.65441    347.68   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3316.56  0.00395    
 5100        -3.68742    0.03423     -3.65319    264.83   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2250.76  0.00508    
 5200        -3.68807    0.04097     -3.64711    316.95   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2667.16  0.00469    
 5300        -3.6929     0.04026     -3.65264    311.48   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2807.27  0.00442    
 5400        -3.68578    0.03484     -3.65094    269.56   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2435.97  0.00474    
 5500        -3.69474    0.04001     -3.65473    309.52   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3084.02  0.00401    
 5600        -3.69338    0.0396      -3.65378    306.37   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2660.7   0.00462    
 5700        -3.69231    0.0405      -3.65182    313.29   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         3032.78  0.0041     
 5800        -3.68824    0.0373      -3.65093    288.6    0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2528.87  0.00472    
 5900        -3.68877    0.03547     -3.6533     274.43   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2437.18  0.00478    
 6000        -3.68932    0.0368      -3.65252    284.71   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2814.17  0.00421    
 6100        -3.69211    0.03838     -3.65373    296.96   0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2608.38  0.00464    
 6200        -3.69193    0.03623     -3.65569    280.32   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2782.44  0.00423    
 6300        -3.69177    0.03669     -3.65508    283.85   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2609.42  0.00454    
 6400        -3.68523    0.03087     -3.65436    238.78   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2343.17  0.00463    
 6500        -3.69992    0.04365     -3.65628    337.66   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2980.33  0.00433    
 6600        -3.68814    0.0358      -3.65234    276.98   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2367.86  0.00494    
 6700        -3.69766    0.0475      -3.65017    367.44   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3361.71  0.00401    
 6800        -3.69153    0.03895     -3.65258    301.32   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2730.22  0.00447    
 6900        -3.68679    0.03655     -3.65025    282.73   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2311.62  0.00511    
 7000        -3.6901     0.03981     -3.65029    307.98   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3036.64  0.00406    
 7100        -3.69462    0.04852     -3.64611    375.34   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2940.3   0.00463    
 7200        -3.69609    0.04656     -3.64953    360.2    0.00061     0.0         4.048     4.048     4.048     16.582    0.0         3088.34  0.00432    
 7300        -3.69356    0.03963     -3.65393    306.6    0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2787.08  0.00441    
 7400        -3.68603    0.03345     -3.65258    258.75   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2341.41  0.00483    
 7500        -3.68683    0.03894     -3.64789    301.26   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3042.76  0.00401    
 7600        -3.68851    0.03895     -3.64956    301.35   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2290.95  0.00532    
 7700        -3.70068    0.04623     -3.65445    357.65   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3659.36  0.00363    
 7800        -3.69169    0.04278     -3.6489     330.98   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2901.03  0.00441    
 7900        -3.70164    0.04448     -3.65715    344.14   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2951.15  0.00442    
 8000        -3.69067    0.03318     -3.65749    256.69   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2744.51  0.0041     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69365    0.03713     -3.65651    287.26   0.00065     0.0         0.0         481.13354   2698.61  0.00444    
