Material ID: Al_MTP_10_100_eq_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 20500       -3.69495    0.03683     -3.65813    284.9    0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2733.05  0.00434    
 21000       -3.69978    0.03572     -3.66406    276.33   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2487.9   0.00469    
 21500       -3.69081    0.03959     -3.65122    306.25   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2760.92  0.00445    
 22000       -3.68797    0.03658     -3.65139    283.01   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2526.53  0.00468    
 22500       -3.69338    0.03831     -3.65507    296.36   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2914.72  0.00415    
 23000       -3.69824    0.04665     -3.65159    360.92   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3527.63  0.00378    
 23500       -3.69175    0.04104     -3.65071    317.52   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         3039.8   0.00412    
 24000       -3.6989     0.02765     -3.67125    213.92   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2462.21  0.00417    
 24500       -3.69075    0.03425     -3.65649    265.0    0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2563.92  0.00446    
 25000       -3.6987     0.03659     -3.66211    283.06   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2766.7   0.00427    
 25500       -3.68892    0.05005     -3.63887    387.2    0.00069     0.0         4.048     4.048     4.048     16.582    0.0         3009.05  0.0046     
 26000       -3.68479    0.04671     -3.63807    361.39   0.00099     0.0         4.048     4.048     4.048     16.582    0.0         2428.85  0.0055     
 26500       -3.69213    0.03533     -3.6568     273.34   0.00111     0.0         4.048     4.048     4.048     16.582    0.0         1999.57  0.00581    
 27000       -3.69443    0.04305     -3.65137    333.08   0.00116     0.0         4.048     4.048     4.048     16.582    0.0         2158.93  0.00594    
 27500       -3.70317    0.04601     -3.65716    355.93   0.00114     0.0         4.048     4.048     4.048     16.582    0.0         2251.21  0.00589    
 28000       -3.70056    0.03463     -3.66593    267.89   0.00077     0.0         4.048     4.048     4.048     16.582    0.0         2372.46  0.00485    
 28500       -3.6994     0.03486     -3.66453    269.71   0.0006      0.0         4.048     4.048     4.048     16.582    0.0         2694.23  0.00428    
 29000       -3.69544    0.03513     -3.66031    271.76   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3041.57  0.00381    
 29500       -3.69771    0.03323     -3.66448    257.06   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         2766.31  0.00407    
 30000       -3.69072    0.03759     -3.65312    290.83   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2838.27  0.00422    
 30500       -3.69773    0.03005     -3.66768    232.46   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2871.93  0.00373    
 31000       -3.70589    0.03646     -3.66942    282.1    0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3393.19  0.00348    
 31500       -3.68782    0.04502     -3.6428     348.26   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         3156.94  0.00415    
 32000       -3.69857    0.03929     -3.65927    303.98   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         2877.44  0.00426    
 32500       -3.69552    0.03502     -3.6605     270.92   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2295.42  0.00504    
 33000       -3.6813     0.04199     -3.63931    324.85   0.001       0.0         4.048     4.048     4.048     16.582    0.0         2288.16  0.00553    
 33500       -3.69528    0.03947     -3.65581    305.35   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2415.64  0.00508    
 34000       -3.69438    0.0385      -3.65589    297.84   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2626.69  0.00462    
 34500       -3.69681    0.03621     -3.6606     280.1    0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2797.23  0.0042     
 35000       -3.69098    0.04429     -3.64669    342.65   0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2669.65  0.00487    
 35500       -3.69934    0.03239     -3.66694    250.6    0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2643.36  0.00421    
 36000       -3.69057    0.03811     -3.65246    294.87   0.00083     0.0         4.048     4.048     4.048     16.582    0.0         2401.49  0.00502    
 36500       -3.70165    0.03222     -3.66943    249.23   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2257.18  0.00491    
 37000       -3.69738    0.03034     -3.66705    234.69   0.00089     0.0         4.048     4.048     4.048     16.582    0.0         2061.46  0.00522    
 37500       -3.6896     0.04173     -3.64787    322.84   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         2319.71  0.00544    
 38000       -3.6859     0.03592     -3.64998    277.89   0.00104     0.0         4.048     4.048     4.048     16.582    0.0         2081.79  0.00563    
 38500       -3.69423    0.03469     -3.65953    268.39   0.00127     0.0         4.048     4.048     4.048     16.582    0.0         1850.71  0.00622    
 39000       -3.68882    0.03817     -3.65065    295.33   0.00126     0.0         4.048     4.048     4.048     16.582    0.0         1950.77  0.00619    
 39500       -3.69485    0.03317     -3.66168    256.61   0.00121     0.0         4.048     4.048     4.048     16.582    0.0         1855.4   0.00607    
 40000       -3.70193    0.03298     -3.66896    255.11   0.0011      0.0         4.048     4.048     4.048     16.582    0.0         1939.76  0.00579    
 40500       -3.69118    0.0359      -3.65528    277.73   0.00124     0.0         4.048     4.048     4.048     16.582    0.0         1903.07  0.00615    
 41000       -3.69024    0.03268     -3.65756    252.86   0.0015      0.0         4.048     4.048     4.048     16.582    0.0         1650.18  0.00677    
 41500       -3.69552    0.032       -3.66353    247.54   0.00125     0.0         4.048     4.048     4.048     16.582    0.0         1789.32  0.00618    
 42000       -3.69407    0.02979     -3.66429    230.43   0.00103     0.0         4.048     4.048     4.048     16.582    0.0         1906.17  0.0056     
 42500       -3.69707    0.03481     -3.66226    269.33   0.00116     0.0         4.048     4.048     4.048     16.582    0.0         1938.39  0.00595    
 43000       -3.70048    0.03998     -3.66051    309.27   0.00101     0.0         4.048     4.048     4.048     16.582    0.0         2220.51  0.00557    
 43500       -3.68848    0.04036     -3.64812    312.26   0.00111     0.0         4.048     4.048     4.048     16.582    0.0         2133.57  0.00582    
 44000       -3.70075    0.03458     -3.66617    267.49   0.00108     0.0         4.048     4.048     4.048     16.582    0.0         2002.82  0.00574    
 44500       -3.6979     0.03332     -3.66458    257.8    0.00113     0.0         4.048     4.048     4.048     16.582    0.0         1919.0   0.00588    
 45000       -3.69455    0.03742     -3.65713    289.49   0.00105     0.0         4.048     4.048     4.048     16.582    0.0         2112.76  0.00566    
 45500       -3.698      0.03614     -3.66185    279.63   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2572.89  0.00457    
 46000       -3.68904    0.02855     -3.66049    220.9    0.00078     0.0         4.048     4.048     4.048     16.582    0.0         2144.8   0.00487    
 46500       -3.69166    0.03764     -3.65402    291.16   0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2364.39  0.00507    
 47000       -3.69119    0.03734     -3.65386    288.86   0.00099     0.0         4.048     4.048     4.048     16.582    0.0         2172.58  0.0055     
 47500       -3.68454    0.03252     -3.65201    251.6    0.00098     0.0         4.048     4.048     4.048     16.582    0.0         2036.37  0.00547    
 48000       -3.69086    0.03148     -3.65938    243.54   0.00105     0.0         4.048     4.048     4.048     16.582    0.0         1934.52  0.00567    
 48500       -3.69078    0.03049     -3.66029    235.89   0.00152     0.0         4.048     4.048     4.048     16.582    0.0         1585.87  0.00681    
 49000       -3.69838    0.03354     -3.66484    259.45   0.00125     0.0         4.048     4.048     4.048     16.582    0.0         1829.51  0.00619    
 49500       -3.69359    0.03275     -3.66084    253.34   0.00093     0.0         4.048     4.048     4.048     16.582    0.0         2100.93  0.00532    
 50000       -3.69888    0.03979     -3.65908    307.86   0.00109     0.0         4.048     4.048     4.048     16.582    0.0         2139.71  0.00576    
 50500       -3.68616    0.04553     -3.64063    352.24   0.00153     0.0         4.048     4.048     4.048     16.582    0.0         1932.45  0.00682    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69413    0.03654     -3.6576     282.66   0.00087     0.0         0.0         486.43455   2359.99  0.00511    
