Material ID: Al_MTP_06_100_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 3400        -3.68612    0.03475     -3.65137    268.88   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3085.93  0.00373    
 3500        -3.69493    0.04551     -3.64942    352.11   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3929.69  0.00336    
 3600        -3.69399    0.0438      -3.65019    338.84   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         4140.31  0.00312    
 3700        -3.69375    0.03919     -3.65456    303.21   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3742.75  0.00327    
 3800        -3.68665    0.03575     -3.6509     276.59   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         2987.35  0.00391    
 3900        -3.691      0.03976     -3.65124    307.56   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         3227.99  0.00382    
 4000        -3.68707    0.03921     -3.64786    303.34   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3403.81  0.0036     
 4100        -3.69214    0.03974     -3.65241    307.42   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3599.49  0.00342    
 4200        -3.69823    0.04423     -3.654      342.18   0.00028     0.0         4.048     4.048     4.048     16.582    0.0         4457.03  0.00292    
 4300        -3.68882    0.03562     -3.6532     275.57   0.00047     0.0         4.048     4.048     4.048     16.582    0.0         3075.1   0.00379    
 4400        -3.68959    0.03347     -3.65612    258.96   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3041.61  0.00372    
 4500        -3.69338    0.03822     -3.65516    295.69   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3617.85  0.00334    
 4600        -3.69633    0.0411      -3.65523    317.93   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3653.98  0.00343    
 4700        -3.69479    0.04059     -3.6542     314.04   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3756.36  0.00331    
 4800        -3.69012    0.0412      -3.64892    318.74   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3355.05  0.00374    
 4900        -3.68488    0.03163     -3.65325    244.69   0.00049     0.0         4.048     4.048     4.048     16.582    0.0         2834.96  0.00388    
 5000        -3.6941     0.04225     -3.65185    326.87   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3562.5   0.00357    
 5100        -3.68855    0.03642     -3.65212    281.79   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3245.81  0.00363    
 5200        -3.69388    0.03558     -3.65831    275.23   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3499.21  0.00333    
 5300        -3.69708    0.03781     -3.65927    292.49   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3783.92  0.00318    
 5400        -3.6861     0.03644     -3.64966    281.91   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3169.46  0.00372    
 5500        -3.68934    0.04161     -3.64772    321.94   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3362.14  0.00375    
 5600        -3.68662    0.04398     -3.64264    340.24   0.00043     0.0         4.048     4.048     4.048     16.582    0.0         3581.68  0.00362    
 5700        -3.68772    0.04637     -3.64135    358.76   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3774.9   0.00353    
 5800        -3.68992    0.04513     -3.64479    349.15   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         4159.0   0.00316    
 5900        -3.68685    0.03462     -3.65223    267.81   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         2868.53  0.00401    
 6000        -3.68905    0.03502     -3.65403    270.95   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         3082.8   0.00375    
 6100        -3.69439    0.037       -3.65739    286.22   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3724.02  0.00319    
 6200        -3.69844    0.03561     -3.66283    275.5    0.00028     0.0         4.048     4.048     4.048     16.582    0.0         3988.45  0.00292    
 6300        -3.69861    0.03647     -3.66214    282.13   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3668.0   0.00322    
 6400        -3.69565    0.0341      -3.66155    263.8    0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3340.33  0.00342    
 6500        -3.69416    0.03551     -3.65865    274.74   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3368.18  0.00346    
 6600        -3.6882     0.03243     -3.65577    250.85   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3170.43  0.00351    
 6700        -3.69047    0.03686     -3.65361    285.17   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3328.25  0.00357    
 6800        -3.69289    0.03987     -3.65302    308.46   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3653.95  0.00338    
 6900        -3.69467    0.04054     -3.65413    313.64   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3687.62  0.00337    
 7000        -3.70096    0.04765     -3.65331    368.67   0.00026     0.0         4.048     4.048     4.048     16.582    0.0         4787.86  0.00282    
 7100        -3.6966     0.04156     -3.65504    321.52   0.00035     0.0         4.048     4.048     4.048     16.582    0.0         3844.81  0.00328    
 7200        -3.68527    0.02948     -3.65579    228.05   0.00055     0.0         4.048     4.048     4.048     16.582    0.0         2592.32  0.00409    
 7300        -3.69634    0.03919     -3.65715    303.22   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3875.7   0.00316    
 7400        -3.69427    0.03622     -3.65805    280.18   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3402.19  0.00346    
 7500        -3.69843    0.03719     -3.66124    287.75   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3782.14  0.00315    
 7600        -3.69866    0.03337     -3.66529    258.13   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3490.41  0.00323    
 7700        -3.70194    0.03586     -3.66608    277.42   0.0003      0.0         4.048     4.048     4.048     16.582    0.0         3892.45  0.00301    
 7800        -3.69747    0.03942     -3.65806    304.95   0.00032     0.0         4.048     4.048     4.048     16.582    0.0         3914.59  0.00313    
 7900        -3.69362    0.03873     -3.65488    299.66   0.00037     0.0         4.048     4.048     4.048     16.582    0.0         3595.81  0.00338    
 8000        -3.69053    0.03676     -3.65377    284.42   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3322.47  0.00357    
 8100        -3.68443    0.03171     -3.65273    245.28   0.00046     0.0         4.048     4.048     4.048     16.582    0.0         2947.69  0.00373    
 8200        -3.68165    0.02831     -3.65334    218.99   0.00044     0.0         4.048     4.048     4.048     16.582    0.0         2852.74  0.00365    
 8300        -3.69286    0.04091     -3.65195    316.52   0.00034     0.0         4.048     4.048     4.048     16.582    0.0         3860.7   0.00324    
 8400        -3.69444    0.03982     -3.65462    308.09   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3901.73  0.00316    
 8500        -3.69213    0.04765     -3.64448    368.64   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3925.57  0.00344    
 8600        -3.68479    0.04147     -3.64333    320.79   0.0005      0.0         4.048     4.048     4.048     16.582    0.0         3238.08  0.00389    
 8700        -3.6873     0.04075     -3.64655    315.25   0.00045     0.0         4.048     4.048     4.048     16.582    0.0         3365.85  0.00371    
 8800        -3.69014    0.04399     -3.64615    340.32   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3746.41  0.00346    
 8900        -3.68986    0.04171     -3.64815    322.67   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3610.94  0.0035     
 9000        -3.69203    0.0418      -3.65023    323.37   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3994.92  0.00316    
 9100        -3.6855     0.03898     -3.64652    301.56   0.00042     0.0         4.048     4.048     4.048     16.582    0.0         3393.58  0.0036     
 9200        -3.68967    0.02793     -3.66174    216.04   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2937.11  0.00352    
 9300        -3.69668    0.03734     -3.65934    288.86   0.0004      0.0         4.048     4.048     4.048     16.582    0.0         3402.47  0.00351    
 9400        -3.69897    0.04208     -3.65689    325.56   0.00029     0.0         4.048     4.048     4.048     16.582    0.0         4246.99  0.00299    
 9500        -3.69927    0.03768     -3.66159    291.53   0.00031     0.0         4.048     4.048     4.048     16.582    0.0         3920.88  0.00306    
 9600        -3.69021    0.02951     -3.6607     228.31   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         2993.12  0.00355    
 9700        -3.69206    0.03068     -3.66138    237.31   0.00039     0.0         4.048     4.048     4.048     16.582    0.0         3136.84  0.00345    
 9800        -3.69766    0.03986     -3.6578     308.37   0.00033     0.0         4.048     4.048     4.048     16.582    0.0         3865.62  0.00319    
 9900        -3.69763    0.03885     -3.65878    300.58   0.00041     0.0         4.048     4.048     4.048     16.582    0.0         3458.1   0.00352    
 10000       -3.69595    0.03811     -3.65784    294.82   0.00038     0.0         4.048     4.048     4.048     16.582    0.0         3563.8   0.00339    
 10100       -3.69451    0.03794     -3.65657    293.55   0.00036     0.0         4.048     4.048     4.048     16.582    0.0         3612.23  0.00333    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69359    0.03672     -3.65687    284.09   0.00038     0.0         0.0         490.21936   3510.25  0.00339    
