Material ID: Al_MTP_06_1_eq_0_offset_0_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 1500        -3.69174    0.03775     -3.65399    292.02   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5200.72  0.00231    
 1600        -3.69068    0.03708     -3.6536     286.85   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4978.93  0.00239    
 1700        -3.69509    0.04459     -3.6505     344.99   0.00016     0.0         4.048     4.048     4.048     16.582    0.0         5880.21  0.00222    
 1800        -3.69026    0.04248     -3.64778    328.64   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5542.05  0.0023     
 1900        -3.69568    0.04738     -3.64831    366.51   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         6740.23  0.002      
 2000        -3.69221    0.04064     -3.65158    314.38   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5986.01  0.00208    
 2100        -3.69503    0.03989     -3.65514    308.57   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         6043.0   0.00204    
 2200        -3.69015    0.035       -3.65515    270.75   0.00016     0.0         4.048     4.048     4.048     16.582    0.0         5254.44  0.0022     
 2300        -3.69608    0.03781     -3.65827    292.48   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5828.88  0.00206    
 2400        -3.68744    0.03257     -3.65487    251.98   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4912.02  0.00227    
 2500        -3.68989    0.03391     -3.65598    262.36   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5046.54  0.00226    
 2600        -3.68581    0.03046     -3.65535    235.62   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4672.05  0.00231    
 2700        -3.68805    0.03713     -3.65092    287.27   0.00018     0.0         4.048     4.048     4.048     16.582    0.0         5137.53  0.00232    
 2800        -3.69272    0.03853     -3.65419    298.07   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5692.59  0.00213    
 2900        -3.69378    0.03811     -3.65567    294.84   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         6238.4   0.00193    
 3000        -3.69131    0.03656     -3.65475    282.85   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5836.15  0.00202    
 3100        -3.69448    0.03885     -3.65563    300.57   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5890.19  0.00207    
 3200        -3.68775    0.02835     -3.6594     219.31   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4319.99  0.00241    
 3300        -3.69688    0.03874     -3.65814    299.69   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5696.1   0.00214    
 3400        -3.69283    0.03649     -3.65634    282.28   0.00016     0.0         4.048     4.048     4.048     16.582    0.0         5352.33  0.00221    
 3500        -3.6902     0.03586     -3.65433    277.44   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5098.83  0.0023     
 3600        -3.70017    0.04411     -3.65606    341.28   9e-05       0.0         4.048     4.048     4.048     16.582    0.0         7788.86  0.00167    
 3700        -3.68931    0.03295     -3.65636    254.91   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5370.28  0.00209    
 3800        -3.69596    0.03855     -3.65742    298.2    0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6718.01  0.00181    
 3900        -3.69561    0.0337      -3.66191    260.7    0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5736.05  0.00198    
 4000        -3.69277    0.03169     -3.66108    245.16   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5248.4   0.0021     
 4100        -3.69968    0.03774     -3.66194    292.0    0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6497.56  0.00185    
 4200        -3.69349    0.03327     -3.66021    257.42   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5338.13  0.00211    
 4300        -3.69834    0.0313      -3.66704    242.12   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5495.76  0.00199    
 4400        -3.69946    0.03398     -3.66547    262.89   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         6056.11  0.00188    
 4500        -3.69725    0.02856     -3.66869    220.93   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         5420.9   0.00193    
 4600        -3.70763    0.03103     -3.6766     240.03   7e-05       0.0         4.048     4.048     4.048     16.582    0.0         7308.75  0.00149    
 4700        -3.70222    0.03074     -3.67148    237.82   0.0001      0.0         4.048     4.048     4.048     16.582    0.0         6288.05  0.00172    
 4800        -3.69864    0.02977     -3.66886    230.33   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         5644.29  0.00189    
 4900        -3.69707    0.03104     -3.66603    240.1    0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5419.06  0.00201    
 5000        -3.69907    0.03351     -3.66556    259.24   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5685.5   0.00199    
 5100        -3.69892    0.03747     -3.66145    289.9    0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6581.22  0.00182    
 5200        -3.69684    0.03342     -3.66342    258.54   0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6142.99  0.00184    
 5300        -3.69854    0.03375     -3.66479    261.08   0.0001      0.0         4.048     4.048     4.048     16.582    0.0         6387.45  0.00178    
 5400        -3.69877    0.03216     -3.66661    248.82   0.00011     0.0         4.048     4.048     4.048     16.582    0.0         5948.8   0.00186    
 5500        -3.6938     0.02977     -3.66403    230.3    0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5380.37  0.00198    
 5600        -3.69862    0.03391     -3.66472    262.32   0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6113.69  0.00186    
 5700        -3.69406    0.03325     -3.66081    257.22   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5614.32  0.00201    
 5800        -3.69594    0.03607     -3.65988    279.02   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5788.78  0.00203    
 5900        -3.6957     0.03326     -3.66245    257.28   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5245.55  0.00215    
 6000        -3.69708    0.03213     -3.66495    248.6    0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5572.59  0.00199    
 6100        -3.69528    0.02699     -3.66828    208.81   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         4834.54  0.0021     
 6200        -3.6984     0.02768     -3.67073    214.12   0.0001      0.0         4.048     4.048     4.048     16.582    0.0         5807.1   0.00177    
 6300        -3.69562    0.03378     -3.66183    261.37   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5461.96  0.00208    
 6400        -3.69484    0.03171     -3.66313    245.29   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         5674.88  0.00194    
 6500        -3.69353    0.03148     -3.66205    243.53   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5229.97  0.0021     
 6600        -3.69272    0.02652     -3.6662     205.2    0.00015     0.0         4.048     4.048     4.048     16.582    0.0         4780.27  0.00211    
 6700        -3.69971    0.03431     -3.66541    265.4    0.00011     0.0         4.048     4.048     4.048     16.582    0.0         6201.33  0.00185    
 6800        -3.69715    0.03071     -3.66645    237.55   0.00012     0.0         4.048     4.048     4.048     16.582    0.0         5708.01  0.0019     
 6900        -3.692      0.02664     -3.66536    206.11   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         4846.2   0.00208    
 7000        -3.69356    0.03471     -3.65884    268.55   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         5772.97  0.00199    
 7100        -3.68924    0.03217     -3.65706    248.9    0.00016     0.0         4.048     4.048     4.048     16.582    0.0         5082.18  0.00218    
 7200        -3.69864    0.04278     -3.65586    330.97   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         6440.48  0.00198    
 7300        -3.69254    0.03519     -3.65735    272.22   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5478.33  0.00212    
 7400        -3.68958    0.03433     -3.65526    265.55   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5030.45  0.00228    
 7500        -3.69318    0.03893     -3.65425    301.18   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5400.63  0.00226    
 7600        -3.68485    0.03992     -3.64494    308.81   0.00018     0.0         4.048     4.048     4.048     16.582    0.0         5236.99  0.00236    
 7700        -3.6854     0.04103     -3.64437    317.43   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5424.06  0.00231    
 7800        -3.68045    0.04127     -3.63918    319.29   0.0002      0.0         4.048     4.048     4.048     16.582    0.0         5034.67  0.00249    
 7900        -3.69247    0.04921     -3.64326    380.68   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         6481.06  0.00212    
 8000        -3.68242    0.03648     -3.64593    282.25   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4878.6   0.00242    
 8100        -3.68391    0.03989     -3.64402    308.63   0.00018     0.0         4.048     4.048     4.048     16.582    0.0         5264.98  0.00234    
 8200        -3.69267    0.04812     -3.64455    372.28   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         6433.85  0.00211    
 8300        -3.6857     0.0343      -3.6514     265.39   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5041.2   0.00227    
 8400        -3.69447    0.0393      -3.65517    304.02   0.00016     0.0         4.048     4.048     4.048     16.582    0.0         5489.18  0.00223    
 8500        -3.69173    0.03671     -3.65502    283.98   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5520.86  0.00214    
 8600        -3.69995    0.04152     -3.65843    321.21   0.00013     0.0         4.048     4.048     4.048     16.582    0.0         6212.02  0.00203    
 8700        -3.6848     0.02834     -3.65646    219.21   0.00018     0.0         4.048     4.048     4.048     16.582    0.0         4463.01  0.00233    
 8800        -3.69007    0.03194     -3.65813    247.1    0.00017     0.0         4.048     4.048     4.048     16.582    0.0         4896.83  0.00226    
 8900        -3.69015    0.03669     -3.65346    283.84   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5453.75  0.00217    
 9000        -3.68764    0.03892     -3.64872    301.07   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5786.83  0.00211    
 9100        -3.69134    0.03874     -3.65259    299.72   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         5796.91  0.0021     
 9200        -3.69659    0.05098     -3.64561    394.4    0.00013     0.0         4.048     4.048     4.048     16.582    0.0         7052.44  0.00198    
 9300        -3.68394    0.04416     -3.63978    341.64   0.00018     0.0         4.048     4.048     4.048     16.582    0.0         5570.03  0.00233    
 9400        -3.69039    0.04945     -3.64095    382.53   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         6465.03  0.00213    
 9500        -3.68733    0.04412     -3.64321    341.34   0.00018     0.0         4.048     4.048     4.048     16.582    0.0         5560.32  0.00233    
 9600        -3.69054    0.04546     -3.64508    351.7    0.00015     0.0         4.048     4.048     4.048     16.582    0.0         6136.78  0.00215    
 9700        -3.68738    0.04139     -3.64599    320.19   0.00015     0.0         4.048     4.048     4.048     16.582    0.0         5877.55  0.00214    
 9800        -3.68102    0.03539     -3.64564    273.75   0.00019     0.0         4.048     4.048     4.048     16.582    0.0         4838.38  0.0024     
 9900        -3.69678    0.04575     -3.65103    353.95   0.00014     0.0         4.048     4.048     4.048     16.582    0.0         6341.55  0.00208    
 10000       -3.68939    0.0357      -3.65369    276.19   0.00016     0.0         4.048     4.048     4.048     16.582    0.0         5325.14  0.00219    
 10100       -3.69043    0.0381      -3.65234    294.72   0.00017     0.0         4.048     4.048     4.048     16.582    0.0         5250.93  0.0023     

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69363    0.03573     -3.6579     276.4    0.00014     0.0         0.0         494.75744   5658.08  0.00208    
