Material ID: Al_MTP_06_100_eq_2000_offset_2000_ranfor_10000
Unit cell composition: Al32
Material:  Al
Site positions of initial unit cell:
 Al          Al          Al          Al         
 0.00000     0.00000     2.02395     2.02395    
 0.00000     2.02395     0.00000     2.02395    
 0.00000     2.02395     2.02395     0.00000    
Properties:
 Time        Epot        Ekin        Etot        Temp     MSD         Self_diff   LC_a      LC_b      LC_c      Volume      Pressure    DebyeT   Lindemann 
 2900        -3.68484    0.02661     -3.65824    205.83   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2198.06  0.00459    
 3000        -3.70126    0.03826     -3.663      295.99   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2580.33  0.00469    
 3100        -3.70439    0.04444     -3.65995    343.83   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3247.51  0.00401    
 3200        -3.69713    0.03647     -3.66066    282.13   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2447.02  0.00482    
 3300        -3.68674    0.02855     -3.65819    220.87   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2345.65  0.00445    
 3400        -3.69135    0.0384      -3.65295    297.06   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2514.32  0.00482    
 3500        -3.69212    0.04153     -3.65059    321.28   0.00069     0.0         4.048     4.048     4.048     16.582    0.0         2736.9   0.0046     
 3600        -3.69939    0.04603     -3.65337    356.09   0.00052     0.0         4.048     4.048     4.048     16.582    0.0         3313.21  0.004      
 3700        -3.69227    0.04056     -3.65171    313.77   0.00094     0.0         4.048     4.048     4.048     16.582    0.0         2321.44  0.00536    
 3800        -3.69531    0.03843     -3.65688    297.29   0.00051     0.0         4.048     4.048     4.048     16.582    0.0         3073.36  0.00394    
 3900        -3.68479    0.02899     -3.6558     224.27   0.00097     0.0         4.048     4.048     4.048     16.582    0.0         1936.93  0.00543    
 4000        -3.69213    0.03836     -3.65378    296.74   0.00062     0.0         4.048     4.048     4.048     16.582    0.0         2780.86  0.00435    
 4100        -3.69705    0.04331     -3.65374    335.1    0.00071     0.0         4.048     4.048     4.048     16.582    0.0         2759.82  0.00466    
 4200        -3.6974     0.04074     -3.65665    315.21   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2893.33  0.00431    
 4300        -3.69446    0.04069     -3.65377    314.76   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2880.64  0.00433    
 4400        -3.69175    0.03407     -3.65768    263.61   0.0008      0.0         4.048     4.048     4.048     16.582    0.0         2303.5   0.00495    
 4500        -3.6908     0.03992     -3.65089    308.82   0.00067     0.0         4.048     4.048     4.048     16.582    0.0         2725.16  0.00453    
 4600        -3.68385    0.02593     -3.65792    200.62   0.00091     0.0         4.048     4.048     4.048     16.582    0.0         1892.73  0.00526    
 4700        -3.68725    0.03244     -3.65481    250.96   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2548.96  0.00437    
 4800        -3.69081    0.03879     -3.65202    300.1    0.00087     0.0         4.048     4.048     4.048     16.582    0.0         2367.21  0.00514    
 4900        -3.697      0.04647     -3.65053    359.53   0.00059     0.0         4.048     4.048     4.048     16.582    0.0         3151.6   0.00423    
 5000        -3.69543    0.0417      -3.65372    322.61   0.00065     0.0         4.048     4.048     4.048     16.582    0.0         2841.7   0.00444    
 5100        -3.69272    0.03796     -3.65476    293.64   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2531.68  0.00476    
 5200        -3.68927    0.03295     -3.65633    254.88   0.00064     0.0         4.048     4.048     4.048     16.582    0.0         2543.33  0.00441    
 5300        -3.69531    0.04335     -3.65196    335.37   0.00075     0.0         4.048     4.048     4.048     16.582    0.0         2694.27  0.00478    
 5400        -3.69018    0.03368     -3.6565     260.55   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2446.7   0.00464    
 5500        -3.69199    0.03595     -3.65604    278.08   0.0007      0.0         4.048     4.048     4.048     16.582    0.0         2532.23  0.00463    
 5600        -3.68755    0.03959     -3.64796    306.27   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         2418.98  0.00508    
 5700        -3.69241    0.04056     -3.65185    313.81   0.00057     0.0         4.048     4.048     4.048     16.582    0.0         2990.65  0.00416    
 5800        -3.69542    0.04328     -3.65215    334.8    0.00084     0.0         4.048     4.048     4.048     16.582    0.0         2538.36  0.00507    
 5900        -3.70225    0.04856     -3.65369    375.69   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3359.35  0.00405    
 6000        -3.68817    0.03143     -3.65674    243.18   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2326.23  0.00471    
 6100        -3.69213    0.03733     -3.6548     288.78   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2481.44  0.00481    
 6200        -3.68617    0.03498     -3.65119    270.62   0.00076     0.0         4.048     4.048     4.048     16.582    0.0         2400.27  0.00482    
 6300        -3.68979    0.04246     -3.64733    328.51   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2680.93  0.00475    
 6400        -3.68224    0.0354      -3.64683    273.89   0.00063     0.0         4.048     4.048     4.048     16.582    0.0         2645.77  0.0044     
 6500        -3.69496    0.04901     -3.64595    379.15   0.00086     0.0         4.048     4.048     4.048     16.582    0.0         2673.16  0.00512    
 6600        -3.69538    0.03792     -3.65745    293.39   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2782.08  0.00433    
 6700        -3.69295    0.03463     -3.65832    267.88   0.00072     0.0         4.048     4.048     4.048     16.582    0.0         2453.72  0.00469    
 6800        -3.6842     0.02597     -3.65823    200.93   0.00079     0.0         4.048     4.048     4.048     16.582    0.0         2033.29  0.0049     
 6900        -3.69021    0.03512     -3.65509    271.68   0.00073     0.0         4.048     4.048     4.048     16.582    0.0         2454.34  0.00472    
 7000        -3.69149    0.03517     -3.65632    272.11   0.00088     0.0         4.048     4.048     4.048     16.582    0.0         2231.74  0.00519    
 7100        -3.69709    0.04005     -3.65704    309.83   0.00054     0.0         4.048     4.048     4.048     16.582    0.0         3037.88  0.00407    
 7200        -3.70049    0.04125     -3.65923    319.13   0.00053     0.0         4.048     4.048     4.048     16.582    0.0         3129.33  0.00401    
 7300        -3.70299    0.03776     -3.66523    292.14   0.00061     0.0         4.048     4.048     4.048     16.582    0.0         2777.4   0.00432    
 7400        -3.69673    0.03071     -3.66602    237.55   0.00068     0.0         4.048     4.048     4.048     16.582    0.0         2373.31  0.00456    
 7500        -3.69327    0.0248      -3.66847    191.85   0.00085     0.0         4.048     4.048     4.048     16.582    0.0         1910.02  0.0051     
 7600        -3.69636    0.03049     -3.66587    235.88   0.00048     0.0         4.048     4.048     4.048     16.582    0.0         2829.44  0.00381    
 7700        -3.70051    0.03022     -3.67029    233.82   0.00074     0.0         4.048     4.048     4.048     16.582    0.0         2264.41  0.00475    
 7800        -3.70334    0.03269     -3.67065    252.87   0.00058     0.0         4.048     4.048     4.048     16.582    0.0         2659.44  0.0042     
 7900        -3.70134    0.03235     -3.66899    250.29   0.00066     0.0         4.048     4.048     4.048     16.582    0.0         2481.48  0.00448    
 8000        -3.70348    0.03327     -3.67021    257.36   0.00056     0.0         4.048     4.048     4.048     16.582    0.0         2716.43  0.00415    

Time averages:
             Epot        Ekin        Etot        Temp     MSD         Self_diff   Pressure    Spec_heat   DebyeT   Lindemann  
             eV/atom     eV/atom     eV/atom     K        Å^2         mm^2/s      GPa         J/(K*Kg)    K        1          
             -3.69522    0.0358      -3.65942    276.94   0.00068     0.0         0.0         490.65872   2587.22  0.00455    
